epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
65,4,0x7e40df5d801345015e84c843908efc6683665fa4,0.656739,1772621752,21eccdc6d1ef6c1cc6d583e5c416fe73a2532aec688e9ea4c68285f62c286bdb,250,62.50,4.38,1,6,4,0.029908,0.659623,POS,pos,3.43,241,86
66,0,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,6.649844,1772621754,1ac7cd64faaf532ac479f0c256f7d0b2a06a21beff841ffde76207fd7efde820,146,73.00,4.28,2,6,4,0.029753,0.657605,POS,pos,1.81,242,86
66,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,11.734333,1772621756,1ac7cd64faaf532ac479f0c256f7d0b2a06a21beff841ffde76207fd7efde820,146,73.00,4.28,2,6,4,0.029753,0.657611,POS,pos,1.81,242,87
66,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,11.668289,1772621759,b0572ff6a49a0cc6c5f9f06e7073ba5ce76ade0116378fce3619274b26e042b0,206,41.20,4.98,1,8,5,0.029789,0.658178,POS,pos,2.82,243,87
66,3,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,4.421698,1772621760,ab01453020f33e7c5b6c8836a6ea6e7c6edc98c3e5a3e9fd2ba9a621b006875b,219,109.50,3.86,1,6,4,0.029823,0.658682,POS,pos,4.39,244,87
66,4,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,4.494707,1772621762,0d84295dcb4200995eafadaee685971c20c11e56472d5e04a500e5258255cc9a,96,96.00,4.20,1,6,4,0.029733,0.658361,POS,pos,1.79,245,87
67,0,0x3513d672439a59c26cc5711f2b715ccb4810a774,3.291775,1772621764,0d84295dcb4200995eafadaee685971c20c11e56472d5e04a500e5258255cc9a,96,96.00,4.20,1,6,4,0.029733,0.658365,POS,pos,1.79,245,88
67,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,6.094544,1772621766,c1616010b16fe9ff48c88e477bc62221851da447710f34a9e0bcaf3a51eace93,250,50.00,4.19,2,6,4,0.029625,0.657433,POS,pos,4.59,246,88
67,2,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,4.119275,1772621768,c62e3d69e3ef493c2786666a899fd359c36655bb9d8388c4f06459cdb04e4830,95,95.00,3.98,1,6,4,0.029564,0.657412,POS,pos,1.07,247,88
67,3,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,4.629173,1772621771,2ead8179d427a3a8646f6bbc7428ff4ab0c565e2b6b312ffb94aff66f5d97daf,198,66.00,4.15,1,6,4,0.029471,0.656906,POS,pos,2.95,248,88
67,4,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,4.727543,1772621772,dd691c40726f11a94cd59c3edc0c35c81364fa3793a3122a3c7fafeef1abe7b1,157,78.50,5.04,1,6,5,0.029386,0.656585,POS,pos,2.50,249,88
68,0,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,14.033627,1772621774,eed0d9c0706e6d1c6823fa7a8c336b16bb13af053412c6ca145965b413928f61,167,167.00,3.66,1,5,4,0.029304,0.656243,POS,pos,1.52,250,88
68,1,0x4ba33404d90c4ae989714d9d174cd882cffb7994,6.123712,1772621776,4cfdaab8202bacef546ed1042fac1a3ea284eb42954bb21f505e8231982c5aaf,190,95.00,3.86,1,6,4,0.029375,0.657018,POS,pos,1.64,251,88
68,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,12.736203,1772621778,d8a9c6de4171a9a4ca8c3c67517b5e42ad0ff0977cb1f9f15c8ff783316e894b,172,86.00,4.56,1,6,5,0.029315,0.656950,POS,pos,1.48,252,88
68,3,0x4ba33404d90c4ae989714d9d174cd882cffb7994,7.125382,1772621780,d8a9c6de4171a9a4ca8c3c67517b5e42ad0ff0977cb1f9f15c8ff783316e894b,172,86.00,4.56,1,6,5,0.029315,0.656954,POS,pos,1.48,252,89
68,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,14.251560,1772621782,a92a7e86126941c0636fffa8612b44f6728d6585f86c3ff54be227dc3a59f02d,250,50.00,4.62,1,7,5,0.029272,0.657115,POS,pos,3.81,253,89
69,0,0x81d019380961f92c2031b0a7fba69f7675145088,1.492413,1772621785,2021f5ed6cff4e75d5dc2bb72fdabadf1cf82960fd05ca6b5661422607bb579f,134,67.00,4.01,1,5,4,0.029344,0.657848,POS,pos,2.65,254,89
69,1,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,4.189179,1772621786,2021f5ed6cff4e75d5dc2bb72fdabadf1cf82960fd05ca6b5661422607bb579f,134,67.00,4.01,1,5,4,0.029344,0.657850,POS,pos,2.65,254,90
69,2,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,24.212277,1772621788,d26a0d68af3163b599d8d3e1ef55ae4581d5d5526e366877eac125b595a408a2,250,83.33,3.91,1,6,4,0.029253,0.657277,POS,pos,3.05,255,90
69,3,0x49b57eb4dace37c8819daf079c9c674f766d4f38,15.252810,1772621790,5b11e4acdb335bb41da7ef0797451fba831a622b4b0799c0f89b56f8b50dcce2,179,89.50,4.68,1,8,5,0.029481,0.658219,POS,pos,1.83,256,90
69,4,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,2.051154,1772621792,81c474b428f5f8f187c35360e63d907d4370ea85d982476aafcd82c2333f31fb,131,65.50,4.74,1,7,5,0.029565,0.658988,POS,pos,1.62,257,90
70,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,1.874349,1772621794,ef8f9d594278dbc066d60736b624896e8708a9064eee05970049cdb54398e201,180,90.00,4.05,1,6,4,0.029440,0.657522,POS,pos,1.51,258,90
70,1,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,25.213957,1772621797,b2ce4715fbe2b17c558a6f0c078e3e7fd4a84f9f79545ef8c87a7c2a851a8953,175,58.33,3.37,1,6,3,0.029313,0.655993,POS,pos,2.37,259,90
70,2,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,4.494387,1772621799,4e22fec8d22bc1b8ca34d206a11398bf98e7979fc104b213be24dedf7f9454cf,211,105.50,4.08,1,6,4,0.029549,0.656929,POS,pos,2.13,260,90
70,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,23.322783,1772621801,cc23adf657c05a0dd769d2a0d14bed8ab61d6f7e7aedcc52946cae382dbd653e,217,108.50,3.77,1,5,4,0.029463,0.656438,POS,pos,1.82,261,90
70,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.501727,1772621803,cc23adf657c05a0dd769d2a0d14bed8ab61d6f7e7aedcc52946cae382dbd653e,217,108.50,3.77,1,5,4,0.029463,0.656442,POS,pos,1.82,261,91
71,0,0x28672c71695142588ed26ada6f4b18b8b6c12308,3.691408,1772621805,839fb664be204e7d8027908c5befefecfe3d0962e0d2e16475bd660fc6050efa,250,62.50,3.99,1,6,4,0.029377,0.655901,POS,pos,2.89,262,91
71,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,6.902057,1772621807,3d9ccc2dba4ba2d305f9b5573c15f51c17e41cbc6a6197d41f609349649e8282,127,63.50,3.69,1,5,4,0.029279,0.655095,POS,pos,1.90,263,91
71,2,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,15.035157,1772621809,75718f1a69c1b0367eb324f8f6d45abc3306a6b76e7b4f213f5acf55a955db34,167,83.50,4.53,1,7,5,0.029230,0.655158,POS,pos,1.52,264,91
71,3,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,5.191349,1772621811,cf9db134d5a7927e937df210ff71902927a0b79397bb5a2e58cf4cbaae31f0ef,171,57.00,4.78,1,7,5,0.029305,0.655863,POS,pos,2.46,265,91
71,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,12.736003,1772621814,a187a674648828edeac2ff92162c7279ee8eaab160b637ab1493386373ae5a98,159,79.50,3.93,1,6,4,0.029230,0.655576,POS,pos,2.41,266,91
72,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,3.723791,1772621815,dd52487a790f98dfb74f3e0959456aeaf0edfda78248761405d61521e6235ae2,150,75.00,4.57,1,7,5,0.029268,0.656195,POS,pos,2.38,267,91
72,1,0x4ba33404d90c4ae989714d9d174cd882cffb7994,8.127492,1772621817,dd52487a790f98dfb74f3e0959456aeaf0edfda78248761405d61521e6235ae2,150,75.00,4.57,1,7,5,0.029268,0.656198,POS,pos,2.38,267,92
72,2,0xa447d277b02012c2afd9ddcbbe123f27cc971963,12.827695,1772621819,dd58cce3a790bc04f104caa8cb20248d9bfe1ef61259941484b0cd2da3032c45,250,83.33,4.64,1,8,4,0.029237,0.656531,POS,pos,2.90,268,92
72,3,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,3.565999,1772621821,dd58cce3a790bc04f104caa8cb20248d9bfe1ef61259941484b0cd2da3032c45,250,83.33,4.64,1,8,4,0.029237,0.656534,POS,pos,2.90,268,93
72,4,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,6.649584,1772621823,4ba9e241cc40b7aac24caafae289e8cc27f76aa0bddab2e0ccac77ad04153336,250,62.50,4.44,1,7,4,0.029139,0.655651,POS,pos,3.07,269,93
73,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,16.321626,1772621826,ac1901102911dafede85947c59a1d92a2cb93c243fd08929468de89df5f750ea,139,69.50,4.93,1,7,5,0.029086,0.655615,POS,pos,1.89,270,93
73,1,0x49b57eb4dace37c8819daf079c9c674f766d4f38,16.253820,1772621827,68d7ca6ab6ba81123787b1dca8e611f8e8bae36a80f4c3b3be7dd5ac7e5768ce,180,60.00,5.13,1,9,5,0.029175,0.656414,POS,pos,2.42,271,93
73,2,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,13.083089,1772621829,60a065d5ae53f5acb44e056a2ed414d2cfd3f54e9b0f6358ba2039e45a37eb1b,122,122.00,4.70,2,8,4,0.029262,0.657155,POS,pos,1.75,272,93
73,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,7.546986,1772621831,c0bb4b31e69bd84111457b38ba3a1d2e47072812e8559b365a32400f6b808ac6,205,102.50,4.26,1,6,4,0.029302,0.657751,POS,pos,1.94,273,93
73,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,8.538049,1772621833,c0bb4b31e69bd84111457b38ba3a1d2e47072812e8559b365a32400f6b808ac6,205,102.50,4.26,1,6,4,0.029302,0.657754,POS,pos,1.94,273,94
74,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,7.546986,1772621835,c0bb4b31e69bd84111457b38ba3a1d2e47072812e8559b365a32400f6b808ac6,205,102.50,4.26,1,6,4,0.029302,0.657757,POS,pos,1.94,273,95
74,1,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,7.650874,1772621837,c0bb4b31e69bd84111457b38ba3a1d2e47072812e8559b365a32400f6b808ac6,205,102.50,4.26,1,6,4,0.029302,0.657763,POS,pos,1.94,273,96
74,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,10.931465,1772621840,3c498fe1042cea2d56ee972971c3f4e8d9c7fa1d376e08c23cc459152b78c316,250,27.78,4.72,1,6,5,0.029263,0.657945,POS,pos,8.08,274,96
74,3,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,5.120455,1772621841,1d971a8c76fbd1c5d30a6b72235396546d2053906bd4879305de12d4657f2f4b,175,87.50,3.75,1,6,4,0.029270,0.658354,POS,pos,2.21,275,96
74,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,17.254900,1772621843,36ae9735b1750416c0af347545db68f13f0bd21d596d3743406aeeb095fec788,84,84.00,4.07,1,5,4,0.029194,0.657993,POS,pos,1.46,276,96
75,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,14.084989,1772621845,541ef989a35586db7b99b506a9374ea06190bdf1985a5544f86fb55ebf9777db,204,102.00,4.16,1,6,4,0.029291,0.658771,POS,pos,1.87,277,96
75,1,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,16.036517,1772621847,541ef989a35586db7b99b506a9374ea06190bdf1985a5544f86fb55ebf9777db,204,102.00,4.16,1,6,4,0.029291,0.658774,POS,pos,1.87,277,97
75,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,12.669579,1772621849,4d77a712f9587dbe8e91564f9aadf7434ec239d7ca4ad92f60c85c6fbaf64f7d,250,62.50,3.78,1,5,4,0.029369,0.659447,POS,pos,3.20,278,97
75,3,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,5.360293,1772621851,db026b72777a5bde0214b76417782c66d06c9003900b98a49ce105665233c305,136,68.00,3.46,1,5,4,0.029399,0.659947,POS,pos,1.83,279,97
75,4,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,17.323186,1772621853,db026b72777a5bde0214b76417782c66d06c9003900b98a49ce105665233c305,136,68.00,3.46,1,5,4,0.029399,0.659950,POS,pos,1.83,279,98
76,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,18.325636,1772621856,6b6dad103826f8de0ad654feab74e25430a68b3a2b7c1f31457878b796a88353,250,50.00,4.06,1,6,4,0.029493,0.660672,POS,pos,3.79,280,98
76,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,7.998049,1772621857,bf19329e5d0576e1e9fec14f4a179e717be8e4eb782aaadbf754746f9d314c72,230,115.00,3.88,1,6,4,0.029599,0.661437,POS,pos,2.31,281,98
76,2,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,17.038917,1772621859,8f5268b1093714b7f5c3266de9db2cd2904260d35e106fc40425446f52b9bc4b,105,105.00,4.39,3,6,5,0.029561,0.661642,POS,pos,1.26,282,98
76,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.216070,1772621861,a90c59f3c180e941178dbe1f5bd49749f319c584748b2bbb4d7e1a0be7be6d1d,134,67.00,5.02,1,8,5,0.029647,0.662297,POS,pos,1.77,283,98
76,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,11.932975,1772621863,a90c59f3c180e941178dbe1f5bd49749f319c584748b2bbb4d7e1a0be7be6d1d,134,67.00,5.02,1,8,5,0.029647,0.662301,POS,pos,1.77,283,99
77,0,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,0.835489,1772621866,2b8da7bb27aef857126f0c54a4f618758df3e99496b3198809cf4cf34d3f9994,250,62.50,4.25,1,7,4,0.029663,0.662698,POS,pos,3.28,284,99
77,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,7.094594,1772621867,2b8da7bb27aef857126f0c54a4f618758df3e99496b3198809cf4cf34d3f9994,250,62.50,4.25,1,7,4,0.029663,0.662699,POS,pos,3.28,284,100
77,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,7.546886,1772621869,2b8da7bb27aef857126f0c54a4f618758df3e99496b3198809cf4cf34d3f9994,250,62.50,4.25,1,7,4,0.029663,0.662703,POS,pos,3.28,284,101
77,3,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,6.192289,1772621871,11165069d57e7006879210e9887ab9605ca51d136e87a2cc782caa4ca113ce78,246,41.00,5.65,1,11,5,0.029663,0.662705,POS,pos,3.72,285,101
77,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,8.537699,1772621873,6e1ac08d9fb185db3c2bb05b3f84a28a37659e2d1e5499c388020be30724dab2,132,66.00,3.78,1,7,4,0.029618,0.662761,POS,pos,2.89,286,101
78,0,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,26.215237,1772621875,d687e4367586e21f02303ad8a9f0949a2b3f3999d59e3b0943f27fa3d56cf415,183,91.50,2.72,1,4,3,0.029523,0.662873,POS,pos,1.44,287,101
78,1,0xa447d277b02012c2afd9ddcbbe123f27cc971963,12.827505,1772621877,39707fcd33b6311f19d53a73f137f68766e69ee840f767a48fb0d5672469d65d,181,90.50,4.03,1,5,4,0.029728,0.663725,POS,pos,1.45,288,101
78,2,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,27.216977,1772621879,39707fcd33b6311f19d53a73f137f68766e69ee840f767a48fb0d5672469d65d,181,90.50,4.03,1,5,4,0.029729,0.663728,POS,pos,1.45,288,102
78,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,23.322313,1772621881,aa14ea749e6e88b754393f97529598828d527d457036ac6158863b71e055d331,250,50.00,4.15,1,6,4,0.029945,0.664573,POS,pos,3.97,289,102
78,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,12.935255,1772621883,aa14ea749e6e88b754393f97529598828d527d457036ac6158863b71e055d331,250,50.00,4.15,1,6,4,0.029945,0.664577,POS,pos,3.97,289,103
79,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,9.539529,1772621885,c06a9bce4be9f4d0da6d71f358f3c9b22d4b7ef2383b82327031fc6dcd81af29,249,83.00,4.08,1,6,4,0.029969,0.665031,POS,pos,2.31,290,103
79,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,13.737153,1772621887,972d21a29be2c6a3104a4648e021fad1324c272de3cc0699dec7d71b23b3737f,73,24.33,5.04,5,6,5,0.029948,0.665356,POS,pos,2.00,291,103
79,2,0x49b57eb4dace37c8819daf079c9c674f766d4f38,18.256490,1772621889,fdf7533f2f612adf75dce2ebf7076a48ee55cba5f4efd8005137f4668b17e404,166,166.00,4.40,1,7,4,0.029981,0.665907,POS,pos,1.48,292,103
79,3,0x28672c71695142588ed26ada6f4b18b8b6c12308,4.691718,1772621891,76cdb3b8ff4d7c0adfb43d306998ec6626dbe37b92f3d20e61d4ed97c710bdbf,201,67.00,4.27,1,6,4,0.030073,0.666585,POS,pos,4.96,293,103
79,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,19.258460,1772621893,ae5ec37339c93aff1a99d0d7eeaa72e992db39d6bf51b4e1e1131335e43f66ac,180,90.00,3.41,1,5,4,0.029988,0.666033,POS,pos,2.14,294,103
80,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,19.327506,1772621895,b1d871c1301fbad601edfc8b1146248bc9cdcace0cc2137168797b108669c8ef,82,82.00,3.90,1,6,4,0.030090,0.666753,POS,pos,1.60,295,103
80,1,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,28.219347,1772621897,fb545f88e5a64c9494de379162317f5c243521886ea81b3c56b95fabdf028338,194,97.00,4.11,1,6,4,0.030193,0.667428,POS,pos,1.98,296,103
80,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,13.670429,1772621899,61aa48ab80bcd402462a4f02d214119ccf5320fd6cfb473770a79ceb05b752d1,169,84.50,4.36,1,7,5,0.030408,0.668247,POS,pos,1.54,297,103
80,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,0.563776,1772621901,3ffab3584ed54841bf6c4604b2593e93cbce6127460e4b2a9541a38cf3c150a4,161,80.50,4.44,1,7,5,0.030435,0.668725,POS,pos,1.50,298,103
80,4,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,29.220967,1772621903,f3b10e6a1ceed1804556e9af164678f603b2ce2d889e7d5879de20ce03b19544,153,76.50,3.72,1,6,4,0.030296,0.666878,POS,pos,1.58,299,103
81,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,2.875149,1772621906,10594287a55f20a2ef6244615e9dec7de862633897a065febb0267ffcf159cd5,166,83.00,4.23,1,7,4,0.030518,0.667692,POS,pos,1.47,300,103
81,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,23.322113,1772621907,ef742b130bf22f329afd1297c185d5c3d936276844919a6aeb61686e318e8d4e,169,56.33,3.25,1,6,3,0.030408,0.666591,POS,pos,2.36,301,103
81,2,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,4.567989,1772621909,030a30a5c45b1a6bbf714f9d6932371839d69bc98f447e2dbec691b08477d7ed,99,99.00,4.33,3,6,4,0.030553,0.667352,POS,pos,1.43,302,103
81,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,8.380667,1772621911,cc5e32b413bdd354c6fefc7acc2338ab010d21f105f38f5fbe750c12dcbc738a,213,106.50,4.22,1,6,4,0.030464,0.666725,POS,pos,1.70,303,103
81,4,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,8.653244,1772621913,cc5e32b413bdd354c6fefc7acc2338ab010d21f105f38f5fbe750c12dcbc738a,213,106.50,4.22,1,6,4,0.030464,0.666728,POS,pos,1.70,303,104
82,0,0x49b57eb4dace37c8819daf079c9c674f766d4f38,20.259000,1772621915,cc5e32b413bdd354c6fefc7acc2338ab010d21f105f38f5fbe750c12dcbc738a,213,106.50,4.22,1,6,4,0.030464,0.666731,POS,pos,1.70,303,105
82,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,7.722248,1772621917,fabc57e3283249e2bc6aec6b4c3839956080d5edb20875fee0ba6911c585c0d1,250,35.71,4.06,1,6,4,0.030570,0.667437,POS,pos,6.00,304,105
82,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,14.738613,1772621920,26a901c6f9d58aae776a7f0524acb87d44c56e1a207e60e2ec91ea955e09b719,116,58.00,4.05,1,6,4,0.030519,0.667467,POS,pos,1.90,305,105
82,3,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,7.192969,1772621922,26a901c6f9d58aae776a7f0524acb87d44c56e1a207e60e2ec91ea955e09b719,116,58.00,4.05,1,6,4,0.030519,0.667469,POS,pos,1.90,305,106
82,4,0x71f297f96355f349d66f0e9b681e7d4e11224660,0.163700,1772621924,22a0c29bd9a8581537471fb4d38c486ca651c563c651ddecf84d17631744a525,250,62.50,3.99,1,6,4,0.030463,0.667394,POS,pos,5.85,306,106
83,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,10.540019,1772621926,b570a258da7c9ebd177d2047344cfaf8859822e9340d1ceff7087280ecf8acfa,210,105.00,3.89,1,6,4,0.030321,0.665336,POS,pos,2.39,307,106
83,1,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,5.496127,1772621928,b570a258da7c9ebd177d2047344cfaf8859822e9340d1ceff7087280ecf8acfa,210,105.00,3.89,1,6,4,0.030321,0.665340,POS,pos,2.39,307,107
83,2,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,5.570069,1772621930,cd23f03de8b5652bb54ae179bc4ad7a0e1632699e3b6db341ce8b02eb5c9f626,96,24.00,4.99,1,7,5,0.030245,0.665048,POS,pos,2.05,308,107
83,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,14.738613,1772621932,cd23f03de8b5652bb54ae179bc4ad7a0e1632699e3b6db341ce8b02eb5c9f626,96,24.00,4.99,1,7,5,0.030245,0.665051,POS,pos,2.05,308,108
83,4,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,8.653244,1772621934,cd23f03de8b5652bb54ae179bc4ad7a0e1632699e3b6db341ce8b02eb5c9f626,96,24.00,4.99,1,7,5,0.030245,0.665054,POS,pos,2.05,308,109
84,0,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,3.921710,1772621937,cd23f03de8b5652bb54ae179bc4ad7a0e1632699e3b6db341ce8b02eb5c9f626,96,24.00,4.99,1,7,5,0.030245,0.665056,POS,pos,2.05,308,110
84,1,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,18.039397,1772621938,1b7186339b60a63cd722d9c5469b91a35a1a9b5d189af4e9c6acf5e329f58439,250,27.78,4.81,1,7,5,0.030150,0.664270,POS,pos,11.46,309,110
84,2,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,8.195259,1772621940,c19759eaee2e8520ea65b4787c9d2d346a65a30dd0c3a61e9c85fcc6d3724036,122,122.00,4.52,2,7,4,0.030225,0.664875,POS,pos,3.82,310,110
84,3,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,4.291092,1772621942,f2a211d2e64a8d5729745e665426b23f96710a5ba3f0b67f79aa330a4ea414ae,172,86.00,4.46,2,7,5,0.030181,0.664975,POS,pos,1.68,311,110
84,4,0x606627477c3734932f47972f83c27cf4e3b35b4f,8.380467,1772621944,7a3117002b38eba4e5e618fd3a33fff5ca030a8989b1639f413ff0d30b8f4c2f,148,74.00,4.49,1,6,5,0.030091,0.664239,POS,pos,1.64,312,110
85,0,0x49b57eb4dace37c8819daf079c9c674f766d4f38,21.261210,1772621946,7a3117002b38eba4e5e618fd3a33fff5ca030a8989b1639f413ff0d30b8f4c2f,148,74.00,4.49,1,6,5,0.030092,0.664243,POS,pos,1.64,312,111
85,1,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,30.222217,1772621949,634c5179920219432ae24d50a6206d3072cf9fc78cf55f1eeb6d70d8aea72048,250,50.00,4.51,1,7,5,0.030203,0.664941,POS,pos,4.04,313,111
85,2,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,31.223737,1772621950,a2109b3b28f762d4ec47e7c48b9ef55ab52ff85c3326fb80e569b2164b88f72e,152,76.00,4.05,1,6,4,0.030418,0.665731,POS,pos,2.62,314,111
85,3,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,20.328966,1772621952,ef302c65d1a724a98a9cdb486c4d1792a6650b2d2f0fcb59b640161d3d9ce63b,94,94.00,4.21,2,6,4,0.030642,0.666519,POS,pos,1.65,315,111
85,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,7.094274,1772621954,169fd85d2361eb9892964cfbc96a8ae5a9bd101d22775f8abe588603a48fbae5,180,90.00,4.27,1,6,4,0.030736,0.667159,POS,pos,2.01,316,111
86,0,0x89100a8056319ba37491b32ba255004180607bc2,4.785047,1772621956,15ae2bd7f742dda548fa083b4fc34787af8a28f94c254a38b96508fb821ff6e0,240,120.00,4.27,1,6,5,0.030677,0.667034,POS,pos,1.82,317,111
86,1,0x4ba33404d90c4ae989714d9d174cd882cffb7994,9.128612,1772621958,15ae2bd7f742dda548fa083b4fc34787af8a28f94c254a38b96508fb821ff6e0,240,120.00,4.27,1,6,5,0.030677,0.667038,POS,pos,1.82,317,112
86,2,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,8.653054,1772621960,bd16443873a4fd11a59a8ef4225d05ada6c158ecafd06b8ed201171e1b41635f,250,62.50,4.57,1,7,4,0.030641,0.667285,POS,pos,3.03,318,112
86,3,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,9.196709,1772621962,3734c14a9905bdfb315706ad768f3f1f8823bc1dd203e0ee085b1517191b1a4f,161,53.67,4.50,1,6,5,0.030599,0.667440,POS,pos,2.96,319,112
86,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,10.540019,1772621965,110f528b26a9a9f91aa66558ac31297bb5493ce06b930cd5ddf93031d2ce3ad2,174,87.00,3.83,1,6,4,0.030564,0.667622,POS,pos,2.32,320,112
87,0,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,5.628563,1772621966,110f528b26a9a9f91aa66558ac31297bb5493ce06b930cd5ddf93031d2ce3ad2,174,87.00,3.83,1,6,4,0.030564,0.667624,POS,pos,2.32,320,113
87,1,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,32.224457,1772621968,5c8c45d44398a757e05fa300e24b917058c2587c7276fcd4eea70f6aed76d00e,250,83.33,4.44,1,7,4,0.030488,0.667320,POS,pos,2.58,321,113
87,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,3.722961,1772621970,0292dd693d2909a82cd8bcee38f786bf05d861628d8eaab3a66e5b5bf1d40be6,117,58.50,4.30,1,6,4,0.030713,0.668091,POS,pos,1.81,322,113
