epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
381,4,0x7e40df5d801345015e84c843908efc6683665fa4,38.695286,1773051319,656e9f74a9e9e7a0ab5a3a2c759499f35f0b5352c93268356aa5bed8b0f372da,201,100.50,4.47,1,6,5,0.021963,0.532029,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.53,1907,0
382,0,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,5.087600,1773051321,af93e1f205b3d345678faceb6c2c322fcde2cb97861036ae79b9b0549c08746f,186,93.00,3.40,1,5,3,0.021961,0.532133,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.45,1908,0
382,1,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,21.410511,1773051323,82168f2ba6ebb505d62e03be0ddff1ad74ee3c7a7baa4d7735b4ec85cd622b20,211,105.50,4.20,1,6,4,0.021941,0.531631,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.41,1909,0
382,2,0x49b57eb4dace37c8819daf079c9c674f766d4f38,33.256916,1773051325,6ae6c01adcc5987178c86b61e838fa6cffb29826fb13f277200bd0356ebf75ca,250,83.33,3.45,1,5,4,0.021931,0.531511,TopoStake,pog(D=3_omega=0.30_beta=0.50),2.26,1910,0
382,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,67.181302,1773051327,2b953c68d43807c431ac9dc1f10d5eb001babc1ce3a0d9698039ab830ee115d1,220,110.00,4.02,1,6,4,0.021926,0.531582,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.97,1911,0
382,4,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,13.052709,1773051329,7656ceb9890657d80b71f237a8fa977f492731dffef0440c82108fdf8c0517a8,250,125.00,3.95,1,5,4,0.021926,0.531583,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.68,1912,0
383,0,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,37.589683,1773051331,0f325ee8234771446b1f775ca071c7a1fae98b4955b58adc181a5e4786afdb0f,16,16.00,3.75,3,5,4,0.021910,0.531299,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.62,1913,0
383,1,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,7.017485,1773051333,98a107629e251134e1f6cb92bd3f45cfc87c35056676b70f744899504a0bd83e,203,101.50,4.23,1,6,4,0.021908,0.531391,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.48,1914,0
383,2,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,38.590553,1773051335,4857cedda53bddfb880b2cde6d1fc2d5cd1c6efc4032dc02173f47e02a07b351,209,104.50,3.50,1,5,4,0.021890,0.530954,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.51,1915,0
383,3,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,18.235215,1773051337,efbf94e16da6aa3e93a8b49657759e301e02d9aff1b2316eb71ebdef92d00ca3,208,104.00,4.10,1,6,4,0.021888,0.531047,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.43,1916,0
383,4,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,17.367681,1773051339,ca30161efbcf1e233ff26877e3a58c808cf5dc7d17ce24d5eea5e25388b6fdb0,250,125.00,3.94,1,6,4,0.021875,0.530872,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.44,1917,0
384,0,0xa9105f442328d397529b8e4e9e656fa89016ff45,7.447723,1773051341,1ece48dc1cea90056d856eb202470299acf37a9c4361119c5268dfeaae82106d,239,79.67,3.68,1,5,4,0.021862,0.530664,TopoStake,pog(D=3_omega=0.30_beta=0.50),2.02,1918,0
384,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,58.570367,1773051344,631760f263a8a92678e6660f66c574df993d42156231c54942c67059f4b6f400,236,118.00,3.81,1,5,4,0.021844,0.530236,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.74,1919,0
384,2,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,4.274087,1773051345,9726b8a9a2694ed65c981d776e1c34090e388517d182f6e4fa9aca2d9114c820,191,95.50,3.95,1,5,4,0.021852,0.530408,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.50,1920,0
384,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,64.662452,1773051347,fe51fb0db0a77f153aa30731b16e68217098885b7ee46d5f97aa75b177762fa4,100,100.00,4.11,1,6,4,0.021832,0.529876,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.00,1921,0
384,4,0xc577329e86aaecb006f17fb90499c54671119935,30.336123,1773051349,60f978d2e6c7484e4ef072ced28a08949326e17ba92e7fb5e37e963b006293e8,230,115.00,3.26,2,5,3,0.021844,0.530059,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.51,1922,0
385,0,0x4ba33404d90c4ae989714d9d174cd882cffb7994,13.102283,1773051351,77b58f720ff1e3c9a0dddca2aac9431d069623fedf6cf298674cd4819d9e346c,206,103.00,3.98,3,6,4,0.021838,0.530107,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.53,1923,0
385,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,135.746588,1773051353,bb839b24ee38e40f21349ba1452a3657f05948ab6b308cecc4bb114f79a43543,207,103.50,4.51,1,6,5,0.021822,0.529818,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.48,1924,0
385,2,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,39.449423,1773051355,e4acb8e273ac375f557e1857fff70f6dbe20b7bdd04c105197fd5e7ce80a4757,250,83.33,2.77,1,4,3,0.021870,0.530051,TopoStake,pog(D=3_omega=0.30_beta=0.50),2.22,1925,0
385,3,0xd3997be86c88837e3fd467517b943590b28fa641,1.023751,1773051358,bf4ca54fdc5fe3ad554c39a520c13814a48401898fd8ee543f9f7156fbb3390c,206,103.00,3.91,1,6,4,0.021868,0.530162,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.79,1926,0
385,4,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,22.411655,1773051359,1bd60f04e055b6f2345e59b0100635282b4cf7988d46a75431669cdaa3585458,189,94.50,4.16,1,6,4,0.021847,0.529565,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.64,1927,0
386,0,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,28.209454,1773051361,319400fae5b2fcabf36aa899d19ceb3a527e9cf97dbc8d7d4c90f4fd11ebd364,116,116.00,3.51,1,5,4,0.021837,0.529472,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.16,1928,0
386,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,136.748008,1773051363,924972e7972e0e9a0cad7d9c6a2532886bc62984f88e9ad08599869025f81c93,193,96.50,3.81,1,5,4,0.021829,0.529503,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.52,1929,0
386,2,0xa447d277b02012c2afd9ddcbbe123f27cc971963,23.822023,1773051365,a8fda11c4dee5349d6231e76b6faae2c76296d1cb7b99d3ac4d6f6ad782611b0,210,105.00,2.73,1,4,3,0.021877,0.529737,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.46,1930,0
386,3,0x3d92e045fb1847aae132b40ebfcc471a32f687de,9.106744,1773051367,425a226fd7fafcbcbdbe36ebcf95e62d10004aad32f29e3007e85251ae6e2fbd,206,103.00,3.50,1,5,4,0.021868,0.529697,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.46,1931,0
386,4,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,39.591464,1773051369,ec953ef31883033e8f99c50bfb02282875b7bd7935e038e65cf3a198f32bcfe5,213,106.50,3.92,1,5,4,0.021850,0.529321,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.42,1932,0
387,0,0x50f7fa851f9314d682e36da5caa4635039b5305d,6.083508,1773051371,55bfb974b6202bdaa99cbfede4948aa266f2de95dc2f75c244e49fd180a2d032,233,77.67,4.12,1,6,4,0.021849,0.529429,TopoStake,pog(D=3_omega=0.30_beta=0.50),2.24,1933,0
387,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,53.982983,1773051374,4c0dfb6d5dbf475fc3d7e7faab2b529e851bd6b8e0f4340fe8f010b1e485343c,250,125.00,3.32,1,5,3,0.021830,0.528967,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.96,1934,0
387,2,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,25.100239,1773051375,ec7fe05c000692a5e9388790b18d9f364fb5595761c0a3d596b831a5bc91499c,182,91.00,3.99,2,6,4,0.021830,0.528967,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.56,1935,0
387,3,0xb7b4ee0a72bc410bf6d32b9cd3f3e11fc756d6f1,18.076312,1773051377,5019eb7a2fcddf2c9a15145e9f2065b5bf63057a06b80dc6732a07fa80ca5991,77,77.00,3.94,1,5,4,0.021827,0.529110,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.00,1936,0
387,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,40.322747,1773051379,1f62729d5a764f53b8e1dd8878bfd3793d731761dd667a7f428c47ed893009c7,198,99.00,3.82,1,6,4,0.021814,0.528922,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.51,1937,0
388,0,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,10.157319,1773051381,f36a602768b3c6b6b41ebbc20fd8d211d728ba5f2a01487a3190d484b24fb5d4,214,107.00,3.00,1,5,3,0.021813,0.529050,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.50,1938,0
388,1,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,21.154763,1773051383,8489ad120633fff26e1c4bcc1a231bbc8e088ffc1b691c40680434075d6c47f7,217,108.50,3.99,1,5,4,0.021796,0.528707,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.35,1939,0
388,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,40.261343,1773051385,0ac43486b361e84f4ebae7ff13637e4ac5abc4dc7cbdeaa46de8aa7db8609d17,250,83.33,3.00,1,5,3,0.021785,0.528575,TopoStake,pog(D=3_omega=0.30_beta=0.50),2.14,1940,0
388,3,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,14.052323,1773051388,3344df6b45fd8d88f51b54a147ed6f8442c5916b11a8bc66b2c8f511cc8dfeed,227,113.50,3.75,1,5,4,0.021784,0.528691,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.76,1941,0
388,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,59.571509,1773051389,0ddba4ef30ed4c69632de2ab7426d13981a8177279ef982d737f18d9303fbe88,206,103.00,3.80,2,5,4,0.021784,0.528691,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.53,1942,0
389,0,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,30.856302,1773051391,a80a634b8c28ae1e5b2b7527694c16474cb70239f105b2bece897632d0e28b51,96,96.00,3.84,1,5,4,0.021793,0.528863,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.00,1943,0
389,1,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,26.100567,1773051393,7a0bad882374fc5f1cd15991159229209313171ae64b3d307728ebb292b0d978,183,91.50,3.92,1,6,4,0.021786,0.528917,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.49,1944,0
389,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,54.983857,1773051395,81bc519b76aab750ea4c80a8143cf5bc9a3c77c483836d1414060e7467fde4a6,204,102.00,4.00,1,5,4,0.021778,0.528907,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.50,1945,0
389,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,78.644948,1773051397,2159859f05114fb01ae8cc6059867a738536a95cb3df66d657d2b256b7000d81,193,96.50,4.07,1,6,4,0.021784,0.529069,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.52,1946,0
389,4,0xb990cdf21950e6086c350175c4bc504e45858230,31.141949,1773051399,aed8d9095698e8ee65909654db16bc1ed62ef177ad0ee55095a6fe2e659ffefb,224,112.00,3.75,1,5,4,0.021802,0.529290,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.11,1947,0
390,0,0x28672c71695142588ed26ada6f4b18b8b6c12308,22.697382,1773051401,2e6ad7e491a2ec6c71b63bca45e5dff8fa343812d2953fd5d23c529ba04fd89f,214,71.33,3.96,1,5,4,0.021796,0.529342,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.98,1948,0
390,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,137.750053,1773051403,3d4473d5034921c4a40d3da8c7ab3f204c9ed69361ad7a7cc0b91d919fc79261,247,123.50,3.76,2,5,4,0.021786,0.529251,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.70,1949,0
390,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,68.966434,1773051405,a645e5a8a103f21afe59c3890ef8aa3d853d8054e68df5e19639b7be3a7bba88,102,102.00,2.75,1,4,3,0.021833,0.529481,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.00,1950,0
390,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,41.323889,1773051407,1fd5285bef79109d51e81d2b5e542541a05085724dd14ba6b2a329418aaaefeb,194,97.00,3.16,2,4,3,0.021846,0.529682,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.48,1951,0
390,4,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,0.152895,1773051409,f5990885be905f4480851cf2b9f304e311871540fc6e70893ff789c15e22df62,202,101.00,2.99,1,5,3,0.021845,0.529813,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.53,1952,0
391,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,49.711293,1773051411,ce7cdaa5b4202a101f95ac6f8190b94d3b139c98832f90101d271e54b6d9ec85,195,97.50,3.87,1,5,4,0.021824,0.529159,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.46,1953,0
391,1,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,22.446395,1773051413,d5d198e7b56ae8863a0f52af1ac5eaab9a37bc622a3f4095900332e8a5bd99d9,228,114.00,3.29,1,5,3,0.021827,0.529299,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.13,1954,0
391,2,0x3513d672439a59c26cc5711f2b715ccb4810a774,23.298538,1773051415,5f656754e4aa29524a368fd4c7f99a37aaac37a2628f98697f8ad3bc9630efa7,237,79.00,3.72,1,5,4,0.021816,0.529192,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.95,1955,0
391,3,0xb990cdf21950e6086c350175c4bc504e45858230,32.142925,1773051418,833d85350f98ae12e50cb8bce89336e6f3fa5321d39021a03ae4ffcfba0d10fe,229,114.50,3.83,1,5,4,0.021806,0.529120,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.62,1956,0
391,4,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,9.208333,1773051419,077339890a0ea2cac65e3910a3869fe9f796f8cff5cb8035b03a8dbccb0faccd,186,93.00,4.08,1,5,4,0.021807,0.529121,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.47,1957,0
392,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,42.324897,1773051421,17eb99b009c826b7354a07838aceb17d58d81fd37df0a6a84938e6bdf0730cdb,101,101.00,3.64,1,5,4,0.021790,0.528743,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.01,1958,0
392,1,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,19.236033,1773051423,74d10e62c925d98653c6c724cdb8074b1d937c7b5ed00f029cb6e9c0ad1119f2,199,99.50,3.01,1,4,3,0.021789,0.528874,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.46,1959,0
392,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,43.325874,1773051425,41d74bcad3d17946a017bd48cb183474c7e1ff445964265075f3557e4f30dd50,177,88.50,3.86,1,6,4,0.021777,0.528711,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.41,1960,0
392,3,0x28672c71695142588ed26ada6f4b18b8b6c12308,23.698522,1773051427,189282ecc15802894e3ef74ae3c60ed61faa80947ea86d72a8e38a777cab633b,238,119.00,2.98,1,5,3,0.021777,0.528842,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.19,1961,0
392,4,0xb990cdf21950e6086c350175c4bc504e45858230,32.142889,1773051429,b6813bb29cde9350b183277c6562178ac5286151645884ded49ee3a59fcd274d,218,109.00,3.62,1,5,4,0.021768,0.528785,TopoStake,pog(D=3_omega=0.30_beta=0.50),0.98,1962,0
393,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,55.984714,1773051432,c21618ee9f53358b6bc752a2fabba0ba0da0a8028dfccaf93590d8416712f238,207,69.00,3.89,1,5,4,0.021762,0.528846,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.87,1963,0
393,1,0xea287b266dbe2c2d402fd91814bcfc4c95d6b0fd,2.130652,1773051433,f79756c9ab947a0349299df1c8bd39dc3856972baf237f1c9ffb6bcfa1f80992,232,116.00,4.04,1,6,4,0.021762,0.528846,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.63,1964,0
393,2,0x71f297f96355f349d66f0e9b681e7d4e11224660,17.167887,1773051435,bc6399e04814d5e7f3d87cd7a6ca4e6bc2bd2ad26188868fd9b2d1bf5d771ad5,105,105.00,4.09,1,6,4,0.021748,0.528449,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.01,1965,0
393,3,0x49b57eb4dace37c8819daf079c9c674f766d4f38,34.257605,1773051437,53a5c42c27d96a5cb80ce5f1e8bd5bba2c7b4fcd9ee755a9d94a498f1b1ffeef,185,92.50,3.95,2,5,4,0.021735,0.528232,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.52,1966,0
393,4,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,11.157869,1773051439,8cab4647223e97e22084e51f9e5ee664e6900e983993f22c8ffb0cbbafff7414,211,105.50,3.86,1,6,4,0.021731,0.528303,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.43,1967,0
394,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,69.967605,1773051441,7375d0c6bbd647650e690891f76e281bdea18bdd675def11d027eaad0d58b95f,220,110.00,4.03,1,5,4,0.021715,0.527987,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.49,1968,0
394,1,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,23.447391,1773051443,41d86607e9740cb66446974dfc49df1fb424aab86340c51d3303fd3b75d055de,250,83.33,3.12,1,4,3,0.021728,0.528186,TopoStake,pog(D=3_omega=0.30_beta=0.50),2.43,1969,0
394,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,24.310715,1773051446,8dd0a9911240ac66b2d5f51b81ba346d05f884ebdfec3bf603c1d091ba7f7348,250,125.00,3.70,1,5,4,0.021718,0.528109,TopoStake,pog(D=3_omega=0.30_beta=0.50),2.36,1970,0
394,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,79.646359,1773051447,5c5aaf435ba59459d13d83f2a2543c04fd913af9cddf52e56af0a0b5037140ab,250,125.00,4.01,1,5,4,0.021709,0.528071,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.96,1971,0
394,4,0x34412315480562da4810040fd15c81f99880e1ab,13.886846,1773051449,4790e631950ad5081a56eab249d1c2f7dd1e8b4347a53fa5a0fa7585c0e0f27b,14,14.00,4.57,3,5,5,0.021727,0.528290,TopoStake,pog(D=3_omega=0.30_beta=0.50),2.00,1972,0
395,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,67.181638,1773051451,e8fb5100c21361bd8248d414159713d1b166211b2ae0516d63b1de842969e19d,185,92.50,4.08,1,6,4,0.021712,0.528040,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.50,1973,0
395,1,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,41.262359,1773051453,4965fbbe59be2ffb7d3a7b398063a6ebfe30072c2428bb1ba8108fbb294a74d5,211,105.50,3.95,1,5,4,0.021724,0.528229,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.47,1974,0
395,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,65.664448,1773051455,5834765204cee159a492b59eb4d5458ef2027ae4f6c1dfe8dbdb2652c92fa15f,207,103.50,3.80,1,5,4,0.021723,0.528349,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.46,1975,0
395,3,0x3d92e045fb1847aae132b40ebfcc471a32f687de,10.107189,1773051457,31cc14805f6f646aa9067422f78d65a92ed7b46f2c6be3f0a46ce12fa47eabbb,250,125.00,3.25,2,5,3,0.021734,0.528528,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.37,1976,0
395,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,44.327240,1773051459,f6b629c7dce2f278f97f3b4ccee00314fd2cfd72bcba30638b26e78aca15ad66,203,67.67,3.89,1,5,4,0.021717,0.528180,TopoStake,pog(D=3_omega=0.30_beta=0.50),2.07,1977,0
396,0,0x34412315480562da4810040fd15c81f99880e1ab,14.887601,1773051462,503d9662a26adc46c2ad3115adc6133078d5eb95780fae0db14bcceaae756d6f,250,125.00,3.18,1,5,3,0.021718,0.528310,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.72,1978,0
396,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,66.665724,1773051464,93c1c1dace0d4eb18f02ae0cdac2950bd9e25651b1576bf6d566146549059978,188,94.00,3.88,1,6,4,0.021704,0.528074,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.53,1979,0
396,2,0x408bb0bf84df50b21c53c74420987f172d4036a1,21.799730,1773051466,e408b76479d7c38b040c78a65989aad8f9ce5458117beeff4ca723efa58adfbe,172,86.00,3.38,1,5,3,0.021715,0.528253,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.51,1980,0
396,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,22.156092,1773051468,f8e9814699d464b4e355a892ccf0543467b24f6ef2fbb68893d070ba0df0c60a,202,101.00,3.62,2,5,4,0.021705,0.528133,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.50,1981,0
396,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,24.305502,1773051470,665ab80f8e96aae530e052777b97945f3e40187cd4a39fd930104d2083fb1261,201,100.50,3.13,2,5,3,0.021694,0.528010,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.46,1982,0
397,0,0x95ab54d268473cce82094026afefdbd5cadf418b,23.594724,1773051472,bc31d97ae5dfccbf53a928ccf66a0c55cc6b21d6609d458383fc3b5528268eb9,210,105.00,4.16,1,6,4,0.021685,0.527962,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.38,1983,0
397,1,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,12.256500,1773051474,26e0ae46a331a3f9de33b6a1ff27fb2983ec08cbee976c78aa81bbafeeb1ff73,209,69.67,4.41,1,6,5,0.021675,0.527878,TopoStake,pog(D=3_omega=0.30_beta=0.50),2.36,1984,0
397,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,70.969103,1773051477,98a24fad03b9cf429a009527263941157aae8879a084860445077956c0ba8ba0,250,125.00,4.05,1,6,4,0.021660,0.527578,TopoStake,pog(D=3_omega=0.30_beta=0.50),2.04,1985,0
397,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,60.572101,1773051478,a2cc166ef9aac9350c60f5fd2dec168e6aed6137b51d89cb2a3259c716667918,221,110.50,3.26,2,4,3,0.021673,0.527776,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.68,1986,0
397,4,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,3.892432,1773051480,8f096e28ab9e9f9aaf1f606fd2f8aa90cda03476ff6d18f8c9a1020333f6e490,97,97.00,4.03,1,5,4,0.021682,0.527944,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.00,1987,0
398,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,27.913066,1773051482,6381187023e1170808aa351ef5d64cbd3170192ba17468381220cd3638d53419,208,104.00,4.67,2,6,5,0.021662,0.527414,TopoStake,pog(D=4_omega=0.30_beta=0.50),1.51,1988,0
398,1,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,27.101438,1773051484,2211714f097a300b949e4ea66a3d0e7b182ebd007e9429df07ec1faef2da79c5,216,108.00,3.64,1,5,4,0.021655,0.527434,TopoStake,pog(D=4_omega=0.30_beta=0.50),1.52,1989,0
398,2,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,18.368158,1773051486,79924e02e68f3702b64203b1de60c089061e09fa55865fecb6b02d1e93603ea8,198,99.00,3.90,1,5,4,0.021647,0.527436,TopoStake,pog(D=4_omega=0.30_beta=0.50),1.44,1990,0
398,3,0x49b57eb4dace37c8819daf079c9c674f766d4f38,35.258538,1773051488,e07c4a150837f1c2f7c14bec17557e4741793b3e74773d72600515276023d6ee,229,114.50,3.51,1,5,3,0.021635,0.527253,TopoStake,pog(D=4_omega=0.30_beta=0.50),1.25,1991,0
398,4,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,23.411718,1773051490,2ec177fab6f851daa8a033807cab490e8781fb5b10a88ba5b45c13049d689c78,196,65.33,3.77,1,6,4,0.021631,0.527332,TopoStake,pog(D=4_omega=0.30_beta=0.50),2.04,1992,0
399,0,0xb7b4ee0a72bc410bf6d32b9cd3f3e11fc756d6f1,19.076578,1773051493,b52cd23c4c74eed4812529eb363e52cab6df48249a57c1a05facdb36f8af2f30,250,125.00,3.54,1,5,4,0.021621,0.527235,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.90,1993,0
399,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,71.970326,1773051494,fa44237ba6f6096a81dcb017dd458ab17f1974656f9cc048c5362ae5fb68e1c1,223,111.50,3.97,1,6,4,0.021609,0.527061,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.60,1994,0
399,2,0x95ab54d268473cce82094026afefdbd5cadf418b,24.595448,1773051496,8cfe1a0e2755605582f7251a035044905fcba89623ace4bf149810d89ecf4a57,108,108.00,3.14,1,4,3,0.021623,0.527258,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.00,1995,0
399,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,50.712612,1773051498,9f16af74282ddfa1d29a17e6bd511cba63f808add9ee49f5ee30262cf8fba7d1,213,106.50,4.48,1,6,5,0.021614,0.527214,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.49,1996,0
399,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,138.753435,1773051500,b3ea7caa0dedff0c021a5b3e98e84d743c25f86e6cb157e06d9ed0ad0fcfe120,191,95.50,3.30,1,5,3,0.021617,0.527362,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.44,1997,0
400,0,0x311eb133eb413ac3f21249889bb101e5d40820ce,11.122877,1773051502,78df01ace42c6518b4ceb02ca54448c5c89013fce209a89657f55e313cef70a3,209,104.50,2.61,1,4,3,0.021662,0.527588,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.23,1998,0
400,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,139.754491,1773051504,8b167fdb01a39dcdb430cc90765b5a234b09072210d114b2ad5f0d30d7fc4163,217,108.50,3.50,1,5,3,0.021647,0.527267,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.00,1999,0
