epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
59,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,11.307615,1772529057,1396134894b5b5bc3ddb183cf75f4a8f6a5c23386080b40d9dfd9ddb2eddd805,400,133.33,3.15,1,4,3,0.019747,0.499096,TopoStake,pog(D=3_omega=1.00),2.49,295,0
59,3,0xf82400c4f426bdbd2bc687ffef1f22c1a381c851,2.060039,1772529060,a8a875669345f31c632f33d321570bc5a2c35a01a41f6cb032499c7a4be3a6ed,363,181.50,2.97,1,5,3,0.019799,0.500153,TopoStake,pog(D=3_omega=1.00),2.12,296,0
59,4,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,1.513550,1772529061,4bfd0fd19d135c6c074046ce1083f05bb409d073c80f4b65fa9d7cb0a820ce59,386,193.00,4.02,1,6,4,0.019731,0.498667,TopoStake,pog(D=3_omega=1.00),2.28,297,0
60,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,12.309438,1772529063,6f157e869cb293d8d88dcc50d47ba41bde767e8f61af809314abdffc3d2ea5a1,271,271.00,3.44,1,5,3,0.019658,0.496738,TopoStake,pog(D=3_omega=1.00),1.51,298,0
60,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,20.581142,1772529065,5a5a9f5f4fc1a7feb68d4a279a2bed6714f46986b2741db9e2fd829a373b7bb8,400,200.00,3.09,1,5,3,0.019721,0.497830,TopoStake,pog(D=3_omega=1.00),1.77,299,0
60,2,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,3.408763,1772529067,8da73627ab16e21ea5f165cdd514a72804715e799a3be31ddd689dc44e47b798,248,124.00,2.77,1,4,3,0.019887,0.499067,TopoStake,pog(D=3_omega=1.00),1.39,300,0
60,3,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,0.077065,1772529069,65fb17aba1acc658b4ea66ad1dde1decc878a1ef2e7f84b0b449a5b384cf516b,383,127.67,3.52,1,5,4,0.019836,0.498308,TopoStake,pog(D=3_omega=1.00),2.46,301,0
60,4,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,3.489431,1772529072,1f15e52e79825b44b9d0d8e89b4ed6e1287d984f48e7e0b9aefb17d77602dcec,400,200.00,3.69,1,5,4,0.019745,0.495379,TopoStake,pog(D=3_omega=1.00),2.51,302,0
61,0,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,4.046323,1772529073,796889492ce44cbb4acf293ea95a525b58150dc375e00e9c862f16a66013eb0d,275,137.50,3.52,1,5,4,0.019696,0.494616,TopoStake,pog(D=3_omega=1.00),1.92,303,0
61,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,7.894283,1772529075,2025be6ac9f7950ab590901a5c167843c1c33484a9726cc8d3add3ca1600dd2a,273,273.00,3.45,1,5,4,0.019655,0.494102,TopoStake,pog(D=3_omega=1.00),1.55,304,0
61,2,0x4ba33404d90c4ae989714d9d174cd882cffb7994,2.112217,1772529077,662fb533660e6635a3d169ab92e9fa474bf06fa3644aa62a75553dcab39c1fdc,400,200.00,3.12,1,4,3,0.019660,0.494774,TopoStake,pog(D=3_omega=1.00),1.73,305,0
61,3,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,4.368720,1772529079,f85c3e7e43ae323d17dc155137d1e4867fcf6a31615eded02ccfa64beecf0f71,205,102.50,4.37,1,6,4,0.019660,0.494778,TopoStake,pog(D=3_omega=1.00),1.29,306,0
61,4,0x4ba33404d90c4ae989714d9d174cd882cffb7994,3.112968,1772529081,f1cfd1e0391cfc57d2e33f70c6d80ce55ac33ad606b9a1d5fbf3a449c9abaeed,400,133.33,3.71,2,5,4,0.019558,0.492957,TopoStake,pog(D=3_omega=1.00),2.60,307,0
62,0,0x3513d672439a59c26cc5711f2b715ccb4810a774,6.296554,1772529083,0fc87b780ffb7065b88d79ad172fdb95878da5258dc7b1320f33995c3221e477,287,143.50,4.51,1,6,5,0.019506,0.492021,TopoStake,pog(D=3_omega=1.00),2.19,308,0
62,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,5.088350,1772529085,95a72410eccff55faf7a46e2c7f96313269128c51ec038805e0e4af1ba9b2d7c,268,268.00,3.70,1,5,4,0.019492,0.492464,TopoStake,pog(D=3_omega=1.00),1.75,309,0
62,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.499739,1772529087,02347ba8ef89e22b4bdedf7e06d88359dd4e46288f1900ba425ceaa4c6e80f65,400,200.00,3.98,1,5,4,0.019464,0.492516,TopoStake,pog(D=3_omega=1.00),2.22,310,0
62,3,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,8.896169,1772529089,6906e600958251a157907542a5bcb676500ecb38fb81b949f9a3e06c1c15d030,311,103.67,4.04,1,6,4,0.019428,0.492180,TopoStake,pog(D=3_omega=1.00),2.88,311,0
62,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,16.756465,1772529092,ee34e5399564ef5ee6cedfcc9163ea023f09c1b3bf367c6e643aad5e53db16d4,400,200.00,3.15,1,4,3,0.019445,0.492964,TopoStake,pog(D=3_omega=1.00),2.59,312,0
63,0,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,12.073193,1772529093,033f30a93fb2a924ed2d9bd0f012a6bc5c01f5c892233c27ffc03ebd3a64bee0,239,119.50,3.24,1,5,3,0.019554,0.494074,TopoStake,pog(D=3_omega=1.00),2.09,313,0
63,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,9.898092,1772529095,565b5d081a835935835a237ce6ebfdb4eb9557b1eebb2095beb77f01ad507276,286,286.00,3.40,1,5,3,0.019607,0.495086,TopoStake,pog(D=3_omega=1.00),1.63,314,0
63,2,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,2.963878,1772529097,d544820e2821aaa9c7ca51012ade6c6bd00d1687c2e83353cfd9224a6f2c0a6f,400,200.00,3.14,1,4,3,0.019633,0.495951,TopoStake,pog(D=3_omega=1.00),2.02,315,0
63,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,18.182338,1772529099,131a78524d1229e744748467ae69a6e260f41a67d257bfdf4a1964d0fb13c0ed,295,98.33,4.36,1,6,4,0.019579,0.494934,TopoStake,pog(D=3_omega=1.00),2.77,316,0
63,4,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,13.074593,1772529102,5f076843c8d8065c260d584018eb507a2eb34a339c498d7c808636cb920ece7a,400,200.00,3.18,1,6,3,0.019701,0.496079,TopoStake,pog(D=3_omega=1.00),2.55,317,0
64,0,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,4.490324,1772529103,ae3a21984a83b0bfd79ab8758780cc83077312ae8d477980d9210cf53ce75e9f,228,114.00,3.43,1,5,4,0.019763,0.497110,TopoStake,pog(D=3_omega=1.00),2.12,318,0
64,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,4.060439,1772529105,334d2a149e701a0d3494e810964982a6d05a19ba56d5f771f775c986b5f7b54f,255,255.00,3.51,1,5,4,0.019725,0.496717,TopoStake,pog(D=3_omega=1.00),1.59,319,0
64,2,0x8d9e46becf415ca26aa698c9657087e6554aabda,6.389398,1772529107,751d1f9f960933ebf0a9d4b8c287fe468b1e01b18956ed9fdef49e1abb4e820d,400,200.00,4.30,1,6,4,0.019683,0.496088,TopoStake,pog(D=3_omega=1.00),1.97,320,0
64,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,21.583946,1772529109,d7c197da8c4cf590079a7ab5101b6b2611003360b8563f2db3586ba0e5c5f867,254,84.67,3.79,1,6,4,0.019668,0.496483,TopoStake,pog(D=3_omega=1.00),2.58,321,0
64,4,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,5.642107,1772529112,813264b998ebcb5ebd1c66088bbca819181696e253b83f05360d79b5e917e14c,400,200.00,2.73,1,4,3,0.019824,0.497660,TopoStake,pog(D=3_omega=1.00),2.46,322,0
65,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,17.757924,1772529113,310cdeceb2ebd9b5b836781b48e8538c1db97e868e9ffc17bde249c2f73b04ec,392,196.00,3.74,1,6,4,0.019799,0.497862,TopoStake,pog(D=3_omega=1.00),2.46,323,0
65,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,10.900144,1772529115,72abf2d356d860db7fd1d926270d9286441e8c35571546795317d444c95c2200,342,342.00,3.30,1,5,3,0.019799,0.497866,TopoStake,pog(D=3_omega=1.00),1.58,324,0
65,2,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,2.621757,1772529117,8dc14d0b843315df5d8368e14b0e2d3133194dea15b31866fc61818d0323ffcb,393,131.00,3.19,1,5,3,0.019942,0.499861,TopoStake,pog(D=3_omega=1.00),2.51,325,0
65,3,0xb990cdf21950e6086c350175c4bc504e45858230,4.122180,1772529119,22e1913434dae896b9598f4944289d5e5793367a5269d745b022179e661df7d4,356,178.00,4.28,1,6,4,0.019883,0.498694,TopoStake,pog(D=3_omega=1.00),2.44,326,0
65,4,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,5.491355,1772529122,90170cfc82f79871a29ce4b371d117855c1b172da1a2acb0f268bcd8f4ef3db2,400,200.00,4.02,1,6,4,0.019841,0.498054,TopoStake,pog(D=3_omega=1.00),2.54,327,0
66,0,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,4.410407,1772529123,6d781868e6cb312e1088d4fed00b3dbff69229fcff9009a795805636cccb5ba2,281,140.50,3.48,1,5,4,0.019814,0.498163,TopoStake,pog(D=3_omega=1.00),2.06,328,0
66,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,7.665384,1772529125,39cbf0977afe5e2b6edf0cb8d5922de84fcd1fccccb3a1a44aa8be9c424aa2a3,315,315.00,3.43,1,5,4,0.019775,0.497629,TopoStake,pog(D=3_omega=1.00),1.50,329,0
66,2,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,2.514093,1772529127,4a0be2918db718f7173865cb7bb62001f97ae9f86b3aa59aaa4da9ee4cf2c5d4,400,133.33,3.39,1,5,3,0.019772,0.498188,TopoStake,pog(D=3_omega=1.00),2.76,330,0
66,3,0xb7b4ee0a72bc410bf6d32b9cd3f3e11fc756d6f1,1.074690,1772529129,f8400a8d08165bfe97d73bc254581728f829c7f4ec6bdb350cb01e5ff85d0046,284,142.00,3.53,1,6,4,0.019713,0.496946,TopoStake,pog(D=3_omega=1.00),2.51,331,0
66,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,22.586511,1772529132,baac745c86e8c20ff1ca176f0d3a3dce09c96c3bed61b6ece30c59380a28418d,374,187.00,3.82,1,6,4,0.019638,0.494855,TopoStake,pog(D=3_omega=1.00),2.48,332,0
67,0,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,5.047390,1772529133,f9e6b49acad19ed45f048ec5a7c2c98d4b1bdff4861dfe0f29f86dcd573f4316,400,200.00,2.77,1,4,3,0.019795,0.496003,TopoStake,pog(D=3_omega=1.00),2.42,333,0
67,1,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,5.567729,1772529135,fc4e3e021d987242e8b347421fa1006ca5472af13824740dc7025f8500ad8660,185,185.00,3.54,1,5,4,0.019607,0.494728,TopoStake,pog(D=3_omega=1.00),1.98,334,0
67,2,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,3.964625,1772529137,7142bd44280ec1f174440d5b328830cb3c18496ce5754ee22870741a69bb76b1,379,189.50,4.15,1,6,4,0.019582,0.494803,TopoStake,pog(D=3_omega=1.00),1.55,335,0
67,3,0xeaa5003682d7289190651081ae2bee847097afc5,2.754921,1772529139,f1f5a4ff5e683bc83b0380b9367c9261d621b22b9dc3e2b468ed8e8f8450b2bf,277,92.33,4.44,1,6,4,0.019539,0.494055,TopoStake,pog(D=3_omega=1.00),2.42,336,0
67,4,0x0d91704595bff3aec25d40822498a51c62b05e3a,10.593962,1772529142,2872d7fa1a514ad5fd27bc051929f504989ab5485e99658279d02742c163cd4f,369,184.50,4.26,1,6,4,0.019484,0.492898,TopoStake,pog(D=3_omega=1.00),2.52,337,0
68,0,0x408bb0bf84df50b21c53c74420987f172d4036a1,3.795319,1772529143,38004cf9a37df036efbcb7ac5648327b138790830ec94820a8ee6944bbec5d57,400,200.00,3.23,1,5,3,0.019511,0.493756,TopoStake,pog(D=3_omega=1.00),2.51,338,0
68,1,0xeaa5003682d7289190651081ae2bee847097afc5,3.756401,1772529145,0901802ae1838e2b88c026f77803785d9a7e14421fc53e01e4af2186d1a1a87b,97,97.00,2.99,1,5,3,0.019467,0.492931,TopoStake,pog(D=3_omega=1.00),1.31,339,0
68,2,0x4ba33404d90c4ae989714d9d174cd882cffb7994,4.113027,1772529147,1c40c9fa5e82cd20d12c4701a715ca86228bf8b905ab5f6168cb22fc74c1b3ef,400,200.00,4.33,1,6,4,0.019423,0.492057,TopoStake,pog(D=3_omega=1.00),2.17,340,0
68,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,6.899731,1772529149,fa703f6bf31433140a9a93cf0b119dd801fea98988c9ef115bfc7a669ca78d12,310,103.33,4.34,1,6,4,0.019382,0.491268,TopoStake,pog(D=3_omega=1.00),2.86,341,0
68,4,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,5.290253,1772529152,a0c9a5ab1fc6d0a7c3eaea0309d29520565a02099878e026d4edb792e78ca991,390,195.00,3.54,1,6,4,0.019371,0.491710,TopoStake,pog(D=3_omega=1.00),2.50,342,0
69,0,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,10.227845,1772529153,01e522cea6768b59d5de09099a2ff2e6f4534bfc2c7ee6491350c7a058f96de4,400,200.00,4.04,1,5,4,0.019343,0.491643,TopoStake,pog(D=3_omega=1.00),2.48,343,0
69,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,13.313568,1772529155,1d8b70e836acc068207019fa56d8e31916994fe1e21bb21baee571e8f3e9fa0b,287,287.00,3.65,1,5,4,0.019365,0.492432,TopoStake,pog(D=3_omega=1.00),1.61,344,0
69,2,0x89100a8056319ba37491b32ba255004180607bc2,10.795640,1772529157,c42a4cbeded1d1e3a60f5ae060641d9fc50cf2815db714a577e4eab43bc90850,400,200.00,3.07,1,5,3,0.019418,0.493390,TopoStake,pog(D=3_omega=1.00),1.96,345,0
69,3,0xfb35fdafcfc84561a42700a4a1c274edeb75bdc1,2.054861,1772529159,2dea4cc5b2d185fa4051e40959817c1533e7bb1808ab700e76e18bc96d0e0152,259,129.50,3.94,1,6,4,0.019446,0.494186,TopoStake,pog(D=3_omega=1.00),1.42,346,0
69,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,14.315586,1772529162,de793497b85e7d0e0cc4e4206534ffafa4f146c102c50097d75497fbea685c7b,390,130.00,3.94,1,6,4,0.019384,0.492707,TopoStake,pog(D=3_omega=1.00),2.52,347,0
70,0,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,19.185734,1772529163,d2cce0ea7780a4c4b85cd6637cf37246c4605438dbc676af56db7d6e62186664,400,200.00,3.05,1,5,3,0.019446,0.493690,TopoStake,pog(D=3_omega=1.00),2.46,348,0
70,1,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,5.189226,1772529165,22a04c5207dbb71d9b7c3b623086d9bcfaa28056177fa0c467d1462c44da47e7,356,356.00,3.05,1,5,3,0.019556,0.494759,TopoStake,pog(D=3_omega=1.00),1.55,349,0
70,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,18.760119,1772529167,4cb7302174fb5eea095d2fa534070ca3278bfd0927d3d125e44d000966cff03f,288,144.00,3.87,1,5,4,0.019526,0.494603,TopoStake,pog(D=3_omega=1.00),1.55,350,0
70,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,5.061089,1772529169,14c55e03725b2c4022a4d06157ef9975f22f0ce5b7721ee3ef7e5ebb01bbed44,400,133.33,3.36,2,5,3,0.019630,0.495624,TopoStake,pog(D=3_omega=1.00),2.55,351,0
70,4,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,4.988048,1772529172,23acf50e8fbdd17fe6042d72ed97cc65023238b7c2c1297bf303887836f9106b,280,140.00,4.33,1,6,4,0.019598,0.495367,TopoStake,pog(D=3_omega=1.00),2.18,352,0
71,0,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,2.167063,1772529173,136b0dc057e1692ea6d646b7de91f3dfee651e55140df38aff5f0a35f3d0e750,400,200.00,3.81,1,5,4,0.019565,0.495031,TopoStake,pog(D=3_omega=1.00),2.44,353,0
71,1,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,6.492021,1772529175,d3dcf727c750aa84505a93b315a47b93fc34a4f68f50c81e40090cf0a5aca69f,268,268.00,3.98,1,5,4,0.019505,0.493594,TopoStake,pog(D=3_omega=1.00),1.68,354,0
71,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,5.989977,1772529177,fcc05c54e2ffe65e36253759012d3b7b6eaf5b0dc482b6375340d7eadd062003,400,200.00,3.63,1,5,4,0.019487,0.493907,TopoStake,pog(D=3_omega=1.00),1.86,355,0
71,3,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,3.514883,1772529179,7857ff7fc50cb0f353190ad1df4e69ef5811e4132b98bbd04a0c4b9b1268c156,227,75.67,3.90,1,6,4,0.019464,0.494044,TopoStake,pog(D=3_omega=1.00),2.29,356,0
71,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,5.087374,1772529182,59381dd6fd04ac2a5ac0264ed9873b76956dd610aee5eec76405693745ec5f46,384,192.00,3.52,1,5,4,0.019418,0.493102,TopoStake,pog(D=3_omega=1.00),2.43,357,0
72,0,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,1.440141,1772529183,cf86ba83e8ef7b441043e22069092ec50cda85673a52f8e9de0b56fb43053d52,400,200.00,3.85,1,5,4,0.019386,0.492778,TopoStake,pog(D=3_omega=1.00),2.36,358,0
72,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,11.596374,1772529185,5ea09ffdc958c512caacdfe5fd9df0e3bf94123c43fb9280661d0baacb70f36a,242,242.00,3.66,1,5,4,0.019320,0.490961,TopoStake,pog(D=3_omega=1.00),1.63,359,0
72,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,11.902313,1772529187,25178e7980ce31a3b7e05a3539cf8f5c60be0ac97f4c206705bfd80f8b524fd2,400,133.33,3.33,1,5,3,0.019321,0.490966,TopoStake,pog(D=3_omega=1.00),2.61,360,0
72,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,22.588700,1772529189,24a4156501cd551687fecb03298a01032c1d62b97092ee048fd7679ef8d367ce,225,112.50,3.22,1,5,3,0.019385,0.492658,TopoStake,pog(D=3_omega=1.00),2.36,361,0
72,4,0x81d019380961f92c2031b0a7fba69f7675145088,1.484944,1772529192,9ce08ae92351caade42a6756f9f1a07693dfaa1eaa5dde2822b9fcfa76b19029,400,200.00,2.74,1,4,3,0.019519,0.493743,TopoStake,pog(D=3_omega=1.00),2.45,362,0
73,0,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,20.188195,1772529193,5382444a0dd25703924d6b81901a8d5af647aef83f86b3a567a4ac16bd51c83d,367,183.50,3.68,1,5,4,0.019453,0.491916,TopoStake,pog(D=3_omega=1.00),2.43,363,0
73,1,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,4.011528,1772529195,851e46cc632defcc28468c079f757916288501e7d89ea24e5611fb076e06b1fc,366,366.00,3.16,1,5,3,0.019563,0.492954,TopoStake,pog(D=3_omega=1.00),1.51,364,0
73,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,23.590784,1772529197,6bae2723e168dd6a370d90fbc8ce1390b93b26a2f371fc72984afb7c1781cc8f,353,117.67,3.90,1,5,4,0.019520,0.492100,TopoStake,pog(D=3_omega=1.00),2.61,365,0
73,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,9.293892,1772529199,d87b3fd3938033cc7f48fb3d5117a92ff5c8e6524a513a17cef637ad9efadb9c,400,200.00,2.81,1,4,3,0.019660,0.493179,TopoStake,pog(D=3_omega=1.00),2.67,366,0
73,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,24.592701,1772529202,ad650d24096f3035244e9e58c255bc1a0919214ef0f6d95e99e072886c5c9730,64,32.00,3.66,1,6,4,0.019666,0.493858,TopoStake,pog(D=3_omega=1.00),3.69,367,0
74,0,0x408bb0bf84df50b21c53c74420987f172d4036a1,4.795030,1772529203,28d185a0a6f45d18c63bcb72fa3c10b7e365f3c4238db08fe88db4674ad645f2,400,133.33,2.78,1,4,3,0.019666,0.493859,TopoStake,pog(D=3_omega=1.00),3.34,368,0
74,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,4.917904,1772529205,562202f7e9069cd82c725625fc13fe4f2dae89af2d92d74e9af4b719c75cc63b,153,153.00,3.51,1,5,4,0.019631,0.493364,TopoStake,pog(D=3_omega=1.00),1.97,369,0
74,2,0x49b57eb4dace37c8819daf079c9c674f766d4f38,3.228112,1772529207,6f8e90fef831048bcb2f4b72d1c0593552f9cc4aa3ab896894352df0c5e1f0ec,351,175.50,3.92,1,6,4,0.019597,0.492893,TopoStake,pog(D=3_omega=1.00),1.55,370,0
74,3,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,6.089145,1772529209,b2d92d42ff5ae8cc5ec8895f3bd1a83cbfbd0290e9ff5bebc144034513dc9d40,400,133.33,4.01,1,6,4,0.019547,0.491885,TopoStake,pog(D=3_omega=1.00),2.63,371,0
74,4,0xa447d277b02012c2afd9ddcbbe123f27cc971963,4.807714,1772529212,05765b12bf5a47b67fb82442ff009d14798b0a7de1abdc545ffc763056ba1461,221,110.50,4.05,1,6,4,0.019524,0.492017,TopoStake,pog(D=3_omega=1.00),2.07,372,0
75,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,24.592889,1772529213,7008110492611f50694820b4335d54d57429851234dd7b952f939da959977cf3,400,200.00,3.51,1,5,4,0.019489,0.491455,TopoStake,pog(D=3_omega=1.00),2.48,373,0
75,1,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,21.190376,1772529215,2a607409b9c27c27624e774448a8a47796870af65d2880fd47f9c7b74c0ac58e,220,110.00,2.74,1,4,3,0.019632,0.492516,TopoStake,pog(D=3_omega=1.00),2.15,374,0
75,2,0xa9105f442328d397529b8e4e9e656fa89016ff45,2.463829,1772529217,9d14fa6919350d417f0a5f9241a750e3b0496fd39254c68ef8e1bac35ffbf8ab,377,188.50,3.13,1,5,3,0.019744,0.493532,TopoStake,pog(D=3_omega=1.00),2.49,375,0
75,3,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,2.722297,1772529219,1d16a1a0bbd08ba2512faa25cfdf4ffdfdd48c453d285f87eef31d059601de2c,363,181.50,3.89,1,6,4,0.019687,0.492256,TopoStake,pog(D=3_omega=1.00),2.56,376,0
75,4,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,9.416718,1772529222,9469dabfc2a595bc9cc8afb5e6e75cb94d4f1a6cff6cd7cbd65e026ee37919ef,250,125.00,3.79,1,5,4,0.019633,0.491052,TopoStake,pog(D=3_omega=1.00),2.46,377,0
76,0,0x71f297f96355f349d66f0e9b681e7d4e11224660,1.164369,1772529223,40ec97203262f350e7210913759d7d05be85102976215cc5f919a04c5944be16,382,191.00,3.94,1,6,4,0.019638,0.491689,TopoStake,pog(D=3_omega=1.00),2.41,378,0
76,1,0x89100a8056319ba37491b32ba255004180607bc2,11.796333,1772529225,0ec8c8327956f2ad96b19365a7f428a659a049a0391f02ef5c3153cad4df5c30,258,258.00,3.84,1,5,4,0.019570,0.489759,TopoStake,pog(D=3_omega=1.00),1.59,379,0
76,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,11.228812,1772529227,96c76c29e333ed2834a7770205567c4e5f877739fee507482ea3fd80622781ea,400,200.00,3.81,1,5,4,0.019597,0.490527,TopoStake,pog(D=3_omega=1.00),1.96,380,0
76,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,5.809470,1772529229,c12cca05cfc681122fa33381891e50aa6820553fe356e292d3845f99af404a8f,304,101.33,3.74,1,6,4,0.019617,0.491243,TopoStake,pog(D=3_omega=1.00),2.66,381,0
76,4,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,10.418439,1772529232,43189df82ddddf1df55a1c8b8a99e47ec8df9d8c1e72b8c83b61d88210c31a0a,400,200.00,3.54,1,6,4,0.019591,0.491219,TopoStake,pog(D=3_omega=1.00),2.54,382,0
77,0,0x408bb0bf84df50b21c53c74420987f172d4036a1,5.795413,1772529233,5b0686dcb94c7b41dd9f48fb1ed9db9826d44468150b2874cdfa1c6f9ccacad6,268,134.00,3.84,1,6,4,0.019604,0.491884,TopoStake,pog(D=3_omega=1.00),1.99,383,0
77,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,6.543231,1772529235,def0fa2a22c48893a84aeda7aba8a4388dfd6ee13233ba28c30d4ee2025f7dc3,261,261.00,3.47,1,5,4,0.019577,0.491810,TopoStake,pog(D=3_omega=1.00),1.56,384,0
77,2,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,1.207891,1772529237,416532fd58ef79e3e201f41ca9031371225b7152f3cfcfc71af010a8ada5cb3b,400,133.33,3.84,1,6,4,0.019557,0.492018,TopoStake,pog(D=3_omega=1.00),2.86,385,0
77,3,0xfb35fdafcfc84561a42700a4a1c274edeb75bdc1,3.055607,1772529239,52d95e33ae5e05e89db0687e702d82873c91a7f05e2cbe85d87d3417b9faa154,247,123.50,3.89,1,6,4,0.019491,0.490099,TopoStake,pog(D=3_omega=1.00),2.50,386,0
77,4,0xc577329e86aaecb006f17fb90499c54671119935,5.320065,1772529242,223638b0e2ab13f9e68d9ad839d681ad6a197bdd91d1214b68f237045c3897a2,400,200.00,3.94,1,6,4,0.019441,0.489020,TopoStake,pog(D=3_omega=1.00),2.50,387,0
78,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,25.594976,1772529243,6da77d8f4154286d21cd58230b472476a0c5d0c046becf9663dfcbc7cc50c89b,287,143.50,3.79,1,6,4,0.019410,0.488681,TopoStake,pog(D=3_omega=1.00),2.01,388,0
78,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,15.319628,1772529245,310cd6938fdd28ee48b87de63fbe6250991d69300515efda7401ba5873f478ca,330,165.00,2.85,1,4,3,0.019410,0.488685,TopoStake,pog(D=3_omega=1.00),2.34,389,0
78,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,12.903795,1772529247,7f26376e2a5eadb9907cc4085920919c9138e17b19f80a8415628e641be03ec0,395,197.50,3.12,1,5,3,0.019604,0.490624,TopoStake,pog(D=3_omega=1.00),2.53,390,0
78,3,0x8d9e46becf415ca26aa698c9657087e6554aabda,7.389130,1772529249,b16edbe7433ffe6cc64b8d601df41ce3f24f784c6b54d1d7d8a446a47ed8aca3,371,185.50,3.21,1,6,3,0.019636,0.491448,TopoStake,pog(D=3_omega=1.00),2.46,391,0
78,4,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,1.055805,1772529251,3bba1c10fcb816ac61a30bf46e6acafcf8caee6005dd45ca0d8a0bbf884273de,396,198.00,4.08,1,7,4,0.019622,0.491865,TopoStake,pog(D=3_omega=1.00),2.48,392,0
