epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
59,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,8.292756,1772524125,604f7ddb9256e0204c09788039aefc57e412e36432e9e9b581c86db13419a4b4,453,151.00,3.92,1,6,4,0.017552,0.479796,TopoStake,pog(D=3_omega=1.00),2.13,292,3
59,2,0x282f43759e22b50aa7989261c51c367f325c3f91,0.338094,1772524128,9fe35058326a39363855e22ab641da47f0a16a7d44ad4652717d47b243f963e7,403,201.50,3.90,1,5,4,0.017578,0.480628,TopoStake,pog(D=3_omega=1.00),2.13,293,3
59,3,0x311eb133eb413ac3f21249889bb101e5d40820ce,5.134014,1772524129,8e9fe39abc83d89cfa847bc3518a980aacd061b3440a477da951988764f41ca7,439,219.50,4.15,1,6,4,0.017500,0.477965,TopoStake,pog(D=3_omega=1.00),1.64,294,3
59,4,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,4.623818,1772524131,33a0da6a438a3875a568bb5463587caf0c2935b8c51dc23f1d38d6e3c622e98e,301,301.00,3.73,1,7,4,0.017484,0.477781,TopoStake,pog(D=3_omega=1.00),1.01,295,3
60,0,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,1.719215,1772524133,b752d2320ad48c89ef6308d69ecf67e3aa4beb83d87e8a59ef9a9d801c996fd3,500,166.67,4.55,1,7,4,0.017462,0.477432,TopoStake,pog(D=4_omega=1.00),2.65,296,3
60,1,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,4.154555,1772524136,ae207397a9437a1b6cb711e64e07ae1c8573b7c609bf0635e1c15cbd95d840bc,500,250.00,3.61,1,5,4,0.017402,0.475675,TopoStake,pog(D=4_omega=1.00),2.47,297,3
60,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,10.562122,1772524137,1adee498edb6820af54f64d1755aff859a666376cdef87b60b98ff3391bf5341,500,250.00,3.18,1,5,3,0.017402,0.475678,TopoStake,pog(D=4_omega=1.00),1.96,298,3
60,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,9.743390,1772524139,f3fc08618f0df950e349b5e3ff794bfdc488efb096970e20aef68ab8ebacbbd5,49,49.00,2.61,1,4,3,0.017427,0.476349,TopoStake,pog(D=4_omega=1.00),1.76,299,3
60,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,1.218604,1772524141,b5b8e7dfe38cc12b9d9cbee08f38e08f7e54f4a7168fb8f20d2df8a64b845d04,500,250.00,3.30,1,5,3,0.017469,0.477423,TopoStake,pog(D=4_omega=1.00),1.55,300,3
61,0,0x0d91704595bff3aec25d40822498a51c62b05e3a,9.594525,1772524143,5ca2eb6d86c63dbe740571ffbf1a6fea2a6db1be96f47dcbe245c4fa2bd0651c,464,154.67,3.81,1,6,4,0.017404,0.475384,TopoStake,pog(D=3_omega=1.00),2.03,301,3
61,1,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,1.250984,1772524145,a86c37532619b1bb7089c917e9946dea20e8c8f6cd550aefdc1c8639fed7385c,479,239.50,3.35,1,5,3,0.017404,0.475387,TopoStake,pog(D=3_omega=1.00),1.71,302,3
61,2,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,0.100260,1772524147,71beec85cb27bf332ff2020b7c8f17d3b35c2ef2051921207f1564d68f0d68d2,296,296.00,4.09,1,6,4,0.017378,0.474336,TopoStake,pog(D=3_omega=1.00),1.00,303,3
61,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,9.671579,1772524149,53f164c89b6ac8ea79f35f71e2888bd9d68ce5694049774a6804da10d859b509,500,250.00,4.34,1,7,4,0.017299,0.471572,TopoStake,pog(D=3_omega=1.00),1.64,304,3
61,4,0x3d92e045fb1847aae132b40ebfcc471a32f687de,7.133919,1772524151,f7209199d8c7311d80aeccbca7e42ed91bb1c95488a7ec33c1a74ae4d77c602b,500,166.67,3.32,1,6,3,0.017339,0.472541,TopoStake,pog(D=3_omega=1.00),2.26,305,3
62,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,15.325083,1772524154,ef4b4509ad47d923127d7b629c17affeeb33317b19078c772150e20d6e6672e4,439,219.50,3.79,1,5,4,0.017348,0.473102,TopoStake,pog(D=3_omega=1.00),1.97,306,3
62,1,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,5.625000,1772524155,c3e1cd45871aca60f50c941e772edc4dbc788c7d36ee35ce9db4b5fadd48a010,486,243.00,3.09,1,5,3,0.017348,0.473109,TopoStake,pog(D=3_omega=1.00),1.50,307,3
62,2,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,6.351866,1772524157,cc80298c0c9eb5853c77db9bc4452bbcf7e26caf334bb3a3787b3c38945e441c,317,317.00,4.50,1,7,4,0.017337,0.473032,TopoStake,pog(D=3_omega=1.00),0.97,308,3
62,3,0x52e05d9fa4faa167f30baba23c710e4f49115288,4.146000,1772524159,9d5718156698ee5a8f6efb237d2c630723fae354c8a913c19ccd212cfdddc10e,500,166.67,4.53,1,8,5,0.017335,0.473207,TopoStake,pog(D=3_omega=1.00),2.58,309,3
62,4,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,5.186029,1772524162,0f48c6b1e31bb828ad21dc3eac8051983d9b3304f88c8c9c2bb30c97fefa2902,368,184.00,3.61,1,5,4,0.017307,0.472685,TopoStake,pog(D=3_omega=1.00),2.18,310,3
63,0,0x50f7fa851f9314d682e36da5caa4635039b5305d,4.104224,1772524163,7d1bba7f3d43950977bcf4e80bde58fa4563269884e75f0e46ab43644199651f,500,250.00,4.00,1,6,4,0.017307,0.472688,TopoStake,pog(D=3_omega=1.00),1.96,311,3
63,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,6.897136,1772524165,4ab1d5048c20e217b196bb6996fe57baea048a70c529c0e880e92141e3203d62,158,158.00,3.37,1,5,4,0.017261,0.471862,TopoStake,pog(D=3_omega=1.00),1.87,312,3
63,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,11.563192,1772524167,740cbdd1140bf35540999e73d14a826c83f573ca1151613287889cf16de7d788,500,250.00,3.67,1,6,4,0.017266,0.472254,TopoStake,pog(D=3_omega=1.00),1.58,313,3
63,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,7.501535,1772524169,5dd0281b8cddef39a9858702b4ee6e7d561298830a81fd97809abb61f2f121b4,500,125.00,2.75,1,4,3,0.017325,0.473428,TopoStake,pog(D=3_omega=1.00),3.09,314,3
63,4,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,4.212515,1772524172,af92fb8d2556a9615d4b1e1445c1745c37b3e1ce5c207ae3720aaaf56985a0fe,384,384.00,3.79,1,5,4,0.017336,0.474021,TopoStake,pog(D=3_omega=1.00),1.91,315,3
64,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,12.565721,1772524174,0f1e2c283462baa85fa86e2e3f9dba85b3d57dfd86f3646a69db2ef295e1e73f,500,250.00,3.95,1,6,4,0.017307,0.473435,TopoStake,pog(D=3_omega=1.00),1.76,316,3
64,1,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,3.635487,1772524176,09261fcc91c2d15614335393cfd0d08b84fa4c91500543d43b94d5d9ba7f736a,500,166.67,2.65,1,4,3,0.017377,0.474645,TopoStake,pog(D=3_omega=1.00),2.28,317,3
64,2,0x52e05d9fa4faa167f30baba23c710e4f49115288,5.147544,1772524178,3f3e73cf04c680d3102e8a7653891e0542d861c93caa7ad14540214f69725374,298,149.00,3.61,1,5,4,0.017342,0.473927,TopoStake,pog(D=3_omega=1.00),2.44,318,3
64,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,8.720494,1772524181,f3673a1a1583416f6aee4cf7e5a577bd13dc700032961b2231c00446a5e1d638,500,250.00,3.99,1,6,4,0.017324,0.473618,TopoStake,pog(D=3_omega=1.00),2.40,319,3
64,4,0xf5ecb44daf07a1d1073dbc89baf04bd7541fa517,1.053321,1772524182,fa8a8cdcfd5445f9fc3f590f5838cf788fb50ab17cb4bcfd4bb3c82a269a3185,440,220.00,3.98,1,6,4,0.017347,0.474407,TopoStake,pog(D=3_omega=1.00),1.83,320,3
65,0,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,0.193015,1772524184,3b4b22fa7aed464c49b59260a6e9009e01572eecb194e13a8b374ca111ea3b48,340,340.00,4.38,1,7,4,0.017282,0.472283,TopoStake,pog(D=3_omega=1.00),1.12,321,3
65,1,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,7.353028,1772524186,12e3e5703a432af2397e132fafe1fc0a11d3f2740a1ec28499855afb84b5830b,500,166.67,4.17,1,8,4,0.017208,0.469636,TopoStake,pog(D=3_omega=1.00),2.63,322,3
65,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,8.503160,1772524188,43ea661d65f7c5fb738137fb05b7a93d74e4b1d48931371ea6a2ba8d96816b33,500,250.00,4.31,1,6,4,0.017215,0.470137,TopoStake,pog(D=3_omega=1.00),2.40,323,3
65,3,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,6.625602,1772524190,14090c26f8d6d005cb8e53ce4f8aabbfe841b97e0a19fdc51992a57f7f4629d0,453,226.50,3.71,1,6,4,0.017215,0.470140,TopoStake,pog(D=3_omega=1.00),2.10,324,3
65,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,10.745719,1772524192,36b32482e773ba48ff0faece5f5b2fb957ecb0272beb2b61295bf74e1f2e10f0,131,131.00,4.62,1,7,5,0.017235,0.471069,TopoStake,pog(D=3_omega=1.00),1.76,325,3
66,0,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,1.356757,1772524194,c4d660fdb5d3fb323f3a91913ca3760528d5991e952af14ba5dd921e8ae415fc,500,250.00,3.31,1,5,3,0.017279,0.472135,TopoStake,pog(D=3_omega=1.00),1.67,326,3
66,1,0x71f297f96355f349d66f0e9b681e7d4e11224660,3.163772,1772524196,d78964c62df0d8dae5e6f8cee82762a669aaeda6bb7c3298342b1445d48b3b57,500,166.67,3.61,1,5,4,0.017219,0.470192,TopoStake,pog(D=3_omega=1.00),2.27,327,3
66,2,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,0.319986,1772524199,c3b8f79b601a7b5168770ee536a09dda8877c5dd767992a298e02efa24212eae,448,224.00,3.92,1,5,4,0.017178,0.469326,TopoStake,pog(D=3_omega=1.00),1.91,328,3
66,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,5.157560,1772524200,3ccd09f2a3202c6c9a66240ff27f6517c417497256fe9cac201488ffb98436c4,500,250.00,4.55,1,6,5,0.017107,0.466749,TopoStake,pog(D=3_omega=1.00),1.69,329,3
66,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,13.568965,1772524202,ba1049090a1f4ff7088aa76c0dd0ea4accbe1b1bb700a402683f9912dbd878b9,161,161.00,2.80,1,5,3,0.017089,0.466422,TopoStake,pog(D=3_omega=1.00),1.43,330,3
67,0,0xe184aeec69f3313df03bef8752946c65f0a70021,3.083074,1772524204,05d82ef0209d77050e6590238358a5bc8735bfd7b80d1258d722653c88af2ee8,500,166.67,2.77,1,4,3,0.017164,0.467609,TopoStake,pog(D=3_omega=1.00),2.52,331,3
67,1,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,2.359028,1772524207,a6404e025bf5eb7c126d52c79497a410178dd37abe78da1a76a2471cebe51af4,275,137.50,3.67,1,6,4,0.017123,0.466679,TopoStake,pog(D=3_omega=1.00),1.93,332,3
67,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,14.571447,1772524208,e1d459fca6f675188e364aebf5736ca878d296c396e5a42e87586841f2708fee,500,250.00,3.65,1,5,4,0.017074,0.465369,TopoStake,pog(D=3_omega=1.00),1.97,333,3
67,3,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,7.045453,1772524210,9422e4f6a9fe3f3740505cf524ae1fa4dbfd05a1149675ed3abd814a73e8c84c,301,301.00,2.56,1,4,3,0.017158,0.466560,TopoStake,pog(D=3_omega=1.00),1.54,334,3
67,4,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,2.186869,1772524212,6ed8fec5b0bb65e1a85034dfc80e7640e9dc07eaac388589f6115ee3d18c4a80,500,166.67,3.61,1,6,4,0.017160,0.466882,TopoStake,pog(D=3_omega=1.00),2.46,335,3
68,0,0x8d9e46becf415ca26aa698c9657087e6554aabda,1.375288,1772524215,6654c1cde5cc8886ea0b2457ef82c4160aed628b9f17a872c2818c75d7fbf01c,356,178.00,3.53,1,5,4,0.017109,0.465449,TopoStake,pog(D=3_omega=1.00),2.20,336,3
68,1,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,7.625498,1772524216,366ed58f5eba654cd8d03fa337f4c3c948af77a2c8baa273810546e2d058c167,500,250.00,3.89,1,6,4,0.017051,0.463522,TopoStake,pog(D=3_omega=1.00),2.11,337,3
68,2,0x3d92e045fb1847aae132b40ebfcc471a32f687de,8.135414,1772524218,ab79909c780d96459538e0652c44d9395d1ace4bdd3002b6f0436aa9f4ba6e26,227,227.00,4.19,1,6,4,0.017059,0.464040,TopoStake,pog(D=3_omega=1.00),1.95,338,3
68,3,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,9.899228,1772524220,7c3deabc565d78e487b255f7b60eba172b719d1b516b39b4a8acbdd60c2a4818,500,250.00,4.03,1,5,4,0.017072,0.464665,TopoStake,pog(D=3_omega=1.00),1.54,339,3
68,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,5.083783,1772524222,7597c538bc536a590ff9bba9a9fdd3fd551f5e52dde78186a045895dbd0d9720,500,166.67,3.11,1,4,3,0.017103,0.465571,TopoStake,pog(D=3_omega=1.00),1.95,340,3
69,0,0x3d92e045fb1847aae132b40ebfcc471a32f687de,9.137790,1772524224,636a0fceb94f999ddc86fd5b45f3cb295be0d2ffa2473ba43373f6ad9c037e3e,448,224.00,3.90,1,5,4,0.017103,0.465573,TopoStake,pog(D=3_omega=1.00),1.68,341,3
69,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,10.096137,1772524226,5fa45d9c5a3df7da7bfe582d9cddff591f1e1e4011761b8591c52c0fd43a6831,329,329.00,4.04,1,6,4,0.017106,0.465936,TopoStake,pog(D=3_omega=1.00),1.06,342,3
69,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,15.327054,1772524228,17aee4ce9ac3bd3abdaa15f353c070b908822dccceefd8aacb10c265d2612d4d,500,250.00,4.23,1,7,4,0.017138,0.466820,TopoStake,pog(D=3_omega=1.00),1.55,343,3
69,3,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,3.361005,1772524230,2a5fd3a4c6aa91abf89f74a441bfaca997ae06e23dc37725c9bfa3251ad6d2e5,500,166.67,3.09,1,5,3,0.017224,0.468007,TopoStake,pog(D=3_omega=1.00),2.42,344,3
69,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,6.158367,1772524233,00e9a2cd6d52733c1d4e329cc8a88b98c96de4b262e7f0eacb27463e940e9d88,481,240.50,3.56,1,5,4,0.017186,0.467174,TopoStake,pog(D=3_omega=1.00),2.10,345,3
70,0,0x0d91704595bff3aec25d40822498a51c62b05e3a,10.596900,1772524234,6c3b5c0deccdc06a43d61723f678e23076eb3a7bc3f66cf5cac74e877b8ab220,388,194.00,3.27,1,6,3,0.017186,0.467180,TopoStake,pog(D=3_omega=1.00),1.51,346,3
70,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,10.673685,1772524236,88cc3521791f342996959756cb5c057852b7790de033896bf406f6093641bcef,324,324.00,3.25,1,5,3,0.017212,0.468114,TopoStake,pog(D=3_omega=1.00),0.90,347,3
70,2,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,6.056447,1772524238,eff93ebcf51267de0772a6ce9fdae7e5d5a3d26c199e058ab9bd7a148cc878eb,500,250.00,3.56,1,7,4,0.017248,0.469013,TopoStake,pog(D=3_omega=1.00),1.53,348,3
70,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,7.898346,1772524241,249e7c5c59912390def9ee4432147fc9c504b024869d1786636c87fdf74927c3,500,166.67,3.57,1,5,4,0.017237,0.468945,TopoStake,pog(D=3_omega=1.00),2.24,349,3
70,4,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,1.099745,1772524242,2ef3367b9c0f456730da485a65eb1ba67fa10a8c2ea360a9ab5280fa8bcf4117,492,246.00,3.76,1,6,4,0.017245,0.469452,TopoStake,pog(D=3_omega=1.00),1.82,350,3
71,0,0xb990cdf21950e6086c350175c4bc504e45858230,5.119614,1772524244,a36e756535e92a19b9c6e40bed807218f58f0e3d38ef12f4916bf3dad6b61ea1,228,228.00,4.36,1,6,4,0.017184,0.467387,TopoStake,pog(D=3_omega=1.00),1.04,351,3
71,1,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,7.191737,1772524246,5f9c35a4b1a99fa9df58b9bdbdfd6e4b45880384a4c5ca27e01fdab87e55bb63,500,166.67,4.16,1,7,4,0.017163,0.466976,TopoStake,pog(D=3_omega=1.00),2.62,352,3
71,2,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,2.250029,1772524248,570ae551d0bbf891f41110c8ce32d616e9e74beb8fa844baf890923939a645b2,500,250.00,3.77,1,6,4,0.017163,0.467265,TopoStake,pog(D=3_omega=1.00),2.36,353,3
71,3,0x282f43759e22b50aa7989261c51c367f325c3f91,1.337421,1772524250,8b2704d4498351b5f0af4204a29ceb384102b67a878d6eb93a7f366a65315cd0,500,250.00,4.05,1,6,4,0.017163,0.467268,TopoStake,pog(D=3_omega=1.00),1.92,354,3
71,4,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,5.986578,1772524252,f4170c412daab3009707465b4c09e4feec7e5b29d28f3a9e3d8c788c92243018,59,59.00,4.27,1,6,4,0.017057,0.463929,TopoStake,pog(D=3_omega=1.00),1.78,355,3
72,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,11.748194,1772524254,92eea256474fa1c0a77ce23afc9dd1f60835b1842d9dbd29f928f1726996a94c,500,250.00,3.91,1,6,4,0.017045,0.463803,TopoStake,pog(D=3_omega=1.00),1.54,356,3
72,1,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,8.047444,1772524256,9ac82efd7e16d55b37edb63124cd31afb84df69109ff71d15dc2233c0f93a06c,500,166.67,3.19,1,5,3,0.017090,0.464848,TopoStake,pog(D=3_omega=1.00),1.76,357,3
72,2,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,2.408328,1772524259,8a89c307fdc1fb89355ee9a50c3c62d1f85078a0ed5a7ecfc8ef101d8302916f,336,168.00,3.39,1,5,3,0.017090,0.464854,TopoStake,pog(D=3_omega=1.00),1.66,358,3
72,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,11.676060,1772524260,26fb4d71bab3cca51b4dcd4774a799491cc81febe28dba45127245581b145e9f,500,250.00,4.30,1,6,4,0.017051,0.464018,TopoStake,pog(D=3_omega=1.00),1.75,359,3
72,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,12.750625,1772524262,c0ffc640cbd1f50e5f3b5350532dd1c85d8d9cc504e61cb393be62fc53b69116,135,135.00,3.20,1,5,3,0.017093,0.465007,TopoStake,pog(D=3_omega=1.00),1.75,360,3
73,0,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,7.058997,1772524264,1fcbf2287f902f49c4f6b11134eca1ac9c470a3a15d73b2efecd3c0886dd1cf0,500,250.00,3.41,1,5,3,0.017145,0.466075,TopoStake,pog(D=3_omega=1.00),1.53,361,3
73,1,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,2.218120,1772524267,db6cc96cbdce2a3eaa3899f65021a0acacae1d14149a5574b0194b40716ffdfb,500,166.67,3.49,1,5,4,0.017146,0.466081,TopoStake,pog(D=3_omega=1.00),1.78,362,3
73,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,16.330429,1772524268,e187cf45aa0f0715f5b00893c07e9380657015c42b9fc3b60d9ceb2d50629467,397,198.50,3.77,1,6,4,0.017094,0.464812,TopoStake,pog(D=3_omega=1.00),1.65,363,3
73,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,6.808102,1772524270,710e6bd19971adc68102f0de6febc9343de79178bfe093b25bb97c87a6f15f7e,404,202.00,2.79,1,5,3,0.017179,0.465961,TopoStake,pog(D=3_omega=1.00),1.82,364,3
73,4,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,8.061382,1772524272,b8ff18be87c0f29f3d345598428e1325c019f167854f5f34035d48da96bf0574,347,173.50,3.38,1,5,3,0.017174,0.466041,TopoStake,pog(D=3_omega=1.00),2.37,365,3
74,0,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,0.821694,1772524275,3e32635aab30ed93e23fba8fa02b1c4a4023bb7fbab6cfbb421720f7182a4c6b,500,250.00,3.55,1,5,4,0.017180,0.466487,TopoStake,pog(D=3_omega=1.00),2.48,366,3
74,1,0x763be7657fec175a3de5f1ee0a506722872c886d,1.021012,1772524276,5cdd2b7fc4e4738950bd0b0bdc2330211e17eae34640e4e8309a6fdd3f3915d2,464,232.00,3.97,1,6,4,0.017118,0.464303,TopoStake,pog(D=3_omega=1.00),1.79,367,3
74,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,15.574889,1772524278,81f023c12d41e0999e4dc737af939218a9a302c9fac7858ca8b293715b260be4,297,297.00,4.20,1,7,4,0.017059,0.462176,TopoStake,pog(D=3_omega=1.00),1.04,368,3
74,3,0x34412315480562da4810040fd15c81f99880e1ab,2.885786,1772524280,095ff190d03adc80e7bb87ed4aae5755f59939548c20b3003471f735f407df8d,500,125.00,2.76,1,4,3,0.017134,0.463276,TopoStake,pog(D=3_omega=1.00),3.60,369,3
74,4,0xa9105f442328d397529b8e4e9e656fa89016ff45,3.458342,1772524282,35cbf3cbdde62cade0924cc91d25c692fc3420815a7f9759cd3bc4be69fa4fd1,280,280.00,3.78,1,6,4,0.017092,0.462204,TopoStake,pog(D=3_omega=1.00),2.49,370,3
75,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,17.332564,1772524284,683b94186f55cbe85aa26aa64c7ee6f1fc3e6e4aeaf92fa5c2db7f13006e74ec,500,250.00,3.72,1,7,4,0.017092,0.462206,TopoStake,pog(D=3_omega=1.00),2.31,371,3
75,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,16.577413,1772524286,9b47d16c6eaf49a992aad65bc5532ce8787207049e98ec3f070e3f072ef43114,268,268.00,2.98,1,5,3,0.017145,0.462543,TopoStake,pog(D=3_omega=1.00),1.98,372,3
75,2,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,5.212684,1772524288,fb53f75ddfa861c38f12f731b52a10bbf4056bc47c9340e0b8c11d5282f43651,500,166.67,2.77,1,4,3,0.017228,0.463632,TopoStake,pog(D=3_omega=1.00),2.61,373,3
75,3,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,6.213554,1772524290,d19cd268bcd55381a75470ac48d2fc72927a7e3c27dfc3c49f590d9720c6189a,196,196.00,3.49,1,5,3,0.017207,0.463223,TopoStake,pog(D=3_omega=1.00),1.74,374,3
75,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,17.579810,1772524293,a04b46ae91fbf0d00df52f2ceb5c7a316616b782ed691f3f7a534a753e94f779,500,166.67,4.09,1,6,4,0.017194,0.463118,TopoStake,pog(D=3_omega=1.00),2.47,375,3
76,0,0x377eaef292051bbf8ada05b2af76a3f3b9d722a7,3.046958,1772524294,d8508b9add58710c1e844e6106d33f4e80aac98d4c0bb1f683d95946d13d7da8,378,189.00,2.79,1,4,3,0.017194,0.463120,TopoStake,pog(D=3_omega=1.00),1.59,376,3
76,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,9.720713,1772524296,03e9ded32474e8035bd0fb012865b40a6d51b74958fb04b5bd2edb58f5ec21d4,306,306.00,3.57,1,5,4,0.017243,0.463179,TopoStake,pog(D=3_omega=1.00),0.99,377,3
76,2,0x52e05d9fa4faa167f30baba23c710e4f49115288,6.147886,1772524298,46b9196403b602f5db2d4f2f76bd7e9e0efd3e343669494bc5448024c9814484,500,166.67,4.15,1,8,4,0.017173,0.462817,TopoStake,pog(D=3_omega=1.00),2.57,378,3
76,3,0xfdc414c57908f0e2a6a926079902d4688d553610,3.165250,1772524300,b5b88962616d0d2b957b9c64b7a226dd1fbfbcdcb7f71444ad46859504558045,500,250.00,3.91,1,6,4,0.017160,0.462657,TopoStake,pog(D=3_omega=1.00),2.28,379,3
76,4,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,8.624693,1772524302,b0b5b674237fa445f5dad79d03bdb211f33464e3d49384af7f449eed74cb22f8,412,206.00,4.64,1,6,5,0.017160,0.462659,TopoStake,pog(D=3_omega=1.00),2.15,380,3
77,0,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,3.219198,1772524304,acc607ec18711e9a61607b8add88b5e29cd47650d6f0b1fa332f3ba174202f12,183,183.00,4.68,1,6,5,0.017129,0.462206,TopoStake,pog(D=4_omega=1.00),1.66,381,3
77,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,9.503401,1772524306,9a1b2d8be2636f0d5b1779b032ca9776d280e6847cf77f0c576283a5eeda8aec,500,250.00,3.72,1,6,4,0.017090,0.461209,TopoStake,pog(D=4_omega=1.00),1.56,382,3
77,2,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,2.718760,1772524308,7be62c062ada57d56d1b8b9f378eca7f9d36342a8a9fa18231ded1e5da19b861,481,160.33,3.74,1,5,4,0.017106,0.461873,TopoStake,pog(D=4_omega=1.00),2.10,383,3
77,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,8.899426,1772524311,207ed1c8037ea308e21a678546cdf03e25597874e9ce6b91c37340d82e524941,493,246.50,3.64,1,5,4,0.017063,0.460616,TopoStake,pog(D=4_omega=1.00),1.86,384,3
77,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,6.084326,1772524312,275aa0b8fa5d7bc1b84920ee436939138ef9894028e470590d2010ac6fe7e113,389,194.50,3.69,1,6,4,0.017074,0.461166,TopoStake,pog(D=4_omega=1.00),1.32,385,3
78,0,0x311eb133eb413ac3f21249889bb101e5d40820ce,6.132324,1772524314,1dad3aa3fbfa46929a718141bf26f632d3a3c18fdae5f5916a68e0a39ce9da00,309,309.00,3.87,1,6,4,0.017060,0.460956,TopoStake,pog(D=3_omega=1.00),1.00,386,3
78,1,0xea287b266dbe2c2d402fd91814bcfc4c95d6b0fd,3.152707,1772524316,6b239675eeef80803d24560a7dbc48b942d09bcba56cdb791eb534476d04a8a7,500,166.67,3.78,1,8,4,0.017046,0.460718,TopoStake,pog(D=3_omega=1.00),2.63,387,3
78,2,0x3d92e045fb1847aae132b40ebfcc471a32f687de,10.138541,1772524318,459cbaec90d32076292db185b8373118cc8bbac486a954beff65d5c66aa6e801,500,250.00,4.19,1,7,4,0.017047,0.460723,TopoStake,pog(D=3_omega=1.00),2.46,388,3
78,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,17.580428,1772524320,77e76cc86899c7c4af2c4c721182cc973884ca5141b300968277adade0e30fad,500,250.00,3.96,1,5,4,0.017007,0.459638,TopoStake,pog(D=3_omega=1.00),1.99,389,3
