epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
66,1,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,2.916320,1772272308,903b20dffc7eec5e41e24d7df8b2026fc9dacb5e144a6c47958f4f549bb40551,128,0.00,3.32,1,6,3,0.033267,0.686682,POS,pos,1.91,329,0
66,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,11.388577,1772272310,0ae29d76a7130ffc24d49ef923d96411e225a148a5aa5bfd5e39a8c57195c488,400,133.33,4.45,1,8,5,0.033144,0.685776,POS,pos,4.28,330,0
66,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,6.807775,1772272312,f9b52942c7f5339bcfe6264b43068d4bd57a3b727fb10054c451d2b9038cff3a,268,134.00,3.65,1,10,4,0.033127,0.686024,POS,pos,7.60,331,0
66,4,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,2.179719,1772272315,aa7a6379e019ce7fe0b4b247171b1a83b1f81ef56bb8553c1372e9404d63e119,400,200.00,3.61,1,6,4,0.033053,0.685775,POS,pos,3.58,332,0
67,0,0x408bb0bf84df50b21c53c74420987f172d4036a1,2.791264,1772272316,6d74be63e0086496ff5dfc7b731073db34734241c32f217d0f32527b2e42a479,117,58.50,2.69,1,6,3,0.032923,0.684595,POS,pos,98.50,333,0
67,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,12.391057,1772272318,e39f10a34d80f1021f09095203162160e7a12132e8ee1f438c10b78ecaeb2e51,274,274.00,3.41,1,6,3,0.032801,0.683615,POS,pos,7.77,334,0
67,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,4.719671,1772272320,45d61f9101622a4ba029844725360320f964ce297b7d9561c5727141a75da459,400,133.33,3.86,1,7,4,0.032796,0.683993,POS,pos,3.07,335,0
67,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,38.799318,1772272322,2d5cc44c1d2f1037862265f358db416f6efe103fcb4c61ad8aedd1c646acd4bb,279,139.50,3.47,2,6,3,0.032699,0.683423,POS,pos,2.72,336,0
67,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,14.307633,1772272324,90d80b869345f168f998f17c4039a64d28b8e52ab9a2b7df9f5e9559ed6d4e72,400,200.00,3.92,1,7,4,0.033009,0.684178,POS,pos,3.19,337,0
68,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,39.803268,1772272327,895790d6d0d63db45f3a41ef70916db320c3e911a558ed1bab4400a3b364e918,106,53.00,3.38,1,6,3,0.033025,0.684726,POS,pos,6.35,338,0
68,1,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,12.662684,1772272328,6fad157fa190084653ebe7f4222c91d8b8caa8e85c8aaf135b8ed6e252562179,399,199.50,3.94,1,7,4,0.033025,0.684729,POS,pos,2.31,339,0
68,2,0x49b57eb4dace37c8819daf079c9c674f766d4f38,10.249370,1772272330,907ba4fc01bbda3eccfbd570a278a1f6c20e9543e9caa3831bf7300322695e4b,30,30.00,2.10,1,4,2,0.033021,0.685091,POS,pos,33.77,340,0
68,3,0x311eb133eb413ac3f21249889bb101e5d40820ce,5.129609,1772272332,f2ecf0a014c5fbafde2a38868f38f482375b336311251d7d6637c40a312e07c8,400,133.33,3.76,1,6,4,0.033021,0.685097,POS,pos,3.74,341,0
68,4,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,3.058019,1772272334,3e8e627737bc1301ef03e50543d1eab35f49342231530356b385fd38b0f85165,244,122.00,3.45,1,9,3,0.032894,0.684693,POS,pos,3.52,342,0
69,0,0xa447d277b02012c2afd9ddcbbe123f27cc971963,7.811215,1772272337,8c5a50066b0d79fcecf0a51ec8b67850de936ed7c31176780e9690fd935b847f,396,198.00,3.88,1,7,4,0.032777,0.683752,POS,pos,3.65,343,0
69,1,0x7e40df5d801345015e84c843908efc6683665fa4,5.659529,1772272338,ca5a7a899c19cb6659ca3241690c876b8cf40b14f7cd017e68653ab8b8db7cd7,146,73.00,2.88,1,4,3,0.032716,0.683633,POS,pos,1.87,344,0
69,2,0x49b57eb4dace37c8819daf079c9c674f766d4f38,11.253190,1772272340,6f6187b58dda1ec6fd6cc4c38e51f404a5991ff452f3b74907c2e39236204f32,254,254.00,3.74,2,6,4,0.032630,0.683272,POS,pos,4.33,345,0
69,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,39.802888,1772272342,e8ef3bc9a50390f61ad606d95fa55979d19b3ff2b5a71e3907a448d0b123376a,400,133.33,3.86,1,6,4,0.032631,0.683279,POS,pos,2.79,346,0
69,4,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,13.662704,1772272344,50cf1a4f9d88ffebe8c0fb51443c370f9e5f4313ed1089fc2e505a7a5c189068,224,112.00,4.00,1,6,4,0.032939,0.684025,POS,pos,2.33,347,0
70,0,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,20.464808,1772272346,0e332ca95e39d30ff713bfafb967a651857666bd75e71cd414011115f9a3876f,400,200.00,3.95,1,6,4,0.032944,0.684464,POS,pos,2.67,348,0
70,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,1.561566,1772272349,db6f4fc9d790d432bcc68e92345e4f0afe172f41f38d8b19c24952814ee28f7f,69,34.50,2.71,1,4,3,0.033026,0.685104,POS,pos,21.72,349,0
70,2,0x49b57eb4dace37c8819daf079c9c674f766d4f38,11.253010,1772272351,5be39027d57009a99a03790c5851b2c72a6c71ca8314cebad9b449b1e7ffbb07,400,200.00,3.23,1,5,3,0.032892,0.683735,POS,pos,8.93,350,0
70,3,0x81d019380961f92c2031b0a7fba69f7675145088,4.489403,1772272353,da736c8732ae95a53d354a74067913f7a295d32e73da2ba2e4c8009914c02032,213,106.50,3.90,1,5,4,0.032869,0.683907,POS,pos,1.32,351,0
70,4,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,5.562929,1772272355,bc8253783cf3106689341f549c1dcbd45c12820d96d6358c0b621b304d39e83e,400,133.33,3.78,1,7,4,0.032769,0.683240,POS,pos,7.45,352,0
71,0,0x7e40df5d801345015e84c843908efc6683665fa4,6.661699,1772272357,b255165a65b69f54208ad25135e8bc67f900dec89d3224212d1de3bb03344b9c,135,67.50,4.02,1,10,4,0.032683,0.682822,POS,pos,9.47,353,0
71,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,14.518267,1772272359,df0334cef3c1d61b4aaf4acc3ca853adeb8f6856c711bc47bd282289ad848727,400,200.00,3.55,1,6,3,0.032683,0.682825,POS,pos,2.88,354,0
71,2,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,14.666464,1772272361,e54c7496acbde6eb63a015690b45ebb7f936379594c107618a875df90779c898,32,32.00,2.62,1,6,1,0.032696,0.683322,POS,pos,48.50,355,0
71,3,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,4.351773,1772272363,50be7d4fbdbc4566308530540810a81d9111e0d4bcddfcf6f4474925ad2c5516,400,133.33,3.92,1,6,4,0.032711,0.683794,POS,pos,2.92,356,0
71,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,14.106304,1772272365,6ccf00dd3f905ae42576edeb6b9462c9653b30c67ca6b7d4256afe87a556f70a,219,219.00,4.11,1,9,4,0.032611,0.683068,POS,pos,7.22,357,0
72,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,5.296226,1772272367,b2437ecd882ec947826c4793070d3c9a835e921ca638752dd225dcc764bf158f,400,133.33,3.94,1,6,4,0.032619,0.683467,POS,pos,3.58,358,0
72,1,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,6.563999,1772272370,0479e3bb0c1fc03cc43ba1323a39e4cab1e97d3ee161203c89ece862f79b452b,61,61.00,2.79,1,5,3,0.032531,0.682945,POS,pos,25.67,359,0
72,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,7.994769,1772272371,881f7bfeb46de8b9c3c1282a1d318c457a36cdcde8999bb58211ee17f156a9bf,400,133.33,4.12,1,6,4,0.032456,0.682642,POS,pos,2.55,360,0
72,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,18.927767,1772272373,9bad0298872bc551b60b069ddadfbd6ccd6f79dccc74b7f28096ce9c5facc421,39,39.00,2.82,1,5,3,0.032398,0.682515,POS,pos,46.41,361,0
72,4,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,5.353763,1772272375,44f317cab7416dcd030de302d1880943f544bbcb06a56976af2b270bf5b0779d,387,129.00,3.71,1,6,4,0.032457,0.683097,POS,pos,4.25,362,0
73,0,0x81d019380961f92c2031b0a7fba69f7675145088,5.492833,1772272377,78507f5afb2264db46e0c62b644645092b426bdaf01ad199cdb429e8cad0f66a,231,115.50,4.34,1,8,4,0.032370,0.682556,POS,pos,2.25,363,0
73,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,19.931547,1772272380,cd34423b55ab8634edb2f12890be439467d6adacd374bf6ed6127eaf93f2670f,400,200.00,3.87,1,7,4,0.032285,0.682012,POS,pos,2.69,364,0
73,2,0x34412315480562da4810040fd15c81f99880e1ab,12.917453,1772272381,d53623068e6414d809c84d79ecf9bc547eeebb8d1868c81a9a7bb1f0826fb78f,86,43.00,3.01,1,5,3,0.032353,0.682587,POS,pos,1.45,365,0
73,3,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,6.296576,1772272383,09f5eea99c85502b6f473fe852afdb7f44a3c56419d7ed9f46dfc2362a93faca,252,252.00,3.75,1,6,4,0.032353,0.682592,POS,pos,5.03,366,0
73,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,15.518057,1772272385,918fa31cdd5b9530defc09dbc7bd06f687f2ad9d5db4ac485406201a04dfbc65,400,133.33,4.06,1,6,4,0.032270,0.682536,POS,pos,3.15,367,0
74,0,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,11.088869,1772272387,e6ab776c7947351739724d6415381a670af9765235c8e1343fbd12134ad5897b,262,262.00,3.97,1,11,4,0.032291,0.683060,POS,pos,1.72,368,0
74,1,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,3.179329,1772272389,5efade1aac4d6fe7d01f438468e0f2b8a56492f6be3b106ad8d36440d4e991a6,400,133.33,3.85,1,6,4,0.032264,0.683166,POS,pos,5.96,369,0
74,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,40.804008,1772272392,8a247f22e5e37b467f0c33c2475b3d1a7cb137399436f5d63418a4a64e4b3dba,88,44.00,3.70,1,6,4,0.032156,0.682266,POS,pos,6.53,370,0
74,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,15.307353,1772272393,617723157622673c8685aee6d95f1e2652fc9025eea76bb204a242c862afad17,400,200.00,3.96,1,7,4,0.032156,0.682269,POS,pos,3.33,371,0
74,4,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,21.464498,1772272395,6e9120d0bdf03ddee965dda2304207b3f942488e6022f37765cdc88a332a4ab6,31,31.00,3.74,1,5,4,0.032174,0.682730,POS,pos,14.58,372,0
75,0,0x49b57eb4dace37c8819daf079c9c674f766d4f38,12.254050,1772272397,e1a04fdb787721062786b3782a79cd143fcec5cd3c5868091cc55b50232b2998,385,128.33,4.23,1,6,4,0.032254,0.683357,POS,pos,3.73,373,0
75,1,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,5.964171,1772272399,a39dfff2867c2f14c66b7b86c37c145ec7877cbc2ae44eeaf78f5e8085c174f1,222,222.00,3.82,1,6,4,0.032240,0.683607,POS,pos,2.54,374,0
75,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,20.932017,1772272401,2d8eb0dd7324f0e523dbb2ba136d50db6c6edbe5a14038c7665486e107a7d204,400,133.33,4.22,1,7,4,0.032160,0.683137,POS,pos,4.77,375,0
75,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,5.720751,1772272404,202b849b3f73a5bfdbd0bbd250f6ca24290b8060cb269233c3c4cd3b3aceb67d,65,32.50,3.09,1,5,3,0.032233,0.683699,POS,pos,2.51,376,0
75,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,5.720731,1772272405,f50606fbb5bf4d8d6a73429d4d5f340988cc8e3ca0c376ecac47d952e096583d,400,200.00,3.27,1,6,3,0.032233,0.683702,POS,pos,3.83,377,0
76,0,0xb990cdf21950e6086c350175c4bc504e45858230,0.108358,1772272407,a8be64fc7eec2cd8bf86be6e4e1fd2473c91c1442a49bd0034c5f9130e10531b,18,18.00,3.83,1,5,4,0.032152,0.683148,POS,pos,1.89,378,0
76,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,5.055989,1772272409,981f8a4d4573d856dfb7ba2071d85073ca5992d3d19f5296b3b6d652d5d969db,400,133.33,3.78,1,6,4,0.032014,0.681281,POS,pos,22.79,379,0
76,2,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,22.468178,1772272411,46505f768da3f135407221ad9dc635831d2b2a943b75235b844a38a0969d6615,275,137.50,4.31,1,7,4,0.031927,0.680606,POS,pos,5.54,380,0
76,3,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,8.994389,1772272414,db57595d47ab59449a8a757be185a196999b5bc82d2b63179648347874a59513,400,200.00,4.55,1,9,4,0.031927,0.680613,POS,pos,2.90,381,0
76,4,0xa9105f442328d397529b8e4e9e656fa89016ff45,2.461024,1772272415,9d38ea0518a06b0a8323a7e192ddfe3457e176f3495e0455e42ae7e2945f5a60,97,48.50,3.12,1,5,3,0.031880,0.680604,POS,pos,4.24,382,0
77,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,15.109014,1772272417,543027c172944b5ef1168ac2a4a96fc509061c249d0a03a1725626376f7234b2,238,238.00,3.46,1,7,3,0.031767,0.679560,POS,pos,6.64,383,0
77,1,0x4ba33404d90c4ae989714d9d174cd882cffb7994,22.165932,1772272419,4a2e9e5906a4848c17cc1c4ed57d126824bd3cc2ca1cdb53fc57f94319141492,400,133.33,3.72,1,7,4,0.031781,0.679966,POS,pos,4.21,384,0
77,2,0x7e40df5d801345015e84c843908efc6683665fa4,6.660409,1772272421,942aa91a4bd7d21f6008a9c878c81778bd9ef9b6e35f490104360f6b198d13f5,267,133.50,4.07,1,6,4,0.031863,0.680606,POS,pos,4.19,385,0
77,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,9.726333,1772272424,e579aa5ac8170afa9cd6a9b730220c9cdc87ed3c370779034762491e0c2d714a,400,200.00,3.71,1,6,3,0.031793,0.680254,POS,pos,3.62,386,0
77,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,11.557956,1772272425,75101cfb132496d7470f303410806f6a21e559dde18cae02be25c6e55e058d0b,106,53.00,3.32,1,6,3,0.031752,0.680266,POS,pos,11.60,387,0
78,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,8.919605,1772272427,7ef428e31cf576ac23cb55220a8a2c8996ac887df7046018a1ad06f71158e73f,286,286.00,3.55,1,6,4,0.031730,0.680407,POS,pos,6.99,388,0
78,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,2.563866,1772272429,9c4fcd172978ebea80ff17f57492137475260db961a461c139ada10c2dbb192b,400,133.33,3.82,1,7,4,0.031682,0.680346,POS,pos,5.93,389,0
78,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,9.923505,1772272431,6898d3ccbc12101b267b0dce497ebb4dc7107524a394a574b266c37b1ededc41,232,232.00,3.22,1,5,3,0.031573,0.679308,POS,pos,2.92,390,0
78,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,40.803078,1772272433,7b05eccd577789320c8c40cd616314da8b480a41f8d7558dfece00a2cab9a030,388,129.33,4.13,1,7,4,0.031534,0.679297,POS,pos,2.51,391,0
78,4,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,7.566749,1772272436,697d10b806d3aec88630b510edad1e0c1a28dbf10577cad8bf024fe19a8199a3,84,42.00,2.99,1,5,3,0.031791,0.679981,POS,pos,8.33,392,0
79,0,0xa9105f442328d397529b8e4e9e656fa89016ff45,3.463054,1772272437,a3cd697e6d8c900c59d102e0405d7f3345238753d229c26514d3538f7e6a0fae,400,200.00,4.08,1,6,4,0.031729,0.679786,POS,pos,3.88,393,0
79,1,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,22.467598,1772272439,bd95ee1fd2f812c46f1fa02c07e9b476e83fc6d882f0be21864dbc79a2c68542,30,30.00,2.80,1,6,3,0.031629,0.678937,POS,pos,14.87,394,0
79,2,0x34412315480562da4810040fd15c81f99880e1ab,13.918843,1772272441,5f63e0578191b5fd8623751c36748fcb4922a65aad15875ac0b1d00e27a0f115,400,133.33,4.12,1,6,4,0.031709,0.679549,POS,pos,2.72,395,0
79,3,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,2.533181,1772272443,82e2a5aa8b72173397c6ea4245bca36df37a9bcf49b9ac7ed8f8e9672cf13324,277,138.50,3.94,1,7,4,0.031707,0.679882,POS,pos,3.50,396,0
79,4,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,23.471468,1772272446,8086a186530b4efabda032d7b7c5bd0ea8f329c27f0eb66218bfe9f6154099ba,400,200.00,4.33,1,9,5,0.031599,0.678803,POS,pos,24.23,397,0
80,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,21.931997,1772272447,51c9f6a1eda09d87f2cf749f63c86465c40e239c3263b7f40274b72e55c6de16,108,54.00,3.98,1,7,4,0.031685,0.679434,POS,pos,2.10,398,0
80,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,9.994699,1772272449,58c3984561cad8bfac4c233c02ff62180a3cb69dc102dc991b343b421d11be8c,274,274.00,3.68,1,7,4,0.031757,0.679979,POS,pos,3.13,399,0
80,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,22.934707,1772272451,3d55c2e80e370f27f716640ad91d55dcfd65e491554c5a7d8c6aef00fd93a46f,400,133.33,3.77,1,6,4,0.031718,0.679935,POS,pos,3.55,400,0
80,3,0x34412315480562da4810040fd15c81f99880e1ab,14.921383,1772272453,c83ca645bef5eeac55523c0a2b60ff94a3b773bda10ee8bd5e8dc0a364607cf7,239,119.50,3.79,1,7,4,0.031797,0.680513,POS,pos,2.31,401,0
80,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,1.863959,1772272455,16af430561d42fd0d8c750663139912dcd28fb181d37b7d3c26b3f6b37fda371,400,200.00,4.11,1,6,4,0.031803,0.680850,POS,pos,2.61,402,0
81,0,0xa9105f442328d397529b8e4e9e656fa89016ff45,4.462994,1772272458,63136e82cea698fc800a5e3d4ef00af0f3859a87855ac770fd19feaf33700aae,168,84.00,2.76,1,4,3,0.031689,0.679630,POS,pos,15.56,403,0
81,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,41.803368,1772272460,5f9004020901eea52bae7c43ed5b8186a257c114d7232958d993d42f84c24767,349,174.50,4.43,1,8,4,0.031599,0.678924,POS,pos,2.34,404,0
81,2,0x34412315480562da4810040fd15c81f99880e1ab,15.925233,1772272462,f25454e6a07801aab573e1013ae253bbffb71a25367f06fe73735073d0f47871,256,128.00,3.95,1,9,4,0.031600,0.678929,POS,pos,3.11,405,0
81,3,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,3.003937,1772272464,d0dd5b2d06439c94c88949921514f09f4ce9a92edf8b6fc614d1aa2992b7fbb2,400,133.33,3.88,1,6,4,0.031860,0.680039,POS,pos,2.92,406,0
81,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,13.254800,1772272466,4f936a6869d4372cdcc9d41e6d61de32f43466de6fabd54d03487ba49443599b,281,140.50,3.74,1,7,4,0.031757,0.679052,POS,pos,14.59,407,0
82,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,16.111984,1772272469,b582b32b6236d2b4da1bfa71ac0cbf8776a5154514808e2946ec31725bd9fcd2,400,200.00,4.05,1,7,4,0.031746,0.679329,POS,pos,3.10,408,0
82,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,3.565546,1772272470,495a1c7dd3c4b0bc1d5d3f03fe8ab079f4da16dddcd2b270cd4fe2c68f544ab5,141,70.50,3.72,1,8,4,0.031760,0.679758,POS,pos,2.73,409,0
82,2,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,1.412288,1772272472,069ab7b6059f40c8de799281b7b5846ee4c8eb3871c11d47430aa9e93e25dfdc,256,256.00,3.11,1,5,3,0.031663,0.678896,POS,pos,2.32,410,0
82,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,8.810145,1772272474,a905f7e56ce407512c35b2f98a9528347b8a5ee8307a3c1905e2fcb1818d9eb2,400,133.33,3.99,1,7,4,0.031547,0.677614,POS,pos,6.76,411,0
82,4,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,6.966651,1772272476,30a89f08fce39e225aec3d30d94c40fbdb8deeba42bf424d48e3f78d4f2c0c33,234,117.00,3.70,1,9,4,0.031497,0.677522,POS,pos,4.72,412,0
83,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,42.805608,1772272479,51556d7c2a13576ceb443cc9917783add3aee8eb5ff0cae0713c6cb9330547e3,393,196.50,4.32,1,7,5,0.031497,0.677527,POS,pos,4.98,413,0
83,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,43.806748,1772272480,e588b86f8bdd5e6e4edb80009d443d8d31e433df0349b78bb2f4e33ca679da48,115,57.50,3.49,1,8,3,0.031743,0.678182,POS,pos,2.03,414,0
83,2,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,24.471758,1772272482,5321432c5ff0194aea283ffdf207c0f2ff4fe4de55cf114d59b1d57f266209d5,237,237.00,3.99,1,6,4,0.031996,0.678839,POS,pos,1.48,415,0
83,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,23.936397,1772272484,8c9857375d8b503688db923a69ec9fed99f924b3a06460f20b16d5cf18a960d6,400,133.33,4.04,1,6,4,0.032080,0.679452,POS,pos,3.57,416,0
83,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,10.926405,1772272486,24fae86fe9a3871350cf6fc222bc4526a3903f50efd9c0c5e5c55a1d5640b5a0,265,132.50,3.67,1,6,4,0.032157,0.680022,POS,pos,3.06,417,0
84,0,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,6.353683,1772272489,92ca99af208a6687b2ef2b9fc5fa0088ebe3ddee4a1cd4f188972a07bc9cb632,400,200.00,3.93,1,7,4,0.032123,0.680051,POS,pos,4.33,418,0
84,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,16.305843,1772272490,55b347d5cd6a19ccb6a8384c15ffc0429973d963fba5f5aafa7af9529bd8662a,73,36.50,3.27,1,6,4,0.032049,0.679617,POS,pos,7.37,419,0
84,2,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,3.536271,1772272492,94d539226006661068ba43678bd79f79f61b8b854e1d0e4d47b85a3e67345b89,287,287.00,3.78,1,7,4,0.032060,0.680031,POS,pos,2.57,420,0
84,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,6.057129,1772272494,2196870f91535d7b7c96bbc604d965536d7cb66cfea8f4c489fc10eaba1b2ec1,400,133.33,4.52,1,8,5,0.031962,0.679139,POS,pos,3.27,421,0
84,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,44.808848,1772272496,71335bd96c85b4bee5405441b70a6940f6fce10da54473b5e4d47122fe591fe5,108,108.00,4.12,1,8,4,0.031887,0.678632,POS,pos,9.23,422,0
85,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,45.812838,1772272499,3e83a6774cc4df2002b559cd7295a11ca2df59d102fd2b896b2b94270eab9bf9,400,133.33,3.92,1,6,4,0.032138,0.679278,POS,pos,3.07,423,0
85,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,10.726203,1772272500,f9b8e62e4ba6cade9b7413308d339679a79f8151112568043a2a070c7092dbdd,101,50.50,3.16,1,4,3,0.032394,0.679916,POS,pos,1.19,424,0
85,2,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,4.006177,1772272502,aba8908886ff7608d55aa2cfd1864015e2db2ec215d775783c154f8a119119ba,280,280.00,3.97,1,6,4,0.032394,0.679922,POS,pos,4.69,425,0
85,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,46.813758,1772272504,df12d5af157f9ad8169146a05db5dac47fe5bf2efdac723586d553b45e12f791,400,133.33,4.15,1,7,4,0.032261,0.679101,POS,pos,3.42,426,0
85,4,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,3.916570,1772272506,d13f8981cfb406ebe407d5a9ecd3edd7ed957d966a7c298f2c17bfd8e143da16,223,111.50,3.99,1,6,4,0.032522,0.679741,POS,pos,2.36,427,0
86,0,0x34412315480562da4810040fd15c81f99880e1ab,16.928323,1772272509,4d25bed81c927551f59814600c8bb192beab7a075f77786d72450d9832bd7cfa,400,200.00,4.35,1,7,5,0.032426,0.678896,POS,pos,10.81,428,0
86,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,7.057919,1772272510,019b8d1d860fe23a153da1db634dc7363605d3fd77c0fcb7dd929d6860f030d4,114,57.00,3.29,1,6,3,0.032438,0.679345,POS,pos,5.16,429,0
86,2,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,4.920450,1772272512,6159b5bec4aa86280cbae51b1b40f9433d2417b758e7808068b09ebf05b3e2b2,294,294.00,4.07,1,6,4,0.032369,0.679049,POS,pos,2.28,430,0
86,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,47.815778,1772272514,039b559d44412e94c3df1137f344ffe89f8d43de9e81a5c5e7d48e19a97bdb19,400,133.33,4.55,1,7,5,0.032283,0.678370,POS,pos,2.85,431,0
86,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,12.090209,1772272516,c5dc0cfbc75aafa2392b99899cc313a32cde6aaae51a2ff8f49bef53b2a23abb,219,109.50,4.14,1,9,4,0.032545,0.679007,POS,pos,2.86,432,0
87,0,0x81d019380961f92c2031b0a7fba69f7675145088,6.494073,1772272519,3a1c4dbdc1260744ccb5e680f1ebe91322f5cbf588b42a21e1270afc2b91dee2,400,200.00,3.69,1,6,4,0.032516,0.679171,POS,pos,5.76,433,0
87,1,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,5.009657,1772272520,06831f3a4983379835c430ed286ac8e7110568231c8aa2050a13e801a7e76b7f,111,55.50,2.92,1,6,3,0.032442,0.678704,POS,pos,15.84,434,0
87,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,6.718851,1772272522,4d80f4eb88ee368b16f34b90c994abb21a19e9b4f47a3d24e44e2c7027778dad,277,277.00,3.95,1,6,4,0.032357,0.678006,POS,pos,2.10,435,0
87,3,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,7.407899,1772272524,58d3fb3e002aa044dea1e3df94c16a7e1676bd6ff5adba49e041c7f90b5bfc9c,400,133.33,3.32,1,6,3,0.032285,0.677568,POS,pos,3.49,436,0
87,4,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,8.568829,1772272526,4036607155a385ef48e8e1bb5d1eddd9cac14419fc1f0b671cce982aed185779,243,121.50,3.64,1,6,4,0.032220,0.677304,POS,pos,18.06,437,0
88,0,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,12.224760,1772272529,460cdc523d1598e52d8caf48da2ce2e84c9ffe3fbf40b994d94f0ced39ba32ac,400,200.00,4.12,1,6,4,0.032220,0.677309,POS,pos,3.25,438,0
