epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
65,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,12.911847,1772336469,cd705dcabc880cd5a26a196dcd182131a4c6f26a40a48b5a2543867c6369329a,250,121.0,3.3,1,4,3,0.031093,0.680326,POS,pos,2.1,326,0
65,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,19.24339,1772336471,d8ab73b9f474ac8cd00cae1fa35dc16b9b84192462e9cb59a9317b78b365b08f,233,112.5,3.14,1,4,3,0.031097,0.680558,POS,pos,1.65,327,0
65,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,13.668779,1772336473,d14e382f1907e950b518f5ab815e1c91d7efe8d3877397e1258d146cc27d8a44,180,86.0,2.91,1,4,3,0.03117,0.68109,POS,pos,1.47,328,0
66,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,14.670769,1772336475,8313b96fc4b434ea289f41a31d574b70b6d96707f99aa2c4bfdd26b7ecf2ee09,201,63.0,3.51,1,5,4,0.031181,0.681378,POS,pos,2.51,329,0
66,1,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,5.357933,1772336478,3eaa4fe2721de7debaf171a32ac14080b5446c8a056909ed764f85874bf01a5a,191,91.5,3.58,1,5,4,0.031202,0.681686,POS,pos,2.48,330,0
66,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,15.672629,1772336479,5c1d1caa9272fd3d5b398917be22d37d10dda243ec671af71dd09a7b959f98f4,198,95.0,3.13,1,4,3,0.03112,0.681361,POS,pos,2.41,331,0
66,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,18.748953,1772336481,dde830a8a83ccc7325ad966878a46e740d25e83c46f00a2abeff4e308aab5017,139,135.0,3.42,1,5,3,0.031152,0.681671,POS,pos,1.63,332,0
66,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,25.963965,1772336483,08bcc91ef03aab7483a07e13f932259876564f134425769c6edbb632de99031e,239,115.5,3.2,1,4,3,0.031216,0.682124,POS,pos,1.7,333,0
67,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,12.554726,1772336485,8006d6ff85882aa7892a09d7e72875ff0d9862c28f2a0cd555fd3b5ae9f1110e,179,85.5,3.24,1,4,3,0.031358,0.682844,POS,pos,1.47,334,0
67,1,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,6.647244,1772336487,73b142f968ad0a193ee89779516cdc9c628a95f526856646d94f0131649e9b8e,171,53.0,3.42,2,5,4,0.031358,0.682847,POS,pos,2.53,335,0
67,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,16.556519,1772336490,c9396d2abfa8b33d3388ed8dd5777ee01daa221818221e03cc3141ca4ab4a08e,180,86.0,3.03,1,4,3,0.031358,0.68285,POS,pos,2.47,336,0
67,3,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,8.248214,1772336491,1101f084618f7b6d7742c451383bad7f5a036a4d5b5f7da4e442cddc5f24f14f,202,97.0,2.99,1,4,3,0.031328,0.682984,POS,pos,2.5,337,0
67,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,12.554616,1772336493,59c12b6917cf1725f87c63312ea10c4f1b274b80f8e6d8405b2f938a2f186673,140,136.0,3.24,1,4,3,0.031277,0.682906,POS,pos,1.64,338,0
68,0,0xa447d277b02012c2afd9ddcbbe123f27cc971963,1.802675,1772336495,d96ffa293fd4ee511af3121830e4ba6607ea20a1045e366cedc323e31fd878f1,225,108.5,3.36,1,5,3,0.031272,0.683064,POS,pos,1.87,339,0
68,1,0x3513d672439a59c26cc5711f2b715ccb4810a774,9.303775,1772336497,7066d3558a0a1e19034fe1e0d33582f9c919135f452ad985be1dfb72153ec19a,215,103.5,3.22,1,5,3,0.031153,0.681825,POS,pos,1.68,340,0
68,2,0x4ba33404d90c4ae989714d9d174cd882cffb7994,2.113772,1772336499,0abb740bc5ae8fd7488babbde993d30ca5200000e0e90c58e21d84c3a3af0126,190,91.0,3.15,1,4,3,0.031113,0.681873,POS,pos,1.45,341,0
68,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,22.408787,1772336501,ec1ebcbe64d12c53514169fdba472226d1dcdaa435f915a2e5b0cb79aedd4fc2,213,67.0,3.32,1,5,3,0.030998,0.680714,POS,pos,2.52,342,0
68,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,26.965565,1772336504,6f718f9d2cddbb087819534107b53361c46e4e437fa56fb500c093075390b6d0,194,93.0,3.39,1,5,4,0.031096,0.68138,POS,pos,2.45,343,0
69,0,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,2.425008,1772336505,542794236b09aa4b3199668dbe1bcf86aaa97d8491766b765670714b588e7c0c,211,101.5,3.2,1,4,3,0.03124,0.682086,POS,pos,2.47,344,0
69,1,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,20.24495,1772336507,4339ae09bde76cdd4b30cbb01f5df7b9c60885a8887befccd620982c595018c2,151,147.0,3.3,1,5,3,0.031129,0.681014,POS,pos,1.63,345,0
69,2,0x4ba33404d90c4ae989714d9d174cd882cffb7994,3.115812,1772336509,1784f24ae3896543ef38331c25869c0053073077d9c1e48aff7e3ff0aa40bdbb,239,115.5,2.93,1,4,3,0.031201,0.681537,POS,pos,1.54,346,0
69,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,17.558339,1772336511,3495d8b0fc69e22b313b096a9d8dac2e24117d7d1f11736ba9d2378bffbab1f5,197,94.5,3.42,1,4,3,0.031097,0.680757,POS,pos,1.43,347,0
69,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,16.673639,1772336513,cc04203f4095c53ea80af77cf85ffc78a209ddb248b787f29c592b9a8fd20d64,166,51.33,3.08,1,4,3,0.031141,0.681142,POS,pos,2.43,348,0
70,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,27.967595,1772336516,3a76ba407fae1b9e49e2e8cded324e85786cd49f160e8a3a4bbae3c41d311ae5,191,91.5,3.58,1,5,4,0.031176,0.681475,POS,pos,2.5,349,0
70,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,4.063789,1772336517,3102e2e32ea9f98d8b74711eb323542aff5d04e16352f697410a2c014eb93ff2,198,95.0,3.19,1,4,3,0.031324,0.682172,POS,pos,2.45,350,0
70,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,18.559889,1772336519,8914039216a266974697a2d2b789e7557885b2c5d52bebf4afa74e2c8c2a320b,139,135.0,3.05,1,4,3,0.031229,0.681679,POS,pos,1.65,351,0
70,3,0x408bb0bf84df50b21c53c74420987f172d4036a1,13.817304,1772336521,a2b623528be61c103a8a67fd2c4f49945c1ce13f2774a56a3ffaa3cb38d196b3,250,121.0,3.04,1,4,3,0.031281,0.68206,POS,pos,1.85,352,0
70,4,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,22.027499,1772336523,c782a481328854daaffe1731f9ed7ae5751805054313dd92336912133cb3711f,199,95.5,3.6,1,5,4,0.031284,0.6823,POS,pos,1.66,353,0
71,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,19.562329,1772336525,76ebdb8f830bdbd8ad11805dd9674ca83fa5c8971febaf614fc4e92fc6f9d32e,202,63.33,3.14,1,4,3,0.031369,0.682896,POS,pos,2.48,354,0
71,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,22.125584,1772336527,34c6569f6320eb4f6a613b5238014083dd8103993d52d920bbe8b8bd245503a8,190,91.0,3.06,1,4,3,0.031428,0.683352,POS,pos,2.53,355,0
71,2,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,4.565389,1772336530,668a1018ff0e3c67f2b2b9f330e96cf6244ee8931e0108b689e5695d4130f812,193,92.5,3.13,1,4,3,0.031512,0.683909,POS,pos,2.45,356,0
71,3,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,3.406701,1772336531,e51f208920ee434c3fa32cfb5f342c4e8aaa35b2da61c65bc78cf4380545ebac,208,100.0,3.73,1,5,4,0.031422,0.683469,POS,pos,2.5,357,0
71,4,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,1.964241,1772336533,7befe27b261ca82751245ee898af20405be84cae59728af1209337598b7c49bd,159,155.0,3.23,2,4,3,0.031322,0.682774,POS,pos,1.64,358,0
72,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,8.304296,1772336535,2481442dd77e57cbd563b0600b1f128106c4a9a8c582b9b7d68679a03f176873,224,108.0,3.24,1,4,3,0.031208,0.681543,POS,pos,1.68,359,0
72,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,19.528717,1772336537,43ee9aa54ace2f898d24c59d4582196e2f21a4bcf8c7e4247d220423804395a0,218,105.0,3.23,1,4,3,0.031156,0.681435,POS,pos,1.57,360,0
72,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,8.287262,1772336539,5462780da726c77bca411d38d1770e6fe40c8a5080911aad8ee584dc83142ad3,191,59.67,3.57,1,5,4,0.031212,0.681843,POS,pos,2.48,361,0
72,3,0x52e05d9fa4faa167f30baba23c710e4f49115288,1.143849,1772336542,19be9209f00ffbcb3d51277f7d0d5d0395e66f43b35c08a01b075b3a57341913,220,106.0,3.1,2,4,3,0.03116,0.681691,POS,pos,2.4,362,0
72,4,0x89100a8056319ba37491b32ba255004180607bc2,16.809267,1772336543,eebf84e82f07a732db598d60d8c049d5d20c942ba5d0c43c36721c8c611fd4d9,223,107.5,3.09,1,5,3,0.03104,0.680232,POS,pos,2.44,363,0
73,0,0x4ba33404d90c4ae989714d9d174cd882cffb7994,4.117432,1772336545,d5e236436db90b8dc4eb0a74d770f6004782450e63b21085a347d2d934c70593,128,124.0,2.89,1,4,3,0.031069,0.680524,POS,pos,1.72,364,0
73,1,0x89100a8056319ba37491b32ba255004180607bc2,17.810487,1772336547,6456b04e00dd5cf78e3027f81421ace2dc12120725ea57a22bc71f9954963b61,241,116.5,3.43,1,5,4,0.030978,0.679982,POS,pos,1.83,365,0
73,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,1.566096,1772336549,094c98b49ad53263a0fb7e1bd5af165886cca6feca6b9bdb524d13e85acd1080,189,90.5,2.96,1,4,3,0.031016,0.680311,POS,pos,1.54,366,0
73,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,19.750703,1772336551,f18916d1101a79f6cd90c9f573ed53bec4a04af59ee8df321251fb1682d8884b,211,101.5,3.29,1,4,3,0.030901,0.678956,POS,pos,1.52,367,0
73,4,0x52e05d9fa4faa167f30baba23c710e4f49115288,2.145949,1772336553,7d93bcbc893a6329d0cf5da9ebe38af2260e985da93963a93a4c174d0be6c9bc,176,54.67,3.14,1,4,3,0.030957,0.679346,POS,pos,2.47,368,0
74,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,9.722598,1772336556,516aae06bce151901de6a019db01d99e211e5a64467b826dcb4195347318264b,190,91.0,3.09,1,5,3,0.030957,0.679349,POS,pos,2.41,369,0
74,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,23.410187,1772336557,476fb6f8f20eb73792846ac3259d8a2ba7fab0d30180c9df205e847d6c6a827f,200,96.0,3.48,1,5,4,0.030919,0.679406,POS,pos,2.46,370,0
74,2,0x3513d672439a59c26cc5711f2b715ccb4810a774,10.305135,1772336559,272846e9ae16770a3585c93c2d0dab7076c0ff707d606c74123bda11a79898e3,123,119.0,3.18,1,4,3,0.031008,0.680035,POS,pos,1.82,371,0
74,3,0x4ba33404d90c4ae989714d9d174cd882cffb7994,5.119632,1772336561,6f79bb07ad023c8cc3a2cca7586f909ab2762335833df72425a06b27a06f2cc8,250,121.0,3.17,1,4,3,0.030975,0.680123,POS,pos,2.12,372,0
74,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,20.563799,1772336563,438121b967c3ffe606b8d1fc4645fe3612e89388dd3ff851320266e0478e23bb,250,121.0,3.39,1,5,4,0.030894,0.679758,POS,pos,1.85,373,0
75,0,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,21.24669,1772336565,077fed157ca8f66563716fb7b79c96da1d3641e81366cbc018b7f883a9ebb4c5,193,92.5,3.02,1,4,3,0.030954,0.680216,POS,pos,1.59,374,0
75,1,0x89100a8056319ba37491b32ba255004180607bc2,18.812157,1772336567,4d638d2b48b44caa48bfc89be23047dd7696ca4d5efa1e20797f0a2d0d35b111,187,58.33,2.86,1,4,3,0.031021,0.680696,POS,pos,2.55,375,0
75,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,20.530247,1772336570,d88da69fba31597ae34ce1fc31572b55b2333f9f9f067e8b2bebd1edf5ac1682,192,92.0,3.07,1,4,3,0.031064,0.681019,POS,pos,2.49,376,0
75,3,0xf13caa2c5f6f6cf61e51290bfa7826a9140b4faf,4.048114,1772336571,cf0c9fee933f6228cfed7ca9eeb7f7b3d0d3a95f259adf7fb887e10ebbbbca30,216,104.0,3.41,1,5,4,0.031122,0.681413,POS,pos,2.42,377,0
75,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,21.565539,1772336573,446bad4381b7ea95d0c1f9690386977055f522ce90fc96f6ba3eecc88958e121,154,150.0,3.31,2,5,3,0.031031,0.680827,POS,pos,1.6,378,0
76,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,5.064669,1772336575,de42c98e515c74940d4e1b65f04aca74b3b6d1c6fb44a73766923d4d406ba8cc,224,108.0,3.01,1,4,3,0.031098,0.681286,POS,pos,1.71,379,0
76,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,9.298133,1772336577,bdd9f97761390433512697979c112c14d8b5fe956a48f2b25bc03f9793a3db8e,183,87.5,3.14,1,4,3,0.031016,0.680878,POS,pos,1.54,380,0
76,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,10.299993,1772336579,b7a88fb3eb5310230b304a4182b92f3f265e5bf3deecf429b05d75465ef3929b,190,59.33,3.25,1,4,3,0.030973,0.680858,POS,pos,2.52,381,0
76,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,22.24846,1772336582,e52dacf2fabcd9f16ec6156420a78eca7efbed7e98b9f13cd2c1403a41469885,215,103.5,3.27,1,4,3,0.030938,0.680899,POS,pos,2.47,382,0
76,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,13.555926,1772336583,96a9481b28e1e4ab8f824ac2371345d163af3d1171efd6d49aa76836c9c2269d,208,100.0,2.93,1,4,3,0.031009,0.681384,POS,pos,2.48,383,0
77,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,17.674799,1772336585,1dc7e47ce6e848875ba288bdd80f3e0262b86bd3eb40acfa3bdbe1be85ce82b3,102,98.0,3.34,1,5,3,0.031002,0.681558,POS,pos,1.78,384,0
77,1,0x3513d672439a59c26cc5711f2b715ccb4810a774,11.307365,1772336587,cc84a13eddb8c8cbf56cb60d52caab1eafb16f5e96aec92b80309f28e909e5f9,250,121.0,3.56,1,5,4,0.031032,0.68183,POS,pos,2.15,385,0
77,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,23.25047,1772336589,9015249276058e42d5d15d3a43d9fe289bc9122e7e288c8ee9df0ac8ed84d8cb,250,121.0,3.21,1,4,3,0.031005,0.681933,POS,pos,1.56,386,0
77,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,5.725011,1772336591,044991cbc056429eadf1fc745b55cb4bec881724ac8eaaa65f5629fe3a4365c3,104,48.0,2.96,1,4,3,0.031082,0.682494,POS,pos,1.15,387,0
77,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,22.567589,1772336593,d46cfb784aac190415b4815e98051c3b7d5bb18cfa4771e10061543638df81fa,212,66.67,2.97,1,4,3,0.031007,0.682165,POS,pos,2.49,388,0
78,0,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,5.566869,1772336596,57a1014641e3550dc2aeab321479371cc12874a5b2f720833a9a430080956e62,212,102.0,2.99,1,4,3,0.031077,0.68264,POS,pos,2.49,389,0
78,1,0x408bb0bf84df50b21c53c74420987f172d4036a1,14.818624,1772336598,6ab4e0b88b4be1fc06374d773d35809ee6ad295abde15e2164b4d95bba8fa61c,226,109.0,3.7,1,5,4,0.031,0.682252,POS,pos,2.51,390,0
78,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,24.410927,1772336600,36272b52f38802ed7d601d1ed1f4babbf66a2d235b2984d9d6e0f4c7e025e6c5,250,121.0,3.56,2,5,4,0.031003,0.682478,POS,pos,1.88,391,0
78,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,18.677029,1772336602,35bf4e2a00ede6efc45872c69302f20dedce0502910005ff72bb95ba2d9b8e17,250,121.0,3.36,1,4,3,0.031087,0.683073,POS,pos,1.75,392,0
78,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,0.872399,1772336604,68973c6bfb4fafa11ce9b673b01aaf83b3a972b031e76606bdfc08d28a6527e0,130,61.0,3.57,1,5,4,0.031121,0.683337,POS,pos,1.18,393,0
79,0,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,4.838629,1772336606,5522fc21dfa350f9f9bd14f24dca30e73afc3eba3d324c46956597ef5052b166,194,60.67,3.27,1,4,3,0.031005,0.681821,POS,pos,2.44,394,0
79,1,0xa447d277b02012c2afd9ddcbbe123f27cc971963,2.803745,1772336609,521ea79465b87d63890bb5e8e0f808542cedf1ca8a0868efdbff2f0e5c486eb2,182,87.0,3.16,1,4,3,0.030923,0.681332,POS,pos,1.86,395,0
79,2,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,7.647994,1772336610,9be2cd155396ed6ff832aebdfcc6d877420e59318dc99ed678314c0d21ed61af,189,90.5,3.19,1,4,3,0.030825,0.680453,POS,pos,2.39,396,0
79,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,11.301703,1772336612,606081a15901a5b880fdbe3c0c491f6b21b80be873bc4b4b0bd1aceba1fb53c1,178,174.0,3.01,1,4,3,0.030767,0.680271,POS,pos,1.52,397,0
79,4,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,24.25137,1772336614,45ddb5064d82737766ade71649d9de81d7181c4420bc3b611f213b25d809f056,219,105.5,3.21,1,4,3,0.03074,0.680335,POS,pos,1.67,398,0
80,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,9.305746,1772336616,f28785996b277373cb80ff12f3539f8ca4d82d510a99052d113971ab46c403af,188,90.0,2.89,1,4,3,0.030819,0.680885,POS,pos,1.47,399,0
80,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,10.723998,1772336618,522da926d8fcf3998046eccec3c362899aaa7a537c638754e28b260aa2a82ef2,206,64.67,3.25,1,4,3,0.030775,0.680826,POS,pos,2.55,400,0
80,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,25.413227,1772336621,a36f04af5d7a64d4e9cf718cc7c7e108ea9719a463598b917cb111bb5e76436a,208,100.0,3.46,1,5,4,0.030742,0.680847,POS,pos,2.54,401,0
80,3,0x89100a8056319ba37491b32ba255004180607bc2,19.813527,1772336622,d1e865e71bb73a3dcafe475f7a840d281674c74de94ee03b692a82cdfcccadad,210,101.0,3.35,1,4,3,0.03083,0.681434,POS,pos,2.5,402,0
80,4,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,9.248284,1772336624,416c4d6c8f638a55a84cb4a83bb24fd43a64989fce0f7665a7e9b893f79ffae3,155,151.0,2.98,1,4,3,0.03087,0.681739,POS,pos,1.64,403,0
81,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,23.126564,1772336626,4bc8c45bf41be95add6933bf422061e88d4f550548415ff9c56110f73d84ec8f,224,108.0,3.38,1,5,3,0.030825,0.681636,POS,pos,1.89,404,0
81,1,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,10.250484,1772336628,7467b937c90376ace292dc804b0137daf80b0d642451b31cb35dfd6eb4c1166c,214,103.0,3.09,1,4,3,0.030892,0.68212,POS,pos,2.72,405,0
81,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,14.556526,1772336630,ef97b195940c7a5a957aa61ad7f7c27d71d5677db73bf814c24f3b6bfb5429ee,205,98.5,3.49,1,5,4,0.030855,0.682089,POS,pos,1.52,406,0
81,3,0x52e05d9fa4faa167f30baba23c710e4f49115288,2.145209,1772336632,4436b2fb577aca1b424ae9176bd460c50fbbd75f925a96ef8e160fc5c218a358,205,64.33,3.34,1,5,3,0.030855,0.682093,POS,pos,2.52,407,0
81,4,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,2.965451,1772336635,b753f9244b73ad7706a7c6627ab35e1402aa050f99e48e562c8b47f18146e699,212,102.0,3.14,1,5,3,0.03075,0.681138,POS,pos,3.57,408,0
82,0,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,4.407191,1772336636,536a3262dd4755ab757f2d360522db708d3ce841e6cb2b7356b0deff4857d49a,227,109.5,3.28,1,4,3,0.030655,0.680295,POS,pos,2.49,409,0
82,1,0x89100a8056319ba37491b32ba255004180607bc2,20.814917,1772336638,4d09c9e08e40370b84bb2738ca38b1466f78620fcf144a67b2be12116d3d598b,107,103.0,3.12,2,4,3,0.030572,0.679749,POS,pos,1.59,410,0
82,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,12.303603,1772336640,3c954149d3abb3ddbe09517ad44d07af6ecdf16189143152d2f1deabce5fb3f6,250,121.0,3.04,1,4,3,0.030619,0.680101,POS,pos,1.7,411,0
82,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,24.128504,1772336642,a0bf1d4811ab0c6a700d62c6c56e4fd10610b708dbb9e12561447fbbcbe39313,193,92.5,3.2,1,4,3,0.030598,0.680203,POS,pos,1.64,412,0
82,4,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,10.307546,1772336644,5291d1371e5870d6164da24514a23102844d68bdccc7a452fa812c982e7089b4,225,71.0,3.09,1,4,3,0.030669,0.680699,POS,pos,2.48,413,0
83,0,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,25.25294,1772336647,11f508531f2c4b1fd3da8dec374584b2cb083fd32d6d367b40a6eeeee447e006,191,91.5,3.25,1,4,3,0.030633,0.680639,POS,pos,2.54,414,0
83,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,21.531577,1772336648,87230f1c016e0e958fa7a937b87ba31725c18607bdf43e9da05f05411688f4d3,202,97.0,2.93,1,4,3,0.030711,0.681172,POS,pos,1.91,415,0
83,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,20.751543,1772336650,3b9dfeb820682be0e8a5c46b7122906e48790af650225255e6cfe39ef7565542,138,134.0,3.26,1,5,3,0.030761,0.681535,POS,pos,1.74,416,0
83,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,26.414977,1772336652,d34205346619aeb2bfbe285fef07974accb4ac1d08516abb5b827710964d8a1d,250,121.0,3.08,1,4,3,0.030804,0.681828,POS,pos,2.93,417,0
83,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,28.968195,1772336654,7b3d7d23e8fe1768e27446e6d8dbb492ea4ba4314cb3e3d52141ef8f0dffb3e4,197,94.5,3.3,1,4,3,0.030889,0.682395,POS,pos,1.62,418,0
84,0,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,3.967561,1772336656,52d6a835cc6887c1a5b3850ace982183e1888058770e9b825b91e69815bbd856,205,98.5,3.3,1,4,3,0.030993,0.682999,POS,pos,1.5,419,0
84,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,27.416907,1772336658,c6cb695cf7a1875dd12b453db43ad054f5e7f3f7eaab8a26a433e1cac4dd91e4,200,62.67,3.29,1,4,3,0.030906,0.682379,POS,pos,2.05,420,0
84,2,0x4ba33404d90c4ae989714d9d174cd882cffb7994,6.121252,1772336661,5b4614426c7be1bd1f9cc5579dbb0b4a9f321dd886a8c222f1977f048c072fe6,195,93.5,3.24,1,4,3,0.030998,0.682943,POS,pos,2.44,421,0
84,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,13.912357,1772336662,914b7c986d84edbad470da02c8888d1e8ab5ba505aa93b270fff32f3ad870d68,244,118.0,3.37,1,4,3,0.030927,0.682636,POS,pos,2.44,422,0
84,4,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,0.256535,1772336664,fe412a9bbe44f4663593b9e6b6b4168b926a9f7d9df4d95049fc19878a710bdf,168,164.0,3.1,1,4,3,0.030916,0.682769,POS,pos,1.52,423,0
85,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,29.970165,1772336666,1dd9d2620b5481287ec85d9c716a0bad3aac08d7da85366fa5becc6f90ff9096,203,97.5,3.33,1,4,3,0.030802,0.681066,POS,pos,1.63,424,0
85,1,0x408bb0bf84df50b21c53c74420987f172d4036a1,15.820614,1772336668,58b5a51bb71977c0c379c53c64f4e82167b5beab875f15968cb6604ce5ad716c,210,101.0,3.22,1,4,3,0.03091,0.681665,POS,pos,1.0,425,0
85,2,0x3513d672439a59c26cc5711f2b715ccb4810a774,12.309035,1772336670,d7ca2cbda53312eb511586d7b5ba1c166daa391bcd6915a93b42f60c237d9500,212,66.67,3.63,1,5,4,0.030912,0.681877,POS,pos,2.48,426,0
85,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,15.558086,1772336673,7d70efbccf671a170a77a37a39126d8e903b54564142d0057a4ac7269b7a1227,188,90.0,3.23,1,4,3,0.030888,0.681935,POS,pos,2.51,427,0
85,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,30.972185,1772336674,de281e219f0e60336a3e4f4620581cfbef5ac54657d351d49bc83d31b9df519b,215,103.5,3.35,1,5,3,0.030888,0.682105,POS,pos,2.47,428,0
86,0,0x5cd626f4b83428b146919d30f4b3e481d259a9dc,0.067513,1772336676,b941416c2d35edd84c2c0ce427e3119ceb57a386d6ceabf3535723b72027bc6b,137,133.0,3.07,1,4,3,0.031,0.682697,POS,pos,1.61,429,0
86,1,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,3.424928,1772336678,c5ad3bcec44e5cc1ed17592d56448ffccc876105b4f9c98bc78193dd1da4e4b2,215,103.5,3.2,1,5,3,0.030886,0.680827,POS,pos,1.8,430,0
86,2,0x408bb0bf84df50b21c53c74420987f172d4036a1,16.822634,1772336680,038a978b0861f0bb6fd059a6814523ed1f8c80af67421b5b4309c44914977ae0,196,94.0,3.44,1,5,4,0.030886,0.68083,POS,pos,1.62,431,0
86,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,13.305203,1772336682,b1b74a0ff88a0719fe8db4aecf00cea8dd6186f696fd24461babc444eb9162f8,197,61.67,3.61,1,5,4,0.030895,0.681041,POS,pos,2.48,432,0
86,4,0xa5a12d96532497871d73549e55ab377e3dcb3a40,3.106842,1772336684,97b88d28999a958fa15073c71b86ad7d5f89e445ffb936753497c5a8b0860cc9,222,107.0,3.29,2,4,3,0.030877,0.681137,POS,pos,2.55,433,0
87,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,25.130194,1772336687,d0658bf7ff449eea1a4282d52d411fc46431cf272fb6287d90a7c716bdd1fdf4,221,106.5,3.37,1,5,3,0.030786,0.680347,POS,pos,2.52,434,0
