epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
58,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,6.638709,1772286057,d7647c57c2278fe7684eafc34ca72e1da49690dda511d5e02d116788cd23f470,500,166.67,3.90,1,7,4,0.023126,0.595349,pow,pow(difficulty=26_work_amount=67108864),13.03,291,0
58,3,0x49b57eb4dace37c8819daf079c9c674f766d4f38,6.218070,1772286060,53bd91d6a436d1924cf28a7b935dc3da91be146980afdc062a17bdb1744eeed8,154,154.00,3.42,2,5,3,0.023190,0.596301,pow,pow(difficulty=26_work_amount=67108864),4.39,292,0
58,4,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,4.972009,1772286063,7aca554dd5b8df7b3b1676cf4381c0d70074dec77ff434d20ab375b4d7d7cb95,500,166.67,3.60,1,6,4,0.023190,0.596311,pow,pow(difficulty=26_work_amount=67108864),26.52,293,0
59,0,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,8.401749,1772286065,7e43fdbaea687e0ca14348353ec97f81f7680a6bee76b8cb8dc3ef02aa816d66,356,178.00,3.89,1,6,4,0.023117,0.595809,pow,pow(difficulty=27_work_amount=134217728),2.22,294,0
59,1,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,2.605263,1772286067,7b55dc4441619f3677b517a60788c135e26cb85d5b996a80e9976fba7c366e07,500,166.67,4.65,1,10,4,0.023117,0.595823,pow,pow(difficulty=27_work_amount=134217728),14.15,295,0
59,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,11.222690,1772286069,2594540e6e8229839c8924297f8acd933a7afbe7944825538eee74f10b000f40,349,174.50,3.63,1,7,4,0.023120,0.596172,pow,pow(difficulty=27_work_amount=134217728),42.87,296,0
59,3,0x5cd626f4b83428b146919d30f4b3e481d259a9dc,0.043273,1772286073,15855218a6f202803ac11081f08697f701fb29a8a04b00a1f656f552b7e96a03,489,244.50,4.08,1,7,4,0.023042,0.595080,pow,pow(difficulty=27_work_amount=134217728),5.59,297,0
59,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,8.912715,1772286080,e31245d8c5c927dadd97103fbf7f7c5871c7a41f83194f25de0d9c8bf19650a1,500,166.67,4.02,1,8,4,0.023084,0.595721,pow,pow(difficulty=27_work_amount=134217728),76.34,298,0
60,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,13.075359,1772286081,13aac607a0a0bc513d3e4921cdba356c7a07b7a7448fda9958693813a4678f99,500,62.50,3.62,1,9,4,0.022972,0.593122,pow,pow(difficulty=26_work_amount=67108864),15.15,299,0
60,1,0x81d019380961f92c2031b0a7fba69f7675145088,3.476413,1772286086,f3e48e24bbcb77c38609ab288016950818e2618361b95a574227cc44b517d6ab,118,0.00,3.11,1,7,3,0.023038,0.593950,pow,pow(difficulty=26_work_amount=67108864),14.59,300,0
60,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,15.733798,1772286088,32e2576ef11db32da2ae9765db43a77302b68930e344ad559ac605f2c1616015,500,83.33,3.69,1,7,4,0.023039,0.593969,pow,pow(difficulty=26_work_amount=67108864),14.57,301,0
60,3,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,8.912145,1772286089,9a70f5e026c093a7ab59a22fc2fd598f9299376a86b0a5d1f07b1a1face35941,172,172.00,3.01,1,5,3,0.023074,0.594138,pow,pow(difficulty=26_work_amount=67108864),7.64,302,0
60,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,16.739033,1772286092,84f07348922220b9aba342256dfa4bdda89c8d358db6abcb146956d654a3b90d,486,243.00,3.85,1,7,4,0.023082,0.594567,pow,pow(difficulty=26_work_amount=67108864),2.66,303,0
61,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,15.102894,1772286094,4eb3038a9a312b8609ceba57ddc6036ef988d5650367ff99fe110cadc7c7d85a,474,158.00,4.35,1,10,4,0.023082,0.594576,pow,pow(difficulty=27_work_amount=134217728),9.55,304,0
61,1,0x49b57eb4dace37c8819daf079c9c674f766d4f38,7.222010,1772286095,4d7f78688e66b241a1c1a5923c9a10e57e50bd009bd473ab63d45a5528967e74,195,195.00,3.42,1,8,3,0.023284,0.596482,pow,pow(difficulty=27_work_amount=134217728),12.56,305,0
61,2,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,3.815749,1772286100,c11da80893db3215ef4c9d9005b20c3ceda76bdc45704ec81eb1f4e66599aca9,468,234.00,3.79,1,6,4,0.023268,0.596567,pow,pow(difficulty=27_work_amount=134217728),4.75,306,0
61,3,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,5.974429,1772286102,850ee0c1d9a649791e6758ba78c42cb62dace51525b8c16744504c1b6668ae59,500,100.00,4.53,1,10,4,0.023268,0.596586,pow,pow(difficulty=27_work_amount=134217728),13.40,307,0
61,4,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,1.236785,1772286104,a5c25b1d4cd4a3dd287fa568c5489e442247251e85cfe44236bdd16f6b8f9108,138,138.00,3.38,1,7,3,0.023172,0.595670,pow,pow(difficulty=27_work_amount=134217728),8.88,308,0
62,0,0xa9105f442328d397529b8e4e9e656fa89016ff45,3.451664,1772286115,b6313d705007a2edf890a08befe2843a86870e4053e2c36f7c13f10024aadc07,500,166.67,4.01,1,7,4,0.023173,0.595679,pow,pow(difficulty=28_work_amount=268435456),14.49,309,0
62,1,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,9.295946,1772286120,e6efbea76d9ea89719467c6d1da48fff8f974037a11dbe4f5f33f8b0b063f89a,500,50.00,4.07,1,8,4,0.023079,0.593976,pow,pow(difficulty=28_work_amount=268435456),23.54,310,0
62,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,16.104164,1772286127,396aef23c6630c8f052b91d43650cbcb33a9f52f6080191a28a90645d6abef1e,500,83.33,3.65,1,6,4,0.023023,0.593613,pow,pow(difficulty=28_work_amount=268435456),20.51,311,0
62,3,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,2.381031,1772286130,4edcbd82c73b90622571270519d49e73431e553f3ccc903a8e694bba9e0dd16b,500,71.43,3.74,1,7,4,0.023123,0.594558,pow,pow(difficulty=28_work_amount=268435456),11.35,312,0
62,4,0xa447d277b02012c2afd9ddcbbe123f27cc971963,6.789265,1772286134,50ff609f273c2356b6775e3b9e1194d56b635335d442974c5f2466e3fb2d2f42,461,230.50,3.28,1,6,3,0.023123,0.594568,pow,pow(difficulty=28_work_amount=268435456),16.09,313,0
63,0,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,5.039509,1772286139,0454f80c912979730bb86c481e55a44b6dc51869a15aec6b59bb48df03521667,500,100.00,4.11,1,8,4,0.023044,0.593404,pow,pow(difficulty=27_work_amount=134217728),15.77,314,0
63,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,13.298083,1772286141,545a474636fbbe4240a71946daae1e46f0378467440808ce5d289183e26f87d3,500,100.00,3.10,1,7,3,0.022975,0.592964,pow,pow(difficulty=27_work_amount=134217728),55.75,315,0
63,2,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,3.407608,1772286143,c2daf5550589cd9cb6bc1bbb58dac9f7b10da9d231a7dd2c087b8c2a30a752f7,216,216.00,3.39,1,6,3,0.023035,0.593732,pow,pow(difficulty=27_work_amount=134217728),23.31,316,0
63,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,6.560156,1772286146,07d4be3624345020570a0345d1941ff52a0b630665027acd65b37e5f55eae993,500,166.67,3.77,1,7,4,0.023036,0.593742,pow,pow(difficulty=27_work_amount=134217728),6.12,317,0
63,4,0xcdfb7a191f0bf929991735127c8d1b4e5b99de22,0.015328,1772286150,bfda4e2fa47c80a0a3cf9706afc61ea1253b1139d416d27b54e2510db025742e,495,247.50,3.12,1,6,3,0.022969,0.592844,pow,pow(difficulty=27_work_amount=134217728),15.76,318,0
64,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,2.854869,1772286155,cee8f732d2796687e71f3f1bd2b178e3eee0afc357c02000921acfc5376436e7,500,100.00,3.96,1,10,4,0.022835,0.590170,pow,pow(difficulty=28_work_amount=268435456),117.71,319,0
64,1,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,12.098089,1772286164,e1d75693ca26ebd2112ebd5fc0bb411ece72ae657d5089462e1a1d230bfabc12,500,100.00,3.03,1,7,3,0.022836,0.590193,pow,pow(difficulty=28_work_amount=268435456),14.69,320,0
64,2,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,7.341443,1772286169,b5d20ddfb2f73a08f0284b36833ebf81e8b31a6ae8c35b85cbdb4dbf5425e204,500,55.56,3.97,1,8,4,0.022766,0.589170,pow,pow(difficulty=28_work_amount=268435456),13.39,321,0
64,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,9.527826,1772286175,e51c1e8ffd126c9a1239fec4fdf770d5d887a2c9e590bb20e1842619d67cfb98,500,100.00,4.35,1,9,4,0.022809,0.589868,pow,pow(difficulty=28_work_amount=268435456),23.05,322,0
64,4,0x606627477c3734932f47972f83c27cf4e3b35b4f,16.396547,1772286178,866426d0f1ecbf38065644eb56ba26c91660f7ed71abb6a05d8b6dd8a08bcaeb,500,83.33,3.69,1,8,4,0.022794,0.589924,pow,pow(difficulty=28_work_amount=268435456),19.65,323,0
65,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,5.705341,1772286181,1cadd62a296ff2c4a5f0277ba2f41d235aeb2e80a25cc71816b50c46aa133307,481,160.33,3.43,1,7,3,0.022805,0.590409,pow,pow(difficulty=27_work_amount=134217728),14.16,324,0
65,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,14.073209,1772286184,7e7c95d68368b355582c12a823d1102af6e74f59f631831e5d9d288923d39dec,500,166.67,3.56,1,7,3,0.022899,0.591311,pow,pow(difficulty=27_work_amount=134217728),8.58,325,0
65,2,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,9.187969,1772286186,b9fa508ee074fe01d7bc89d1661d1ba0fe4df6ea59f3b9d0ac0cfe88c00a89e2,479,159.67,4.11,1,8,4,0.022862,0.591014,pow,pow(difficulty=27_work_amount=134217728),3.27,326,0
65,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,12.224090,1772286188,b4d49ef566d85689b81d52dc0bbb50a04e8c287f7f6996420f9a13426ed3c908,313,156.50,3.91,1,8,4,0.022926,0.591798,pow,pow(difficulty=27_work_amount=134217728),19.13,327,0
65,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,12.500157,1772286191,89317a9d7a90dd22f6357b6fbccf25d707ca1a363fbdbcbd84594e24179cadc3,500,250.00,3.94,1,8,4,0.022970,0.592790,pow,pow(difficulty=27_work_amount=134217728),12.16,328,0
66,0,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,8.345573,1772286197,886a0b7bc209cc8f6f364a0fe677f59f7d928cff28c2b0eb08c7a2bb9e2964d8,467,155.67,3.61,1,8,4,0.022971,0.592803,pow,pow(difficulty=28_work_amount=268435456),15.67,329,0
66,1,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,13.228790,1772286199,a76d299caf4e7c361f01f432ac5f140073f160363834d4ef8183058ddf107d45,500,83.33,4.08,1,8,4,0.023015,0.593442,pow,pow(difficulty=28_work_amount=268435456),9.36,330,0
66,2,0x34412315480562da4810040fd15c81f99880e1ab,7.885243,1772286211,7af68990b83867f6c9d024f209864000ad10f0f1f8a4ebdf7255d5cf6db55a15,171,171.00,3.69,1,6,4,0.023058,0.594332,pow,pow(difficulty=28_work_amount=268435456),7.13,331,0
66,3,0x4ba33404d90c4ae989714d9d174cd882cffb7994,2.087732,1772286216,b0fbeee42c37aa93d9ed0adcd06e562606cec8aac0e6f70e4121cf31d51e18f2,500,38.46,3.81,1,7,4,0.023060,0.594384,pow,pow(difficulty=28_work_amount=268435456),30.06,332,0
66,4,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,6.477457,1772286220,b91fe3c72307419fba2c43a2ccba174e1f955335c2c83232694ac03ad71dc878,500,125.00,3.67,1,6,4,0.023047,0.594512,pow,pow(difficulty=28_work_amount=268435456),67.82,333,0
67,0,0x49b57eb4dace37c8819daf079c9c674f766d4f38,8.223040,1772286225,53edd02a48730ea60bd5664eb772c9b9ef6de16ec7179f1ebf6387d4041f655f,500,125.00,3.42,1,5,4,0.022967,0.593251,pow,pow(difficulty=27_work_amount=134217728),48.78,334,0
67,1,0x7e40df5d801345015e84c843908efc6683665fa4,5.646219,1772286230,34757ccd333fc41eb93c4ef5cf59d4c9fcfbd9508efddfd91553d95e2d945031,500,83.33,3.51,1,6,4,0.022938,0.593076,pow,pow(difficulty=27_work_amount=134217728),20.30,335,0
67,2,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,4.410008,1772286232,e7d4269f2f8521b28d27fa43529a0645ff42927a3b760495b12336f15a25b11c,500,125.00,3.12,1,7,3,0.022890,0.592852,pow,pow(difficulty=27_work_amount=134217728),18.81,336,0
67,3,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,4.146107,1772286234,8bd07cc914b80cace66c575abfa4e2a55650717743de0a7a83d9d68e2d1bf994,196,98.00,3.61,1,5,4,0.022837,0.592321,pow,pow(difficulty=27_work_amount=134217728),9.14,337,0
67,4,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,1.983577,1772286235,71d53209352709505ac199a007f152de746c431fce609cc9f08d79b11503afa3,500,166.67,3.52,1,8,3,0.022838,0.592330,pow,pow(difficulty=27_work_amount=134217728),29.74,338,0
68,0,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,9.401529,1772286257,9db8fd3315eab30c0b475404444a4d40180663a7afd2757870dd0370761dba91,220,0.00,1.12,1,4,1,0.022757,0.590997,pow,pow(difficulty=28_work_amount=268435456),463.70,339,0
68,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,7.634279,1772286260,9e5d37e66ddcef93519b16833e5d38adbce422fca1f86c33a056406848f84c5b,500,22.73,3.78,1,7,4,0.022761,0.591083,pow,pow(difficulty=28_work_amount=268435456),29.47,340,0
68,2,0xeaa5003682d7289190651081ae2bee847097afc5,1.726055,1772286265,a1bec6d340819636215b3bb43eb8f8c2d6958c38f02a78ab9a87b519512f542f,452,150.67,3.38,1,6,3,0.022749,0.591449,pow,pow(difficulty=28_work_amount=268435456),13.48,341,0
68,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,8.519769,1772286272,dc872968124a27bc277c0b333a580562ab644bd0c9c69ea2882d4a926320fb95,500,83.33,3.92,1,6,4,0.022750,0.591471,pow,pow(difficulty=28_work_amount=268435456),29.67,342,0
68,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,9.885867,1772286275,6e50f6eaefb7b62bf47cb00267fe1947aaa9f963070360dbecf612066c80e9a9,500,71.43,2.35,1,4,2,0.022668,0.590038,pow,pow(difficulty=28_work_amount=268435456),32.55,343,0
69,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,13.502137,1772286277,7cdd1d1815a5ca33b9f7666fc000a3eecd6523869b87cc8c74e4a1aa9a214cd6,450,225.00,3.56,1,5,4,0.022662,0.590187,pow,pow(difficulty=27_work_amount=134217728),18.99,344,0
69,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,17.104514,1772286280,30d0d3382789251fc21c3bfec2ac2ca9ab5b4e88af6064e36b4746868cbd217f,500,166.67,3.91,1,9,4,0.022671,0.590630,pow,pow(difficulty=27_work_amount=134217728),23.08,345,0
69,2,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,8.411738,1772286282,3c0aa6d51618b91ed7bd42391fb312300f4eb09e1e6c2c4af18e0c927e9a6cb8,393,196.50,4.10,1,7,4,0.022808,0.592169,pow,pow(difficulty=27_work_amount=134217728),7.26,346,0
69,3,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,1.154931,1772286285,8fc99bbc0c83ce8e86fc6c95cf54fac5d4a0718b460fa281e2ca7b8b09a9963b,424,141.33,3.87,1,7,4,0.022808,0.592178,pow,pow(difficulty=27_work_amount=134217728),34.17,347,0
69,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,17.738093,1772286287,4559df31ea09e59a64c4dda3fe032ab0f0612e43662c6f8bd058ff55256283bf,500,166.67,3.65,1,8,4,0.022800,0.592258,pow,pow(difficulty=27_work_amount=134217728),80.35,348,0
70,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,17.398067,1772286290,870e4431ce36cfcb5b6e35e565d6595ffd418b120e788a15c6ca43883d9febee,218,218.00,3.70,1,9,4,0.022804,0.591474,pow,pow(difficulty=28_work_amount=268435456),22.72,349,0
70,1,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,9.415728,1772286295,35338ac5d65979ffd48e2bd217b0cf5ea34f9f45ce8fec2049abbe93096b78a2,500,125.00,3.57,1,7,4,0.022804,0.591486,pow,pow(difficulty=28_work_amount=268435456),12.81,350,0
70,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,18.402787,1772286297,634942a3a4c97968e8f8543d1e0be760e786854ea0d0dc033bfb97ed8dffcac8,500,100.00,3.98,1,6,4,0.022894,0.592623,pow,pow(difficulty=28_work_amount=268435456),4.61,351,0
70,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,18.739903,1772286302,39fa163cd9b736a213ffd8466a98cded2a2be77bbf28d2c67e56e896620555f0,129,129.00,3.64,1,6,4,0.022990,0.593535,pow,pow(difficulty=28_work_amount=268435456),3.77,352,0
70,4,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,6.546779,1772286306,b28be8332e37ba97c6c3b4524059d6bb908ea03bdb1a8923a5d5d3bdb0dbe635,500,83.33,4.26,1,7,4,0.022991,0.593551,pow,pow(difficulty=28_work_amount=268435456),5.80,353,0
71,0,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,1.604324,1772286314,8a6f9257aeeb26f5457dc33ad13be3c16abf6626e76367d2733745b1dbd30aa1,500,125.00,3.87,1,7,4,0.023091,0.594456,pow,pow(difficulty=27_work_amount=134217728),7.14,354,0
71,1,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,7.551389,1772286317,d7b62045440e0bccd47e45c93b0eeac1697b3dffb931e4ebe24cc9bda6d0f135,500,62.50,3.55,1,7,4,0.023061,0.594262,pow,pow(difficulty=27_work_amount=134217728),98.06,355,0
71,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,16.728648,1772286319,5eea9a3d00083579241518e92a906f1253f92afa55b7801f692402027804de45,500,166.67,4.02,1,6,4,0.022978,0.592738,pow,pow(difficulty=27_work_amount=134217728),3.79,356,0
71,3,0x3513d672439a59c26cc5711f2b715ccb4810a774,4.263455,1772286321,874fdb3cb7719eceeeeb660ab970c3528754ae4e34322f5cf80467fe886b86a9,369,184.50,3.42,1,9,3,0.022957,0.592682,pow,pow(difficulty=27_work_amount=134217728),34.40,357,0
71,4,0xf5ecb44daf07a1d1073dbc89baf04bd7541fa517,0.028460,1772286324,95b173d852eee4c0da5132a258e87d0c635548e230a30e2acacd984103a0422b,500,250.00,4.20,1,7,4,0.023033,0.593465,pow,pow(difficulty=27_work_amount=134217728),22.31,358,0
72,0,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,6.039119,1772286330,203597782a8cc89ddf62e711ac085a05529e60b2f33b1294b6923eb9763f7dd1,490,163.33,3.99,1,8,4,0.022978,0.592875,pow,pow(difficulty=28_work_amount=268435456),107.96,359,0
72,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,19.743953,1772286332,cdb157fff997ab7cec973978c7c2b4100e62ffed35493ff33d35b3edda57b7fb,500,100.00,3.59,1,8,4,0.022879,0.590520,pow,pow(difficulty=28_work_amount=268435456),29.80,360,0
72,2,0xeaa5003682d7289190651081ae2bee847097afc5,2.728855,1772286335,cee8ed4d47dbac3d15e245db6b242853702f251365ded2bfe4454ac63fc366c7,489,163.00,3.88,1,6,4,0.022843,0.590201,pow,pow(difficulty=28_work_amount=268435456),6.17,361,0
72,3,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,10.419298,1772286337,7401dded3347a7a070c8e4b905c2442955458bc7916d4dcb9fc9f4796124ac3f,304,152.00,3.73,1,10,4,0.022878,0.590056,pow,pow(difficulty=28_work_amount=268435456),9.85,362,0
72,4,0xc339f8bf978200eb65afce6c7121402eda949097,1.042274,1772286357,93ef0c867ce2f00f4ebb55630772c49448b11c84c4da86a462dcce4af64ce61e,500,166.67,4.06,1,10,4,0.022878,0.590065,pow,pow(difficulty=28_work_amount=268435456),5.79,363,0
73,0,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,7.478387,1772286359,ddb8796ebb244d1f7be3bdc6ab3f23e76c6929488499bbcd5c1a2aae32652b6d,500,25.00,3.77,1,7,4,0.022802,0.588854,pow,pow(difficulty=27_work_amount=134217728),79.07,364,0
73,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,9.909325,1772286366,612f3220e998970e90053a7102697105b03b59d4196d9a66f1686a3508dc84be,127,127.00,3.07,1,5,3,0.022781,0.588757,pow,pow(difficulty=27_work_amount=134217728),44.08,365,0
73,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,17.730718,1772286369,890c72e6394500013834c04eaf5f4941e5078a994959126b5b35c83b2797bcb9,500,62.50,3.70,1,7,4,0.022782,0.588784,pow,pow(difficulty=27_work_amount=134217728),34.32,366,0
73,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,10.526586,1772286371,4b1ff14698f5a0dec166a8c4d02ce1be20159e9376b179d45bc43e26332f067c,453,151.00,3.41,1,6,3,0.022785,0.589124,pow,pow(difficulty=27_work_amount=134217728),15.58,367,0
73,4,0xfdc414c57908f0e2a6a926079902d4688d553610,0.137722,1772286373,4ccfb8edbcef9e1940a948b82be2b5a9ebf8012cc67907ababb40a57d206184a,267,267.00,3.29,1,7,3,0.022874,0.590345,pow,pow(difficulty=27_work_amount=134217728),49.56,368,0
74,0,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,4.813039,1772286376,28f9312ffaf870aa1c01e2d1d2d2158d8e072b3323b9383f28870ff50bfee45c,500,166.67,4.34,1,8,5,0.022874,0.590353,pow,pow(difficulty=26_work_amount=67108864),127.86,369,0
74,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,19.401577,1772286377,4292c8c82f58ff1c42dbcdb84446ad4cebc87db4d69d7bd191edb66366b0a87d,373,186.50,3.76,1,7,4,0.022730,0.587592,pow,pow(difficulty=26_work_amount=67108864),20.04,370,0
74,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,14.504097,1772286380,26b78aa42b4b3168d266abf032f85a1cfdb3001284e80dc711694e0ef29d46b4,500,250.00,4.14,1,9,4,0.022731,0.587603,pow,pow(difficulty=26_work_amount=67108864),9.17,371,0
74,3,0x49b57eb4dace37c8819daf079c9c674f766d4f38,9.222910,1772286384,7a2add237f645f2f2e3859682a052de18a7970a26ae6fdbbbc4cb50ea43a8e07,177,88.50,3.56,1,10,3,0.022872,0.589146,pow,pow(difficulty=26_work_amount=67108864),28.27,372,0
74,4,0x408bb0bf84df50b21c53c74420987f172d4036a1,1.762654,1772286387,90a8e68c679d0bcd91ff6afddacc7629ad5bd3e41a83995628a0ec0f219c122d,500,100.00,3.59,1,7,4,0.022867,0.589324,pow,pow(difficulty=26_work_amount=67108864),12.86,373,0
75,0,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,5.950931,1772286390,61dbea0bb639f7cb03e5fbc123365f2ba80bcef5a6efab6f258dc39145993c26,187,93.50,3.47,1,5,4,0.022788,0.587883,pow,pow(difficulty=27_work_amount=134217728),24.88,374,0
75,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,10.886817,1772286396,d4f54e02365d8a48faa90b66ffa05be2cab5612d00afceece97364a1b3a6f065,500,166.67,3.88,1,7,4,0.022789,0.587897,pow,pow(difficulty=27_work_amount=134217728),57.22,375,0
75,2,0x89100a8056319ba37491b32ba255004180607bc2,4.754877,1772286397,3759fb311787679293d3c02154e1d9457f3494d2ace0c6d70b017be2e51febe9,500,71.43,3.82,1,7,4,0.022762,0.587989,pow,pow(difficulty=27_work_amount=134217728),9.03,376,0
75,3,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,10.401819,1772286400,39e1e230f2c2becfe27a9e82482ff71da3ec10d0454d1ff6ac474dc41252afaf,123,0.00,2.49,1,7,2,0.022713,0.587468,pow,pow(difficulty=27_work_amount=134217728),127.69,377,0
75,4,0x606627477c3734932f47972f83c27cf4e3b35b4f,20.405887,1772286405,7f966ad0ea45253e3ebf8becfd1e0c43006f6cd4c7929bb42f00cb6722752eb9,500,125.00,3.79,1,7,4,0.022713,0.587476,pow,pow(difficulty=27_work_amount=134217728),11.18,378,0
76,0,0x311eb133eb413ac3f21249889bb101e5d40820ce,2.102419,1772286407,516d483b432000f76cab5b93906ed8ceb16f4c8f2b01aa179436f2dbda17ac48,500,125.00,3.72,1,7,4,0.022719,0.587824,pow,pow(difficulty=26_work_amount=67108864),5.15,379,0
76,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,6.967219,1772286409,c0acb5d7c02a1b452c46703d7c9f86262505c5a16c78eb8fef9a72f7312401e4,161,80.50,2.52,1,5,3,0.022744,0.587386,pow,pow(difficulty=26_work_amount=67108864),100.06,380,0
76,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,20.746463,1772286412,960dd1a445b72c6c86b334d8c6f5afaab98b99380ae04a91e2c95be22dac081c,500,166.67,3.56,1,7,4,0.022745,0.587393,pow,pow(difficulty=26_work_amount=67108864),26.46,381,0
76,3,0x34412315480562da4810040fd15c81f99880e1ab,8.884343,1772286414,e2a6f66c262b6c1892c24403687fdf201abd08e071f09b969c7cabeaff8ea131,500,166.67,4.10,1,7,4,0.022717,0.587214,pow,pow(difficulty=26_work_amount=67108864),6.48,382,0
76,4,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,15.071059,1772286416,b0bf87ec2c6f9db7af6be76ff2e54ea67054f6095488d2eb9398c9441c2a2a07,368,184.00,3.51,1,9,4,0.022818,0.588069,pow,pow(difficulty=26_work_amount=67108864),22.94,383,0
77,0,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,11.422268,1772286418,1e1ece7e074b93aa64ce92b3b28dddb2def7078a2cfa6e205e6c5f4c2a3d3701,360,360.00,4.32,1,7,4,0.022854,0.588840,pow,pow(difficulty=27_work_amount=134217728),2.69,384,0
77,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,8.634049,1772286424,fac003ad5fe0d0b4de998d768696f43f76d86eb7ab1185e8fd801ae438b0d92b,479,159.67,4.44,1,11,4,0.022854,0.588846,pow,pow(difficulty=27_work_amount=134217728),11.70,385,0
77,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,21.410277,1772286429,0c1404b4572dd7ef2a9c3b47fd56f4a7c58b6f9cdc05a37a9904266cca22c0bf,500,83.33,3.53,1,10,3,0.022868,0.589320,pow,pow(difficulty=27_work_amount=134217728),7.94,386,0
77,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,14.291023,1772286433,9a08358b980bdb8e6d948964336eacc0e6937c02e6e1b76dcd813e206f3bb81f,500,100.00,4.11,1,7,4,0.022958,0.590205,pow,pow(difficulty=27_work_amount=134217728),6.16,387,0
