epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
66,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,22.543537,1772274332,6bc79d58aa4cba2982917e53f127797a48c4470f84dd013fada18d8bb3767f4a,500,166.67,3.56,1,7,4,0.033429,0.692117,POS,pos,5.94,306,8
66,2,0x4ba33404d90c4ae989714d9d174cd882cffb7994,5.108162,1772274333,e9f1676f3c6b57eaab8a2672bce01275eebecda8acb4c19280e670f9fd0f30c3,280,140.00,3.92,1,6,4,0.033430,0.692122,POS,pos,3.45,307,8
66,3,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,2.625254,1772274335,9657e964ffd933e7ba75dc9251830e2b8d133ac07c467e4a1e2886591922f5a8,381,190.50,4.28,1,7,4,0.033459,0.692385,POS,pos,8.71,308,8
66,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,10.931055,1772274337,9d1ea0c5786351edd9860143552efabc28edfb3757288a5e4ca49e1c2c9c70d6,497,248.50,4.74,1,10,4,0.033331,0.691232,POS,pos,3.74,309,8
67,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,14.081819,1772274340,ccdf8aa3bc436eb778ca8bad4885053401f6c6cf2b38b9e34b6e0c24d99b6ddf,191,95.50,4.27,1,7,4,0.033308,0.691503,POS,pos,5.15,310,8
67,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,12.738453,1772274341,1a5915e2032d357ee01d816d2387226045a8640b02d32cdaa94bbe7938c1ce96,500,250.00,4.32,1,7,4,0.033309,0.691508,POS,pos,4.51,311,8
67,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,12.738393,1772274343,1a5915e2032d357ee01d816d2387226045a8640b02d32cdaa94bbe7938c1ce96,500,250.00,4.32,1,7,4,0.033326,0.691968,POS,pos,4.51,311,9
67,3,0x89100a8056319ba37491b32ba255004180607bc2,28.857967,1772274345,1a5915e2032d357ee01d816d2387226045a8640b02d32cdaa94bbe7938c1ce96,500,250.00,4.32,1,7,4,0.033327,0.691984,POS,pos,4.51,311,10
67,4,0x408bb0bf84df50b21c53c74420987f172d4036a1,2.790004,1772274348,e74ac3ede25516c1757aa6eb9a75897c246c610e556771cfb9c9eadb0e66f189,500,83.33,3.70,1,6,4,0.033529,0.692737,POS,pos,4.85,312,10
68,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,15.086599,1772274349,33694808dddfc022e1de83f5ed975f0b63117d977324478a236ce52052a5040b,267,133.50,3.28,1,5,3,0.033530,0.692742,POS,pos,31.61,313,10
68,1,0x4ba33404d90c4ae989714d9d174cd882cffb7994,6.111512,1772274351,c0ef95395eaf1f5fea07e5b3c93b9ecacb7e3100c6219e657151728f0d6384f0,371,371.00,4.18,1,7,4,0.033431,0.692069,POS,pos,1.52,314,10
68,2,0x89100a8056319ba37491b32ba255004180607bc2,29.862717,1772274353,59507b853fcb8391d08dc9f6f1756699ca4a5e19afeba1f4c1fcf63aec660869,500,166.67,4.86,1,10,4,0.033347,0.691805,POS,pos,3.30,315,10
68,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,23.545587,1772274355,0f0c5707969372c100876dc22980aaee3cd363e9344642689aa63f5a938a8817,89,89.00,3.81,1,8,4,0.033555,0.692554,POS,pos,1.98,316,10
68,4,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,5.411831,1772274358,8c0b41c4d9d4778406fbc0af496c41633efd27a6c292f053a2005eb3ea64c61c,500,166.67,4.25,1,7,4,0.033684,0.693204,POS,pos,3.11,317,10
69,0,0xa447d277b02012c2afd9ddcbbe123f27cc971963,7.802465,1772274359,77586ac54bc69279fef84383f195c1e67979cb90006860906c1019b5c1b2e62c,262,131.00,3.38,1,5,3,0.033685,0.693209,POS,pos,3.96,318,10
69,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,16.090009,1772274361,2d22f84a8e93a45f06ff12e13a43bc000e6b0d8c7efb12a80b59fbdab44a974f,278,278.00,3.77,1,7,4,0.033526,0.692738,POS,pos,9.03,319,10
69,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,16.567056,1772274363,c9ba1a43c79a050035386d6123fbfee7561f1e4b749b5e3bd3800dda57089e5d,500,166.67,4.56,1,9,4,0.033563,0.693255,POS,pos,3.03,320,10
69,3,0x3513d672439a59c26cc5711f2b715ccb4810a774,9.304035,1772274366,c9ba1a43c79a050035386d6123fbfee7561f1e4b749b5e3bd3800dda57089e5d,500,166.67,4.56,1,9,4,0.033563,0.693265,POS,pos,3.03,320,10
69,4,0x4ba33404d90c4ae989714d9d174cd882cffb7994,7.115942,1772274367,6b74a344c3ce11318244f392fbe26b7d12664c97a3fc4ea3dc813b81d2a2b407,500,125.00,3.68,1,7,4,0.033564,0.693270,POS,pos,6.20,321,10
70,0,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,10.369813,1772274369,f30f67fc6d97ce44c430eeb62000e5146f5033f64142c452f406ac5345027a8e,103,103.00,4.02,1,5,4,0.033445,0.693187,POS,pos,4.93,322,10
70,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,16.566856,1772274371,0a36cf40a309a743354af15d172a875035af216f265ca5f2b6a46b759f7d3de3,500,166.67,4.12,1,7,4,0.033446,0.693203,POS,pos,3.52,323,10
70,2,0x89100a8056319ba37491b32ba255004180607bc2,30.863027,1772274373,0a36cf40a309a743354af15d172a875035af216f265ca5f2b6a46b759f7d3de3,500,166.67,4.12,1,7,4,0.033413,0.693366,POS,pos,3.52,323,10
70,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,16.317763,1772274376,1b6d6151c3e6e4cd67f6194e2561602dcaa40974362d404942c75a176e900eef,500,125.00,3.76,1,6,4,0.033622,0.694100,POS,pos,3.55,324,10
70,4,0x282f43759e22b50aa7989261c51c367f325c3f91,1.337197,1772274377,1b6d6151c3e6e4cd67f6194e2561602dcaa40974362d404942c75a176e900eef,500,125.00,3.76,1,6,4,0.033622,0.694105,POS,pos,3.55,324,10
71,0,0x34412315480562da4810040fd15c81f99880e1ab,6.891503,1772274379,541744729c999f798fc675de26433471a4624d29a999e11342c6311719c0aa49,500,125.00,3.61,1,6,4,0.033623,0.694116,POS,pos,22.66,325,10
71,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,28.977107,1772274381,ecc353de290c86857a8eb297684c472e7c1cfbb64e09cd0a8840a0da43889699,113,113.00,3.06,1,5,3,0.033548,0.693906,POS,pos,15.29,326,10
71,2,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,17.094369,1772274383,e8b79b17c9c6003aa40a6cb1bc9a775a5f450012929159c632c8c0d335899903,500,166.67,3.74,1,7,4,0.033731,0.694586,POS,pos,4.44,327,10
71,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,12.737053,1772274386,caff019ada3dafd8f0176aaa351bdc592c831db70479e47f1227b538dbfd6e87,113,56.50,3.57,1,5,4,0.033774,0.695115,POS,pos,4.14,328,10
71,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,11.931505,1772274387,caff019ada3dafd8f0176aaa351bdc592c831db70479e47f1227b538dbfd6e87,113,56.50,3.57,1,5,4,0.033774,0.695120,POS,pos,4.14,328,10
72,0,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,4.159017,1772274389,6a50eed902fcda600344239b103d1048bb00a2fb7854f041b62f89a37f3abaf0,500,125.00,4.25,1,7,4,0.033757,0.695432,POS,pos,5.69,329,10
72,1,0x89100a8056319ba37491b32ba255004180607bc2,31.867447,1772274391,dd3582d4556ebc609f581c0ab715adcf7ef01c774ae5dfb8769a0fa684249483,132,132.00,2.94,1,5,3,0.033649,0.694886,POS,pos,21.05,330,10
72,2,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,3.550519,1772274393,32326d83f3525350e8c8fad1a110f247d2cae59e84e588bede63f887010636b7,500,166.67,3.96,1,6,4,0.033861,0.695605,POS,pos,2.95,331,10
72,3,0xeaa5003682d7289190651081ae2bee847097afc5,9.765795,1772274395,32326d83f3525350e8c8fad1a110f247d2cae59e84e588bede63f887010636b7,500,166.67,3.96,1,6,4,0.033861,0.695609,POS,pos,2.95,331,10
72,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,11.099879,1772274397,88fbe04bb5bd5bc05ea307fca53ed1ab8bac62360e63f927ff220e0e34006990,481,160.33,4.15,1,8,4,0.033817,0.695676,POS,pos,3.97,332,10
73,0,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,16.317133,1772274399,587cf4e9b4de3e5633634d782de5c941041849a50019da2a4354e0570736e822,386,128.67,4.06,1,8,4,0.033789,0.695883,POS,pos,2.95,333,10
73,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,12.731078,1772274401,587cf4e9b4de3e5633634d782de5c941041849a50019da2a4354e0570736e822,386,128.67,4.06,1,8,4,0.033789,0.695893,POS,pos,2.95,333,10
73,2,0x3513d672439a59c26cc5711f2b715ccb4810a774,10.307845,1772274403,6162e336ed5388ef6967507d60d6b46c62ebba51e1ff53a7aac1349fd70bd435,500,125.00,4.83,1,9,5,0.033779,0.696262,POS,pos,13.16,334,10
73,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,24.549217,1772274405,22706de852a04e3cda3bdd1ac4dc48a36a042e8f987f379020373736b23f2ab2,258,129.00,3.90,1,6,4,0.033779,0.696267,POS,pos,3.11,335,10
73,4,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,18.094819,1772274407,049ec38638543baa0ab561a4628bd200c3ea1538ddbfa33f44cb3d640076b2d2,323,323.00,4.30,1,10,4,0.033862,0.696937,POS,pos,1.94,336,10
74,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,23.127074,1772274409,736977a18f4a359cf965dea7869b38e9bfc95ced99fd409218e24af9f9aae598,500,166.67,4.62,1,10,4,0.033911,0.697456,POS,pos,3.94,337,10
74,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,12.935885,1772274411,d4aebe0b896f6a7158f99db461b14e967d0f338308104fb92cc216720fa0834f,122,122.00,3.42,1,5,3,0.034014,0.698014,POS,pos,8.34,338,10
74,2,0x89100a8056319ba37491b32ba255004180607bc2,32.871877,1772274414,638e32eec451ad7b0666ec319ab96d5487e2d339f85aa96c28d4787e02f25ad9,500,166.67,4.06,1,7,4,0.034003,0.698345,POS,pos,3.03,339,10
74,3,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,5.159617,1772274415,4c65943d02ca1d8520875bb1679fed70d7c0873405278acf7a7f0adde126a3d7,242,121.00,3.65,1,5,4,0.034004,0.698349,POS,pos,1.56,340,10
74,4,0x89100a8056319ba37491b32ba255004180607bc2,33.874177,1772274417,d2f5c2aa5ad992bfcc89b864f8f687a453b175c03f8f094defa70e0f4396ca6b,257,257.00,3.78,1,7,4,0.034114,0.698601,POS,pos,2.87,341,10
75,0,0x3513d672439a59c26cc5711f2b715ccb4810a774,11.310115,1772274419,596c9f8d54e6e63d2d4353b41280c3e7ea19a0f18144e9623211f6d1d567c273,500,166.67,4.03,1,7,4,0.034331,0.699298,POS,pos,3.02,342,10
75,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,13.735428,1772274421,8c6704e6cc77621a79204b70030fd7440a7d3b4a5a7b08ac804796d77e39def8,114,114.00,3.77,1,5,4,0.034300,0.699469,POS,pos,2.33,343,10
75,2,0x89100a8056319ba37491b32ba255004180607bc2,34.879007,1772274424,b3c5c6947814aadf3a5b61080bff2bf7cc80b9a493a965375a9550c8f228b781,500,166.67,3.96,1,8,4,0.034295,0.699820,POS,pos,3.09,344,10
75,3,0x4ba33404d90c4ae989714d9d174cd882cffb7994,8.115372,1772274425,4bfdd004b1a006f3ecf342c53e983b21092a226a86914c5709e711e9f52b4724,275,137.50,3.62,1,5,4,0.034295,0.699824,POS,pos,1.79,345,10
75,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,24.127764,1772274427,4f3374e5a6dcb7f7ccc121bd82f3db9d9c8c5356af76ea35106f992105082cc4,315,315.00,4.28,1,7,4,0.034449,0.700394,POS,pos,1.77,346,10
76,0,0x89100a8056319ba37491b32ba255004180607bc2,35.881577,1772274429,a4b0f1cb68f054eb5ab1fed57250ce872a16c08a96a1ab46df4d8e34703bb389,495,165.00,4.87,1,10,5,0.034554,0.700941,POS,pos,3.11,347,10
76,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,19.099119,1772274431,ff11dfc37061429c350137f53e1b02af01547f1d3740d192ad579dce3097b750,92,92.00,4.14,1,6,4,0.034781,0.701617,POS,pos,2.41,348,10
76,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,16.564916,1772274434,f3ae4ecc7f8d1fc5cf7b50f5b9401243219a0e3558bbda150f88ccc4931e9f36,500,166.67,4.16,1,7,4,0.034829,0.702107,POS,pos,3.72,349,10
76,3,0x3513d672439a59c26cc5711f2b715ccb4810a774,12.310915,1772274435,f3ae4ecc7f8d1fc5cf7b50f5b9401243219a0e3558bbda150f88ccc4931e9f36,500,166.67,4.16,1,7,4,0.034829,0.702111,POS,pos,3.72,349,10
76,4,0x28672c71695142588ed26ada6f4b18b8b6c12308,3.677398,1772274437,3b8fcd1fbef091703c7132ee1ea1422743f4f7d57b2154de6c9f53e3e3e96d84,500,125.00,3.75,1,6,4,0.034830,0.702121,POS,pos,3.43,350,10
77,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,11.541209,1772274439,1ad7d702ff34c0f29c6a55564b7be134e2f0f11d1b3386c54b6f87c287a91e01,146,146.00,2.94,1,9,3,0.034690,0.701624,POS,pos,61.62,351,10
77,1,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,11.372723,1772274441,fa9cebbdbc9325e0fa238b97f76df7440f9fb471a58886d8e2a3b8c1c02d81a3,500,166.67,2.47,1,6,2,0.034658,0.701765,POS,pos,21.28,352,10
77,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,16.564556,1772274444,959156997ff0ace183db493aa017df8717dfeeebb253883a0a6a0253ed4bc94a,278,139.00,3.65,1,5,4,0.034624,0.701851,POS,pos,6.15,353,10
77,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,29.980327,1772274445,959156997ff0ace183db493aa017df8717dfeeebb253883a0a6a0253ed4bc94a,278,139.00,3.65,1,5,4,0.034624,0.701856,POS,pos,6.15,353,10
77,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,25.551197,1772274447,40fae84001db4b4ae24524d0b93eadd5312ddcca684353b446e2d5b40464c669,500,125.00,4.04,1,7,4,0.034782,0.702481,POS,pos,5.99,354,10
78,0,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,3.359209,1772274449,50042ed33dac133781026f35f0d427fef44e5756f2adb2ebdcc3acc7eb95a37b,85,85.00,3.59,1,6,3,0.034893,0.703050,POS,pos,5.84,355,10
78,1,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,9.066336,1772274452,320ff3d9426d85e5ae2b292ee25687ce2a9cdc85a7442b48910dd97acee1ea34,500,166.67,3.46,1,5,4,0.034775,0.702179,POS,pos,10.49,356,10
78,2,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,1.821449,1772274453,523944467811af9aaf15db697e49e9b42e7e3fd4aba0b923337058e6b8874fb5,238,119.00,3.87,1,6,4,0.034775,0.702184,POS,pos,2.09,357,10
78,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,25.131944,1772274455,40903ce7c17019c9b8bc3445cfc75e56ffc8334e4f965a48a45753ea7c7b1678,332,332.00,3.76,1,6,4,0.034583,0.700880,POS,pos,37.95,358,10
78,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,13.939555,1772274457,3603cf8325dbb652138425f942d52e222ec93fe3d4bcca99d7fadd42046174af,500,166.67,4.70,1,7,5,0.034688,0.701412,POS,pos,2.85,359,10
79,0,0x89100a8056319ba37491b32ba255004180607bc2,36.881457,1772274459,89ae4a3e8fdf723c22c1348af565d2b0a496d159889abcd314fe6f16a52afcae,82,82.00,3.67,1,8,4,0.034678,0.701718,POS,pos,2.43,360,10
79,1,0x34412315480562da4810040fd15c81f99880e1ab,7.889903,1772274462,03712f0dffbe032a40be0c659c3790e57d2ee69cbb9c3e95135a0fdbd796d664,500,166.67,4.03,1,7,4,0.034898,0.702373,POS,pos,2.59,361,10
79,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,14.739328,1772274463,f3f4ed64648b60d0d56ebea251a6d6413ae5dca36d9bc2cf029ccfb69b308a60,202,101.00,3.67,1,5,4,0.034898,0.702378,POS,pos,5.54,362,10
79,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,20.103139,1772274465,59e74a4e7fa2543510c6ba687f08f261bb395517ef32c3147055f75b123707f1,343,343.00,3.53,1,8,4,0.034895,0.702712,POS,pos,4.74,363,10
79,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,16.563766,1772274467,8b2579d1f98c0631d6155d45a117f3e708eb8eccf7ff9e46852e988382978399,500,166.67,4.64,1,10,4,0.034945,0.703186,POS,pos,3.60,364,10
80,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,4.978709,1772274469,8b2579d1f98c0631d6155d45a117f3e708eb8eccf7ff9e46852e988382978399,500,166.67,4.64,1,10,4,0.034945,0.703194,POS,pos,3.60,364,10
80,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,15.742458,1772274472,dce5e74a61e85f2bfbb34d352eedd3549b7e1eb4948610268449a806842d9b62,500,125.00,3.90,1,7,4,0.034845,0.702729,POS,pos,12.76,365,10
80,2,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,3.626144,1772274474,f2de641e59209b9337ecabc2f736e928b7083ed4af43519c3e5f2ec8b33bbd83,276,138.00,3.55,1,7,3,0.034850,0.703092,POS,pos,2.67,366,10
80,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,26.136334,1772274476,109ad2c905b165c198f43ae3b73d081529d4f9a86eab2fc4892ab751a15b308f,495,165.00,4.28,1,8,4,0.034737,0.702294,POS,pos,6.94,367,10
80,4,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,21.107749,1772274478,d7287bce8a277597a5343a60eea27e9521bbee14cebb2b17f360f6691c0aba3c,159,159.00,3.74,1,7,4,0.034844,0.702832,POS,pos,3.48,368,10
81,0,0x49b57eb4dace37c8819daf079c9c674f766d4f38,6.219830,1772274481,adc914193f5e47b3d68ffeeb343a4c5e3a9f89cb7ca937139e62fb872013ad1a,500,166.67,4.30,1,7,4,0.034900,0.703299,POS,pos,3.11,369,10
81,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,22.112699,1772274482,adc914193f5e47b3d68ffeeb343a4c5e3a9f89cb7ca937139e62fb872013ad1a,500,166.67,4.30,1,7,4,0.034901,0.703304,POS,pos,3.11,369,10
81,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,16.563366,1772274484,f04ef49e2c0d99530ad096cc3dfa2fa2291d90797d1c6301eaac89284c6420c0,500,125.00,4.19,1,7,4,0.034901,0.703313,POS,pos,2.58,370,10
81,3,0x28672c71695142588ed26ada6f4b18b8b6c12308,4.677568,1772274486,f04ef49e2c0d99530ad096cc3dfa2fa2291d90797d1c6301eaac89284c6420c0,500,125.00,4.19,1,7,4,0.034967,0.703783,POS,pos,2.58,370,10
81,4,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,7.210550,1772274488,b4c0ff327392720397d8d0787c59fc839f652f75c83ac8c6f70e57e200469fd9,500,125.00,3.43,1,7,3,0.034864,0.703278,POS,pos,5.65,371,10
82,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,14.939385,1772274491,c8723cc72c5bf6ba74cededacd5dcf7a434f79d436bf7e74b599a5110a818802,106,53.00,3.05,1,5,3,0.034786,0.703053,POS,pos,5.87,372,10
82,1,0x34412315480562da4810040fd15c81f99880e1ab,7.888963,1772274492,570cc77ff3abd68d0ad37c7303e2359645e4d00d499eb9ec395bdd518ce78bde,500,166.67,3.79,1,7,4,0.034787,0.703058,POS,pos,5.04,373,10
82,2,0x34412315480562da4810040fd15c81f99880e1ab,8.889723,1772274494,3c905b0929db57a18dfc4d0ebc4b4b808f6f2f068cbc3a010fe888e7a3addbe5,82,0.00,4.41,3,5,5,0.034711,0.703158,POS,pos,5.85,374,10
82,3,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,12.373743,1772274496,29a7130cf8145e2b7464ec1bd5dbc175ded5328531ebe8c2c4a0168e692f2594,500,166.67,4.02,1,6,4,0.034649,0.703085,POS,pos,2.56,375,10
82,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,12.544709,1772274498,75834416f37c5aeeef68f218aca45864a6962448846256b91569b3998e54bc3c,162,81.00,3.20,1,6,3,0.034621,0.703263,POS,pos,11.54,376,10
83,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,4.638069,1772274500,f39000ba358fbd46fcd0270194cc4d28e6c85e96b6e1fc8ca52718eee63fb032,500,250.00,2.49,1,5,2,0.034621,0.703268,POS,pos,7.22,377,10
83,1,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,13.375223,1772274502,e87b604503508ce26cbaa7ae65790e03bc8198d46807fcb69ceaf703a4a3b580,148,148.00,3.87,2,5,4,0.034493,0.702884,POS,pos,25.72,378,10
83,2,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,4.514644,1772274504,af91c449f03dd4d8f7fbc3cac2695ad97379c8e0cd04501d0fb296213019698e,500,166.67,4.25,1,7,4,0.034474,0.703121,POS,pos,2.71,379,10
83,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,16.562666,1772274506,274380cc77aedc74e4032dee5cead20fdecb0df5a13434c3b38a783eb03400aa,67,67.00,3.22,1,5,3,0.034372,0.702538,POS,pos,8.79,380,10
83,4,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,3.280286,1772274509,274380cc77aedc74e4032dee5cead20fdecb0df5a13434c3b38a783eb03400aa,67,67.00,3.22,1,5,3,0.034373,0.702548,POS,pos,8.79,380,10
84,0,0x34412315480562da4810040fd15c81f99880e1ab,9.894203,1772274510,3f4256131c059eecb36749dfbd460371796277725bf8c2d9c21dd0899b127fe6,500,83.33,3.97,1,7,4,0.034373,0.702553,POS,pos,60.77,381,10
84,1,0x49b57eb4dace37c8819daf079c9c674f766d4f38,6.218920,1772274512,3d83d5c8a02b69adb5cab947576d8bfe7f65c5e9d5224278a655bd92830bc240,63,0.00,4.27,1,6,5,0.034210,0.701607,POS,pos,6.19,382,10
84,2,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,3.546959,1772274514,3d83d5c8a02b69adb5cab947576d8bfe7f65c5e9d5224278a655bd92830bc240,63,0.00,4.27,1,6,5,0.034211,0.701616,POS,pos,6.19,382,10
84,3,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,4.176359,1772274517,3d83d5c8a02b69adb5cab947576d8bfe7f65c5e9d5224278a655bd92830bc240,63,0.00,4.27,1,6,5,0.034211,0.701625,POS,pos,6.19,382,10
84,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,30.983107,1772274518,3d83d5c8a02b69adb5cab947576d8bfe7f65c5e9d5224278a655bd92830bc240,63,0.00,4.27,1,6,5,0.034212,0.701629,POS,pos,6.19,382,10
85,0,0x89100a8056319ba37491b32ba255004180607bc2,37.884657,1772274520,c6626d6fd58d314b5cd889234bf9ebf2899e1dda75e0fa8873f3ea70633e0d2a,45,0.00,4.07,2,5,5,0.034353,0.702215,POS,pos,11.76,384,10
85,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,8.411449,1772274522,1f92b6348168f8c309e641b6aa19f3555a09901d26ca63164c1f19a760019e4f,500,166.67,3.78,1,6,4,0.034557,0.702840,POS,pos,3.94,385,10
85,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,27.136434,1772274525,a5dbff4b23a51966405ce856719daede43645e280e016a65dc4abcec38a4f838,108,108.00,3.28,1,5,3,0.034491,0.702690,POS,pos,20.08,386,10
85,3,0x89100a8056319ba37491b32ba255004180607bc2,38.889557,1772274526,6fe038ff71e2b5598bc8fe0773721c2701f52a8398f1172a546935f637ecd145,500,166.67,4.19,1,7,4,0.034594,0.703221,POS,pos,3.68,387,10
85,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,26.549947,1772274528,d3417a7ab086aaffa4f19b7c65392ac5ea8be098da7de7ab6dffdee26dafade4,27,27.00,2.81,1,4,3,0.034801,0.703836,POS,pos,2.19,388,10
86,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,13.548849,1772274530,26107e685383389a05bc00cfa77f928339ef33f341308c97200f2c898927aa5c,500,166.67,4.09,1,7,4,0.034897,0.704330,POS,pos,3.23,389,10
86,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,23.116259,1772274532,228ec8bb41413deda5ad0fddbe0f96f5ef2d29fa5609f87798dbb72207e7b13a,147,73.50,2.22,1,7,2,0.034875,0.704527,POS,pos,5.25,390,10
86,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,27.554787,1772274535,eb945477b85f1735bb7a1657920a27761421608035e825aa50f5a57e7b3ed0d7,499,249.50,4.29,1,7,4,0.034939,0.704971,POS,pos,2.49,391,10
86,3,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,15.943035,1772274536,f9ddc7da977050043c7031c866b2bb28990bccd197ea4c97cc864b17958c9907,235,117.50,3.54,1,7,4,0.034939,0.704976,POS,pos,1.43,392,10
86,4,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,5.981679,1772274538,c8d7211def696fa9608dc0783af89acb14e74b6605d27a0edcb839919217b7ea,309,309.00,3.79,1,8,4,0.035038,0.705787,POS,pos,2.15,393,10
87,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,31.982877,1772274540,34dde81a448fb0eb5825ffe533186a0fed46fed95edf3eba98647ae4168a6126,500,166.67,4.65,1,9,5,0.034949,0.705450,POS,pos,4.82,394,10
87,1,0x7e40df5d801345015e84c843908efc6683665fa4,2.639379,1772274542,28b2896fb06a7a71813421a2a1bc3035b648060258f9b206ffd17719a19e6685,160,160.00,3.62,1,7,3,0.035086,0.706011,POS,pos,3.49,395,10
87,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,32.984397,1772274545,da2ee8a4760713f48653b322d869364685c965f1adb0d05a250585a5e0dfad01,500,166.67,3.73,1,8,3,0.034968,0.704925,POS,pos,11.43,396,10
87,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,24.120959,1772274546,ccbbd9672f3d96512b2b836de2cb0f9f82e52b47437a158af11a4ad4a2bbcd6f,341,170.50,3.80,1,6,4,0.034968,0.704930,POS,pos,1.88,397,10
87,4,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,2.821699,1772274548,dba8e1e2cde1fe4aae22f89eb2f4d4d570839d2779be35baf0bcdc21c5206a61,239,239.00,4.26,1,7,4,0.035179,0.705919,POS,pos,1.80,398,10
88,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,28.556767,1772274550,89087efba99f321a119be18c9b2f027e6c5c4864150e67062e6951f13868f779,500,166.67,4.26,1,9,4,0.035062,0.704846,POS,pos,4.97,399,10
88,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,28.140804,1772274552,88113d652e1084a47c5f4ee9db612d94b3cb5b0d264e67aca4d2edacfe10defe,117,117.00,3.77,1,6,3,0.035166,0.705361,POS,pos,2.35,400,10
