epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
56,2,0x3d92e045fb1847aae132b40ebfcc471a32f687de,9.132870,1773028245,d43123eb120d67220f25cf5f9ac4dcdaa22196dc1877591a08de1414e0090342,73,73.00,3.22,1,5,3,0.023936,0.555332,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.74,248,33
56,3,0x52e05d9fa4faa167f30baba23c710e4f49115288,0.146686,1773028247,d705812be98a2db0089acde53dfded1a757f48f0fa9140b1e1d7700433b81794,149,74.50,3.83,1,6,4,0.023959,0.556351,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.43,249,33
56,4,0x50f7fa851f9314d682e36da5caa4635039b5305d,8.112480,1773028249,9a62878288b1b5b284c59c563ffda8840a05bcd53ecdd9f376d93c2d05367ced,143,71.50,4.00,1,6,4,0.023832,0.553407,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.41,250,33
57,0,0x3d92e045fb1847aae132b40ebfcc471a32f687de,10.133648,1773028251,a6e7548bf688aade52bb1e550872057acce9a1f76f1f62207c25a51ea16f170b,189,94.50,3.51,2,6,3,0.023837,0.554178,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.15,251,33
57,1,0x52e05d9fa4faa167f30baba23c710e4f49115288,1.147365,1773028253,1bf752178d7d61743e4c49da901742317ba2f0ed4d6bdb6d963ccf44f1da6016,125,62.50,3.86,2,6,4,0.023875,0.555197,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.94,252,33
57,2,0x6414c6a8400ff3419cd81855d09de2848d770e0e,1.151950,1773028255,1bf752178d7d61743e4c49da901742317ba2f0ed4d6bdb6d963ccf44f1da6016,125,62.50,3.86,2,6,4,0.023875,0.555200,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.94,252,34
57,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,16.549477,1773028257,93bd171b244aebc3e9c97bd32c2d2fda5faf461f1b120cd58949311fb40d0d07,250,50.00,4.09,1,6,4,0.023875,0.555202,TopoStake,pog(D=3_omega=1.00_beta=1.00),4.25,253,34
57,4,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,4.217263,1773028259,5b402969734830872f88bb259b242b511106bac24b3fd7e6804c830a40b665e1,80,80.00,2.73,1,4,3,0.024016,0.556330,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.43,254,34
58,0,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,5.411075,1773028261,644e97888c33cf4b48c9cf1f15fba2a6089ee67bfec2e11273d28f4b06c50452,175,58.33,3.90,2,6,4,0.023956,0.556020,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.47,255,34
58,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,19.897238,1773028263,6280487bd5d2c4dec482de239e7f93432f621a78289f586fba5fa8df3ca29144,61,61.00,3.36,1,5,4,0.023916,0.556305,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.90,256,34
58,2,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,9.057602,1773028265,fdde92ad1418e01df4eadd2d6dbfcec33566fc97906b07031b5e8cbc122ce0ed,194,97.00,3.22,1,4,3,0.024107,0.557477,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.04,257,34
58,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,4.657503,1773028267,9f443aab1bdafa7ece6accf12a2965632d151847cbe878a5301e370354dc51c2,140,70.00,3.46,1,5,4,0.024123,0.558402,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.56,258,34
58,4,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,5.208430,1773028269,df850ce31f2e67b33252aa80a195dbe66d860ebaa96ea12c8980d563feeee930,139,69.50,3.35,1,5,3,0.024069,0.558291,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.45,259,34
59,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,17.550113,1773028272,824bc53734f08aba60d8d6a19e5da93bf7e3717ad7818ca394d21c580d9c2bbb,143,71.50,3.79,2,5,4,0.024024,0.558419,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.45,260,34
59,1,0xa9a524611994a27dd3134d643379aa14edf7cb39,0.091019,1773028273,da5aa7fefc20c127f5df3d15696c18479ebbd84c748caa275c23a7abc5d00f73,159,53.00,2.80,2,4,3,0.024172,0.559516,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.48,261,34
59,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,25.304254,1773028275,572a804f3128617da7a0bde6cd42200e1f40beea7ff57ef85b3ccceceab5857f,144,144.00,1.97,1,5,1,0.024047,0.556531,TopoStake,pog(D=3_omega=1.00_beta=1.00),175.13,262,34
59,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,7.731367,1773028277,1b012be897aa6e518385cb536f2735257f8180d0eeb6935301b941dfaa5b791d,170,85.00,3.04,1,5,3,0.024312,0.557739,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.29,263,34
59,4,0xb7b4ee0a72bc410bf6d32b9cd3f3e11fc756d6f1,1.079814,1773028279,f6fabcd75c76a3a92dc07746c8a647bbbe427d33c13cc3353f4f3fccdc1eeb1b,130,65.00,3.19,1,5,3,0.024304,0.558385,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.95,264,34
60,0,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,10.058319,1773028281,f8d3ec490766a4898c93bcad562bc328e2c004d152bf27454e3096b0a2aab1a1,206,103.00,2.87,1,6,3,0.024194,0.556276,TopoStake,pog(D=2_omega=1.00_beta=1.00),55.50,265,34
60,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,4.292892,1773028283,fa9d733f85999ad647da6dde2050e2ce034926e7c15a9093763d5730d018dcbc,166,83.00,3.57,1,5,4,0.024221,0.557196,TopoStake,pog(D=2_omega=1.00_beta=1.00),1.91,266,34
60,2,0xc339f8bf978200eb65afce6c7121402eda949097,0.074880,1773028285,fa9d733f85999ad647da6dde2050e2ce034926e7c15a9093763d5730d018dcbc,166,83.00,3.57,1,5,4,0.024221,0.557199,TopoStake,pog(D=2_omega=1.00_beta=1.00),1.91,266,35
60,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,4.544109,1773028287,30241f6e0b50b0d6b5ffa6793499a9dff3cfbda4ac7be397a70578a096eaca1b,221,55.25,4.99,1,7,5,0.024097,0.554186,TopoStake,pog(D=2_omega=1.00_beta=1.00),2.61,267,35
60,4,0x50f7fa851f9314d682e36da5caa4635039b5305d,9.113278,1773028289,a488ced6c327c863b110050f27942288a68ae8f0b8eb13d3e1ce48423cce6ea6,138,69.00,4.00,1,6,4,0.024041,0.553960,TopoStake,pog(D=2_omega=1.00_beta=1.00),1.64,268,35
61,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,5.658185,1773028292,a1134a712342ace2340b67efee56536954617f2dd77d70f6aac94d7801a46919,145,48.33,3.74,1,6,4,0.024054,0.554820,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.46,269,35
61,1,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,11.058819,1773028293,a1134a712342ace2340b67efee56536954617f2dd77d70f6aac94d7801a46919,145,48.33,3.74,1,6,4,0.024054,0.554821,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.46,269,36
61,2,0xc339f8bf978200eb65afce6c7121402eda949097,1.075088,1773028295,93e764dfce4fb41c890f8144d183f7e461a41c469975cfc02934641288915d33,215,71.67,4.03,1,6,4,0.024095,0.555814,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.91,270,36
61,3,0x71f297f96355f349d66f0e9b681e7d4e11224660,1.170802,1773028297,e9a121958b3cfae252af69aea4533df42045df74213716174ae9c269800b9046,113,56.50,4.33,1,6,4,0.023987,0.553691,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.16,271,36
61,4,0x3d92e045fb1847aae132b40ebfcc471a32f687de,11.134236,1773028299,a2959d77d7a3af404e26902a27c53c69ff472ee0f12bef73e8fdca41d0848c29,161,80.50,3.94,1,6,4,0.023882,0.551575,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.94,272,36
62,0,0x0d91704595bff3aec25d40822498a51c62b05e3a,11.583741,1773028301,b8003d78295ca87dca6fa649aa2a33cbd709ed820ef2146665610b4fc4527f83,162,81.00,3.86,1,6,4,0.023923,0.552526,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.66,273,36
62,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,20.898310,1773028303,de9f564e1cad2b452a2cb418cdc40e49ccf9a2751eb9d9a1f5cd18e3afb7f054,151,50.33,3.51,2,5,3,0.023923,0.552528,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.56,274,36
62,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,26.305739,1773028306,9a7a924210a6193689ac926dd3bc18174e2de48657c35d401f8c401d712e94ef,123,61.50,3.21,1,5,3,0.024106,0.553658,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.36,275,36
62,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,4.717364,1773028308,72dc6d063ee4c5880292a898989bad11d50450b9d558d39799c788474cf86135,130,65.00,3.27,1,5,3,0.024364,0.554834,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.45,276,36
62,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,21.898892,1773028310,a973ca982fabc46d4f50ae725a486e4ed6a6c78dd373ace7c250fc4fe5ecdd6c,142,71.00,4.13,1,6,4,0.024309,0.554644,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.42,277,36
63,0,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,1.064831,1773028312,d7c5111903d28603a257d01709d6c130332be36c3ad505c5930e9dcf8ad9a27b,141,70.50,3.27,1,5,3,0.024500,0.555757,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.38,278,36
63,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,8.993675,1773028314,05c1febdb3b77715935b88871aca50fa74839d7aa3ca566be621473dd49ce74d,150,75.00,3.75,1,6,4,0.024391,0.553568,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.25,279,36
63,2,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,4.066620,1773028316,7c51475efb1beba454a9023c2f1c586d20505954a2f9a9b32376118035a98060,188,94.00,4.13,1,7,4,0.024396,0.554346,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.94,280,36
63,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.504132,1773028318,7c51475efb1beba454a9023c2f1c586d20505954a2f9a9b32376118035a98060,188,94.00,4.13,1,7,4,0.024396,0.554348,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.94,280,37
63,4,0x8d9e46becf415ca26aa698c9657087e6554aabda,0.386057,1773028320,0d9871967b823e9cb7de65c2e03941f3a2ed0675ad8ea5b9888dda8265974cea,250,62.50,4.20,1,7,4,0.024338,0.554018,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.88,281,37
64,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,9.994491,1773028322,77dbe090bb7da8dbcc6c31df0d5b0cb1bb41f7880e5ffb46e94b7e4ef93f0aee,250,125.00,2.38,1,5,2,0.024221,0.551368,TopoStake,pog(D=3_omega=1.00_beta=1.00),185.99,282,37
64,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,27.307224,1773028324,4c520738ec268d0c040c4908d4d75f25330683a97366d9e6ae5c229a0b8bdcb0,213,71.00,4.28,1,7,4,0.024240,0.552206,TopoStake,pog(D=3_omega=1.00_beta=1.00),3.00,283,37
64,2,0x95ab54d268473cce82094026afefdbd5cadf418b,2.596635,1773028326,eb9ba6db32fc362df634e7371f6598a2f641955fe53d7868d528438fba4532c6,70,70.00,3.21,1,5,3,0.024498,0.553361,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.61,284,37
64,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,28.307544,1773028328,a477626e8be0cc21a4c78a1061ea2fe6a53c7ca627f3f74c3016818f067c628f,149,74.50,4.43,1,6,5,0.024412,0.552300,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.45,285,37
64,4,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,10.995318,1773028330,73b47e22150c8a0d896660e848a96769e179a2fe36c57e6eb7e6f77839561303,158,79.00,3.25,1,5,3,0.024680,0.553450,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.32,286,37
65,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,29.308314,1773028332,f3765ed9ab4f330e3139bf07921ee51bfdb36690ac1fa75e79fb1e09abea9f7d,149,74.50,4.17,2,6,4,0.024708,0.554300,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.19,287,37
65,1,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,5.217672,1773028334,9e35fd920bd21e4a97a038177c936817ffef096e8e363dedbf4a78ecd1f47701,169,56.33,3.38,1,5,3,0.024985,0.555438,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.92,288,37
65,2,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,6.208826,1773028336,bab64a67c1413bed833853831e33559cbfc930a83fa3c8bcb1d937a97529459c,146,146.00,4.09,1,6,4,0.024932,0.555458,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.56,289,37
65,3,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,6.411281,1773028338,2b51b5a9d5630dfe11b65f56276990a160e05a89785cbd5bdd3f5c05713b7372,151,75.50,3.56,1,5,4,0.024893,0.555920,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.46,290,37
65,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,18.552012,1773028340,f4593ac6f31a894070273980b4dfaa3a77cf0be30af6d86fe86d7f7c44c07156,138,46.00,3.41,1,5,3,0.024857,0.556383,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.43,291,37
66,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,30.309354,1773028342,08a2b1ee8d2bf6bf708cf06da62f012979cedf1239ea2aad63fda4965f6f2404,133,66.50,2.77,1,4,3,0.024983,0.557400,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.53,292,37
66,1,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,1.445028,1773028344,f77f920d310f8695bf8fc44043fe2e687fe896ebe663f3c5aed572c9f38eb790,84,84.00,2.88,1,5,3,0.025262,0.558515,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.83,293,37
66,2,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,9.246182,1773028346,711fbc0a3414c526bb9359c7349d3a70dd05c84c526f86c40043e2d023345388,172,86.00,4.24,1,8,5,0.025158,0.556577,TopoStake,pog(D=3_omega=1.00_beta=1.00),12.17,294,37
66,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,8.732355,1773028348,9df559fdd60a69cae8501aa65464ea3f806fb73399420e18be0667d296e77153,173,86.50,4.01,1,6,4,0.025157,0.557286,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.12,295,37
66,4,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,2.424992,1773028350,747b29226e34444ee3b1da9a07a7d002cb025149e811f745b43719982c25346f,155,77.50,3.60,2,7,4,0.025150,0.557934,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.75,296,37
67,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,31.310055,1773028352,a602d85641fe33d004fea3bbd8945fde8dad7eb195ca9fb1a66bbed40d722759,169,84.50,3.79,1,8,4,0.025060,0.556775,TopoStake,pog(D=3_omega=1.00_beta=1.00),43.39,297,37
67,1,0x50f7fa851f9314d682e36da5caa4635039b5305d,10.113800,1773028354,e3084bcdba96bb4a57fa77a9988746b9e0c464d9ed1b15d8999e81d830f36ef0,121,40.33,3.38,1,6,3,0.025343,0.557877,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.64,298,37
67,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,5.505069,1773028357,551f5cd2fed7939a776996996cf247a8043008f008983c6ef59bb64b44d95c2b,163,81.50,3.34,1,5,3,0.025351,0.558614,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.35,299,37
67,3,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,10.247009,1773028358,622c729a3f7f613ef336361b4c302eef72918ec3f328edb296db64a12d5bc3a0,142,71.00,3.99,1,6,4,0.025300,0.558731,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.51,300,37
67,4,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,0.919381,1773028360,d7584c85d1713df50f40ed659daa71e6f5c56367b1a7f7313c0bb9d7d71c1fbd,53,53.00,3.85,1,6,4,0.025309,0.559424,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.96,301,37
68,0,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,5.230189,1773028362,da87cc52fab237e7fbbd4914d7f25d03f38ff6b4e102403c37c2cbe848582d90,140,70.00,4.51,1,6,5,0.025200,0.557191,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.38,302,37
68,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,32.311017,1773028364,e301d097d2ee0397320d2833d14283f5ae2405deea07a5127d084608bdcce6c3,137,68.50,3.60,1,6,4,0.025146,0.557127,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.33,303,37
68,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,9.733251,1773028366,db00ee6e8d2d78ebd474949c6f904d0fe83f978ac880db3276789449bb345ec1,212,106.00,3.12,1,5,3,0.025431,0.558212,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.89,304,37
68,3,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,12.060076,1773028368,0deb5a1a56866167a06deeefafc735e2d4aecd0c9956c7ea986df0563673d6d4,155,77.50,3.41,1,5,3,0.025432,0.558843,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.47,305,37
68,4,0x54f496e5c1d9f95a916cf7f5b62e9c98e64a3dc5,1.040302,1773028370,c993f2d8a15fc363303592a27009618c223da34ce56181af640838f62395fc05,137,68.50,3.99,2,6,4,0.025461,0.559765,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.49,306,37
69,0,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,0.037545,1773028372,5728c8e7b6ee6565cc953aebaebeaa222b578f82618765b24f11d1f1af5cf272,145,72.50,4.28,1,6,4,0.025354,0.557570,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.47,307,37
69,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,19.553309,1773028374,09117217bea807fdd444990f1223650288b2b83a9ad7da5f1001ee842444ce8d,159,53.00,3.44,1,5,3,0.025235,0.554720,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.52,308,37
69,2,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,0.837253,1773028376,09117217bea807fdd444990f1223650288b2b83a9ad7da5f1001ee842444ce8d,159,53.00,3.44,1,5,3,0.025235,0.554723,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.52,308,38
69,3,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,5.518592,1773028378,09117217bea807fdd444990f1223650288b2b83a9ad7da5f1001ee842444ce8d,159,53.00,3.44,1,5,3,0.025235,0.554725,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.52,308,39
69,4,0x50f7fa851f9314d682e36da5caa4635039b5305d,11.114542,1773028380,870597ba034ee42e5fea8ba0ee758cb9f63a0085a6c92d6cc84d51ea41c3176a,250,50.00,4.78,1,7,5,0.025184,0.554773,TopoStake,pog(D=3_omega=1.00_beta=1.00),4.48,309,39
70,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,5.544367,1773028382,59dccf2947d333d9b915060025eeb59aed429cd8f2b425452457233194464517,113,56.50,3.93,1,6,4,0.025201,0.555528,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.42,310,39
70,1,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,2.445404,1773028384,9b261242410b8875db0ed6cc6a25f029f44d7e88011b686eaf9076185c0f4a4d,160,80.00,4.02,1,7,4,0.025151,0.555541,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.02,311,39
70,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,6.726865,1773028386,e3dd0bfc95bf8cd87baa024e1786c1b56842616162177ca4d76dc25e6ebe275f,136,68.00,5.11,1,8,5,0.025063,0.554392,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.93,312,39
70,3,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,8.730275,1773028388,07ee1f1f780786df01a539989f2d5b056d542103a46c1f3f4ea4b7f2c206a470,127,63.50,5.24,1,7,6,0.025027,0.554847,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.94,313,39
70,4,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,7.209239,1773028390,2092805b6bde5338e8fdf15a023052d0be7b473de7e0c2704a360563a05692cb,180,90.00,4.30,1,6,4,0.025027,0.554849,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.78,314,39
71,0,0xb990cdf21950e6086c350175c4bc504e45858230,6.125977,1773028393,cd3f58e5b116a2bd176f33d2c5c26b00330569c8e5abef3499c41ec12a0e4352,124,41.33,4.59,1,7,5,0.024985,0.555912,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.49,315,39
71,1,0x54f496e5c1d9f95a916cf7f5b62e9c98e64a3dc5,2.040831,1773028394,a08904437185b8489551133a71157a0c3cab21c84f119baaab7c8c46b130421b,163,81.50,4.26,1,6,4,0.024942,0.556153,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.41,316,39
71,2,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,13.060883,1773028396,d94c1292c53d2cc79fbce93b7a4c56da4f103178b7b7bc422b9032de9b52ca7c,69,69.00,4.06,1,7,4,0.024851,0.554733,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.32,317,39
71,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,11.584470,1773028398,71808159e6d95379f4e0d39bbf886132067add70f98e1b2715b5ff1f487a071c,177,88.50,3.64,1,6,4,0.024890,0.555642,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.23,318,39
71,4,0xfb35fdafcfc84561a42700a4a1c274edeb75bdc1,6.062428,1773028400,07127e4a7c3c41613d70628b8143c6a965c2e59dbdcb93eab8e1884a15555929,155,77.50,3.31,1,5,3,0.024910,0.556426,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.78,319,39
72,0,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,9.731117,1773028402,83d6e2374a8ae7d1e6033f509912bf2826046288eac3adeb520ad9432d48faf5,128,64.00,4.05,2,5,4,0.024867,0.556592,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.66,320,39
72,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,19.553476,1773028404,5148613faabf3468d06c48a3d5a0ff22fd3f95ca680a1482439aa8c67f9dac4e,168,84.00,3.82,1,6,4,0.024865,0.557155,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.68,321,39
72,2,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,6.519181,1773028406,5148613faabf3468d06c48a3d5a0ff22fd3f95ca680a1482439aa8c67f9dac4e,168,84.00,3.82,1,6,4,0.024865,0.557156,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.68,321,40
72,3,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,2.354482,1773028408,7570797924c19494d627609a21bd5aa0d74e68500dd8fde16a720e8336f33810,250,50.00,4.26,1,8,4,0.024827,0.557445,TopoStake,pog(D=3_omega=1.00_beta=1.00),3.52,322,40
72,4,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,7.411981,1773028410,05695ee1e59b6c7c386bb06e43bf30ef8a1c0a3803f316054ea97e80e6c132f8,29,29.00,1.76,1,7,1,0.024741,0.556203,TopoStake,pog(D=3_omega=1.00_beta=1.00),67.83,323,40
73,0,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,4.966375,1773028412,80f7a2f6f4b3d96819ceb5f3d1c1e6d144c95afa3333bf9691ff0ab49d9cc757,152,76.00,3.89,1,7,4,0.024713,0.556657,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.49,324,40
73,1,0xfb35fdafcfc84561a42700a4a1c274edeb75bdc1,7.062934,1773028414,c52b5d9e3e85a159282925a034e76c1e4bdebe3db725a9d65f3496c74ff5f9df,150,75.00,4.75,1,8,5,0.024658,0.556404,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.39,325,40
73,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.218033,1773028416,f879e33244cb2872ee2543b783017babf808bf02117f966f9c30dce6b476d627,211,105.50,3.97,1,7,4,0.024626,0.556760,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.85,326,40
73,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,12.585400,1773028418,42b196842357b9cf9b9c06dac5dff819791b8ff1cfe750b440cba9724c22f7f6,152,76.00,3.82,1,5,4,0.024552,0.555976,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.55,327,40
73,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,19.553664,1773028420,8c1c38e3f3218dacbcf41918e1ac79ddb901a8f93936c766c5948c9226de0b0f,176,88.00,3.21,1,5,3,0.024582,0.556813,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.56,328,40
74,0,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,14.061844,1773028423,5f7bcf472d37f3de53b564b514d2feb53665b8348b2004d5647a63d8ffc9d636,142,71.00,2.70,1,4,3,0.024688,0.557741,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.52,329,40
74,1,0xac61c91e7d24df824351a6c4e562a75f0cf646f8,2.249249,1773028424,03ce004e000b20041045c4b2953fa5949d7f06ed00948b1a954de6ea15b5dd24,158,52.67,3.53,1,5,4,0.024733,0.558617,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.50,330,40
74,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,6.298671,1773028426,03ce004e000b20041045c4b2953fa5949d7f06ed00948b1a954de6ea15b5dd24,158,52.67,3.53,1,5,4,0.024733,0.558618,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.50,330,41
74,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,10.734272,1773028428,d054020896907138422a4df1c34a8919f7ccaabdbd856321ff4c3de2cab628ea,211,70.33,4.18,1,6,4,0.024692,0.558779,TopoStake,pog(D=3_omega=1.00_beta=1.00),8.74,331,41
74,4,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,11.995508,1773028430,72e9778594601e33121a85a244436f2015a0d6578413483a0eb10e52370d2ed1,175,87.50,3.46,1,5,3,0.024700,0.559392,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.13,332,41
75,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,33.313627,1773028432,53dac6cc5ebf3729973113c5086c671c2d95f3b47b828f19e2d7803e56e5a8ea,153,76.50,4.03,1,6,4,0.024721,0.560153,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.82,333,41
