epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
59,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,10.583526,1772616640,61d51764fd39040497273c46e625296965641ccf38fb1207ae57b2112b036eb0,183,91.50,3.97,1,6,4,0.021388,0.507043,TopoStake,pog(D=3_omega=1.00),1.60,266,28
59,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,14.161818,1772616642,ff72813f924ed9f9cb069702890ea8b7ac0513eeae779353d5badb0517b2bcce,190,95.00,3.55,1,6,4,0.021437,0.508097,TopoStake,pog(D=3_omega=1.00),1.58,267,28
59,3,0x34412315480562da4810040fd15c81f99880e1ab,2.897090,1772616644,b292943ef46ea3f717c67c020e4ddc0c2d750cc19e332fdfef8c43248d0dcb1a,182,91.00,3.46,1,6,4,0.021540,0.509286,TopoStake,pog(D=3_omega=1.00),1.54,268,28
59,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,15.162708,1772616646,960866bccb22ce56c248c8207a031be1b310f87fe37fe528aac1dfc5be600364,156,78.00,4.27,1,7,4,0.021473,0.508373,TopoStake,pog(D=3_omega=1.00),1.56,269,28
60,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,14.549280,1772616648,6c946caa35eec5b49546b9c5e9da362267308d050c68b6d04b76567774005bc2,151,75.50,3.33,1,6,3,0.021588,0.509605,TopoStake,pog(D=3_omega=1.00),1.51,270,28
60,1,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,1.490866,1772616650,b4e71e08c319c7afe58c9de2feab7f77bc0068a23b618ed541225dcec49ab84e,72,24.00,5.75,2,8,7,0.021692,0.510745,TopoStake,pog(D=3_omega=1.00),1.67,271,28
60,2,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,3.519060,1772616652,b4e71e08c319c7afe58c9de2feab7f77bc0068a23b618ed541225dcec49ab84e,72,24.00,5.75,2,8,7,0.021692,0.510747,TopoStake,pog(D=3_omega=1.00),1.67,271,29
60,3,0x408bb0bf84df50b21c53c74420987f172d4036a1,1.798409,1772616654,37eefaa07cd42c9227ebbedd4fd92779644494e985db23c0261d3d120fa2e190,250,83.33,3.94,1,7,4,0.021634,0.510412,TopoStake,pog(D=3_omega=1.00),4.51,272,29
60,4,0x0d91704595bff3aec25d40822498a51c62b05e3a,11.584468,1772616656,f8120d1e638f36a0fcc5e48ee7a64d89cddbecdaf78605f81f2733cc374bb0a8,202,101.00,3.54,1,5,4,0.021551,0.508575,TopoStake,pog(D=3_omega=1.00),1.95,273,29
61,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,15.670859,1772616658,cb5dcf09c325d63ff7324d84240e8ba3a80faaa0e64047da661cd4757c5fee89,165,82.50,3.25,1,5,3,0.021610,0.509657,TopoStake,pog(D=3_omega=1.00),1.50,274,29
61,1,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,1.195114,1772616660,82d21899fb8fb85823ace281073e4297746eb7196f7a21e10801b9c999e482cf,164,82.00,3.41,2,5,3,0.021727,0.510870,TopoStake,pog(D=3_omega=1.00),1.54,275,29
61,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,15.549563,1772616662,56faf352b7624010946e96d06ab1ea2d93b613455bccd3ad87c4ac108da91404,169,84.50,3.74,1,5,4,0.021635,0.508581,TopoStake,pog(D=3_omega=1.00),1.46,276,29
61,3,0xa9105f442328d397529b8e4e9e656fa89016ff45,0.465931,1772616664,ded8c516681bddbc9c7682495a998ccc3b705d5b62ddce4c71d3b3d60b449734,179,89.50,2.79,1,4,3,0.021749,0.509729,TopoStake,pog(D=3_omega=1.00),1.51,277,29
61,4,0xa447d277b02012c2afd9ddcbbe123f27cc971963,1.807914,1772616667,7ec7c8d8e492e462b80371b80cbdc104e497e90d0535faac149463efc8734fe1,247,82.33,2.71,1,5,3,0.021647,0.506951,TopoStake,pog(D=3_omega=1.00),133.79,278,29
62,0,0x1d1d2c63625de70b1e5ef40056bd2deb89d7fef2,4.071291,1772616668,7335ecd57a1516fda24c70f2c0b6613e12967804ebd3c129aa9549aaeb8d87b2,187,93.50,3.51,1,5,3,0.021565,0.505085,TopoStake,pog(D=3_omega=1.00),2.25,279,29
62,1,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,11.418807,1772616670,9304b3242e5c43b291315c04d42c094cb86f89098c55eb412b4ba690d58d42bc,109,109.00,3.82,1,5,4,0.021515,0.505038,TopoStake,pog(D=3_omega=1.00),1.41,280,29
62,2,0x71f297f96355f349d66f0e9b681e7d4e11224660,3.171970,1772616672,cd803d459a668832f9afc22cbb4590984d44ee3746766c13d90e1f473b188142,163,81.50,3.63,1,5,4,0.021567,0.506057,TopoStake,pog(D=3_omega=1.00),1.48,281,29
62,3,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,2.215805,1772616674,823061b0907b9669b7b22f1d83d2919ae191111a54e63e490c05823d5a64bb8f,169,84.50,4.00,1,5,4,0.021505,0.505413,TopoStake,pog(D=3_omega=1.00),1.49,282,29
62,4,0x95ab54d268473cce82094026afefdbd5cadf418b,2.596518,1772616676,4999e38bc1d4e911373fa23a8b98ac6f9f76b001eee1398f3b3aa44d60212f96,178,89.00,3.93,1,6,4,0.021430,0.503808,TopoStake,pog(D=3_omega=1.00),1.47,283,29
63,0,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,16.163972,1772616678,2b9df8774de1491603a624c90573438529a05def905ced9387ffbb712e7a9946,155,77.50,4.57,1,7,5,0.021360,0.502501,TopoStake,pog(D=3_omega=1.00),1.48,284,29
63,1,0x5cd626f4b83428b146919d30f4b3e481d259a9dc,0.070562,1772616680,9cc7d122b1c679b043fcc6af4f96736cdddcdc8bdd3067221f7c7fa23d7b78f1,169,56.33,3.17,1,5,3,0.021476,0.503680,TopoStake,pog(D=3_omega=1.00),2.50,285,29
63,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,16.671806,1772616683,f0a3da33afecf80558e9227a38aec6d1907fc228e7d2cc9f3be914da5f70ba2a,166,83.00,3.97,1,6,4,0.021372,0.500649,TopoStake,pog(D=3_omega=1.00),2.44,286,29
63,3,0xe184aeec69f3313df03bef8752946c65f0a70021,2.088333,1772616684,cda317e6c5b01f7526657095ad39897004fec6fa436deaa72c676e43f5ae8a8d,198,99.00,3.95,1,6,4,0.021493,0.501845,TopoStake,pog(D=3_omega=1.00),2.38,287,29
63,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,9.893412,1772616686,db98be6e2d0efa3e1b5c952e976895498aff71f3ff60d8f9458b56233e0ca471,94,94.00,3.84,1,6,4,0.021417,0.500129,TopoStake,pog(D=3_omega=1.00),1.73,288,29
64,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,5.717419,1772616688,3e8b38697f288f3060f14c04708a438abe9989da080fc6af20fc13942c8aa90f,196,98.00,3.40,1,5,3,0.021445,0.501045,TopoStake,pog(D=3_omega=1.00),1.98,289,29
64,1,0x28672c71695142588ed26ada6f4b18b8b6c12308,7.697692,1772616690,3e8b38697f288f3060f14c04708a438abe9989da080fc6af20fc13942c8aa90f,196,98.00,3.40,1,5,3,0.021445,0.501048,TopoStake,pog(D=3_omega=1.00),1.98,289,30
64,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,16.550934,1772616692,1ed3dc0e228cc92e8ae46c3040075287559182939e4542db2c763ac663fdbf1f,250,62.50,4.05,1,6,4,0.021444,0.501731,TopoStake,pog(D=3_omega=1.00),3.17,290,30
64,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,2.808783,1772616694,2eb8f694b0e0a3d23973f94f54247f630c6c1c99d81b83109823c5e4b1169375,124,62.00,2.77,1,4,3,0.021560,0.502855,TopoStake,pog(D=3_omega=1.00),2.02,291,30
64,4,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,3.206322,1772616696,2eb8f694b0e0a3d23973f94f54247f630c6c1c99d81b83109823c5e4b1169375,124,62.00,2.77,1,4,3,0.021560,0.502858,TopoStake,pog(D=3_omega=1.00),2.02,291,31
65,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,17.672783,1772616699,0c56f3a36cfe81358ca8da2e396acae36ad7a15311248e8daa6179be46821e79,250,50.00,3.55,1,5,4,0.021498,0.502202,TopoStake,pog(D=3_omega=1.00),3.80,292,31
65,1,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,12.419686,1772616700,05cbbd73bc02d1c154b0c9088242b56e8e58ac40d7dc9c882e558bf4f61ae75c,159,79.50,3.45,1,5,4,0.021626,0.503400,TopoStake,pog(D=3_omega=1.00),2.49,293,31
65,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,17.165170,1772616702,8ad9f8104c216b6d0e721f322008b4967e4aa424058ab697b1f107266dc25871,70,70.00,3.80,1,6,4,0.021684,0.504431,TopoStake,pog(D=3_omega=1.00),1.50,294,31
65,3,0x5cd626f4b83428b146919d30f4b3e481d259a9dc,1.071208,1772616704,8596cf784b57095f462b67eda81a94ee2de61e8f24e4e25a37d5e1cec8d501d3,177,88.50,3.44,2,6,4,0.021803,0.505548,TopoStake,pog(D=3_omega=1.00),1.80,295,31
65,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,18.166019,1772616706,9030e28b287283f4194eeca61118e2c1db86bb2a87e9b6e5635994634cbc0284,158,79.00,4.04,1,7,4,0.021713,0.503226,TopoStake,pog(D=3_omega=1.00),1.63,296,31
66,0,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,3.189940,1772616708,dd2100b31243154b54c9922b20543df597ced83c0bc0e29420c40afcf56058ff,145,72.50,3.52,1,6,4,0.021843,0.504385,TopoStake,pog(D=3_omega=1.00),1.57,297,31
66,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,10.894470,1772616710,8de6fb02e7909c1683afa472d45589fc747f7deb85fdb81b65b9e2148444e1f2,144,72.00,4.27,1,7,4,0.021780,0.503669,TopoStake,pog(D=3_omega=1.00),1.48,298,31
66,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,12.585707,1772616712,8adfcf86b5cca6771ab07257653e1617e995cd20b2ad3e220acba44bb16f8f51,172,86.00,3.59,2,6,3,0.021815,0.504595,TopoStake,pog(D=3_omega=1.00),1.48,299,31
66,3,0x4ba33404d90c4ae989714d9d174cd882cffb7994,3.117189,1772616714,48d5ef18a4013c687ab30d64265bcc678490545203c71e61d19649ba843d81ed,161,53.67,3.70,1,6,4,0.021871,0.505575,TopoStake,pog(D=3_omega=1.00),2.40,300,31
66,4,0xc577329e86aaecb006f17fb90499c54671119935,2.318434,1772616716,26b8e4e0ab390255bc74adb3a90ae9e6d279186566a781df6ead358f70226fc9,147,73.50,4.72,1,7,5,0.021807,0.504736,TopoStake,pog(D=3_omega=1.00),2.39,301,31
67,0,0xac61c91e7d24df824351a6c4e562a75f0cf646f8,0.246689,1772616718,2a006f54b1995034976dce5e484c028391b7c43d5f742dc51a3ee61fffc6338c,108,108.00,4.15,2,6,4,0.021733,0.503132,TopoStake,pog(D=4_omega=1.00),1.74,302,31
67,1,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,3.566469,1772616720,e691fdd9681c74e3d3129283ec4da0b826b09ef6776cd8432bfebce684907049,186,93.00,4.40,1,6,5,0.021634,0.500305,TopoStake,pog(D=4_omega=1.00),2.08,303,31
67,2,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,9.093034,1772616722,e691fdd9681c74e3d3129283ec4da0b826b09ef6776cd8432bfebce684907049,186,93.00,4.40,1,6,5,0.021634,0.500307,TopoStake,pog(D=4_omega=1.00),2.08,303,32
67,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,5.219994,1772616724,6b59b6b3585ace33bbe7fe6e76a56fe37587862b08edf4065491968402a1e28e,250,62.50,4.21,1,7,4,0.021646,0.501114,TopoStake,pog(D=4_omega=1.00),3.38,304,32
67,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,11.895395,1772616726,6232da868d404648297d64ee80a4c2e213102e6a57bd900ece408d41e51c9082,89,44.50,3.76,2,6,4,0.021609,0.501617,TopoStake,pog(D=4_omega=1.00),1.42,305,32
68,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,18.673658,1772616728,e5cea1230d70d17f2bc4ef98aa7b09edb3edfa583e7c0d1f8e6688906208e2a8,166,83.00,3.25,1,6,3,0.021654,0.502533,TopoStake,pog(D=3_omega=1.00),1.52,306,32
68,1,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,19.167454,1772616730,cf6909d720f3d3e61e7e5a0ffa82ed3a48ff4a50cb7c558013a654e031b91019,155,51.67,4.77,1,7,5,0.021781,0.503665,TopoStake,pog(D=3_omega=1.00),2.43,307,32
68,2,0x6414c6a8400ff3419cd81855d09de2848d770e0e,0.150641,1772616732,3246aaf966e00b5e44222ca7f4a2b572604b0b37d1871d210fb40716f05a3b42,160,80.00,3.10,1,5,3,0.021913,0.504791,TopoStake,pog(D=3_omega=1.00),2.23,308,32
68,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,17.551598,1772616734,3c916017517ca54986899be8b51c2932de29744883707d97eaeef83c52296120,49,49.00,3.63,1,5,4,0.021813,0.501898,TopoStake,pog(D=3_omega=1.00),1.69,309,32
68,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,24.310754,1772616736,137742b45f92db55c15f206ca2257f816afaab68f23953014607d0d7af3d8a66,215,107.50,2.78,1,4,3,0.021924,0.502950,TopoStake,pog(D=3_omega=1.00),1.92,310,32
69,0,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,2.012329,1772616738,8def3cfe3228886c762db471fb9aa0e9d79ac3abd8ea4346e5a6b3ebe2cf99ca,124,62.00,3.06,1,5,3,0.022113,0.504144,TopoStake,pog(D=3_omega=1.00),1.40,311,32
69,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,19.674142,1772616740,dda6dbadbf846bb3014edf10612bce5dacb92b7a39f3627cc4073973cc69ceb9,145,72.50,3.64,1,5,4,0.022036,0.502398,TopoStake,pog(D=3_omega=1.00),1.46,312,32
69,2,0xf13caa2c5f6f6cf61e51290bfa7826a9140b4faf,4.045189,1772616742,b8661c6ea7eab2fe319f45097a889f7f323cd708b451a0dd642189495ed6e194,150,75.00,4.13,1,6,4,0.022168,0.503514,TopoStake,pog(D=3_omega=1.00),1.49,313,32
69,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,20.168394,1772616744,cafb7e6722f5c6f8540fde9353b32154dfba16fa6eb4ca44abd8182351f59bc7,162,81.00,4.82,2,7,5,0.022114,0.503391,TopoStake,pog(D=3_omega=1.00),1.41,314,32
69,4,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,9.424907,1772616746,4f3f20603525e19f78a7e4889f376e655fe9e14a5512dc59ec380e06adaf521b,148,74.00,3.47,1,6,4,0.022249,0.504500,TopoStake,pog(D=3_omega=1.00),1.47,315,32
70,0,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,2.302860,1772616749,6f2dec99db2c5a4da48f1ffcc0beb8eab22cc8894f26be9770e1352824e4b505,176,88.00,4.39,1,7,4,0.022258,0.505256,TopoStake,pog(D=4_omega=1.00),1.45,316,32
70,1,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,4.519692,1772616750,63cf14292310695b4f2d781c53557c50bddb4e05eb827c922063de5ce1c8cbc0,143,47.67,4.46,1,7,5,0.022183,0.503616,TopoStake,pog(D=4_omega=1.00),2.51,317,32
70,2,0x50f7fa851f9314d682e36da5caa4635039b5305d,5.107346,1772616752,a27b7b8c4f6af762b44e477fc6924f0350a200acf3d4a0f6a4b5dd34675b8103,107,107.00,4.09,1,6,4,0.022135,0.503767,TopoStake,pog(D=4_omega=1.00),1.60,318,32
70,3,0x71f297f96355f349d66f0e9b681e7d4e11224660,4.172405,1772616754,3248af5012ceefe0fc1642d611de15b4bfdd60b1d76623cd1948e9b6c6303725,193,96.50,3.93,1,6,4,0.022094,0.504164,TopoStake,pog(D=4_omega=1.00),1.96,319,32
70,4,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,3.332870,1772616756,4ca37ebd4b347fddc2995a1a6e0f4b484d71cecb6221ce0fff2128b91b0ed7ef,166,83.00,3.98,1,6,4,0.022042,0.504054,TopoStake,pog(D=4_omega=1.00),1.69,320,32
71,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.503761,1772616758,9c5b9dcba9a148145bc799bbd6d6405ad9c8666ea42bbd1839c3c47293cf9280,167,83.50,5.01,1,7,5,0.021980,0.503412,TopoStake,pog(D=4_omega=1.00),1.88,321,32
71,1,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,3.289491,1772616760,9c5b9dcba9a148145bc799bbd6d6405ad9c8666ea42bbd1839c3c47293cf9280,167,83.50,5.01,1,7,5,0.021980,0.503415,TopoStake,pog(D=4_omega=1.00),1.88,321,33
71,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,21.169249,1772616762,38b62ff2130ad25a5430aa6770aad10670b1236cf6375a89d12f61dd8b49a3e3,250,62.50,4.44,1,6,4,0.021919,0.502691,TopoStake,pog(D=4_omega=1.00),3.34,322,33
71,3,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,12.896530,1772616764,e9c752961ec7ac9edaacbd8ddf32ba9f84f9f1aabd9f2e49bca0c13e9b30de3a,152,76.00,3.14,1,5,3,0.022059,0.503804,TopoStake,pog(D=4_omega=1.00),1.99,323,33
71,4,0xac61c91e7d24df824351a6c4e562a75f0cf646f8,1.247219,1772616767,96ed9326f0c08d788657f1208f74ad098f7456fc38d0e78c7d86a96601ca3473,183,61.00,3.12,1,4,3,0.022106,0.504711,TopoStake,pog(D=4_omega=1.00),2.34,324,33
72,0,0x28672c71695142588ed26ada6f4b18b8b6c12308,8.698898,1772616768,9f5e2e63b09d5bef4db5a9473228b1961544c8e63083f9f49c5e4c19f16e098c,177,88.50,4.12,1,6,4,0.022021,0.502600,TopoStake,pog(D=3_omega=1.00),2.27,325,33
72,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,13.897431,1772616770,19fb59706fea8dc9ce29218e9bb21cee53d5e454e92e7a232d5ce0d3ffd25dcd,114,114.00,3.51,1,5,4,0.022019,0.503280,TopoStake,pog(D=3_omega=1.00),1.43,326,33
72,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,25.312139,1772616772,9c802072c2d76c624a6f208d6454797334830e9a8983d002484d391703b8d1c2,157,78.50,3.24,2,5,3,0.022076,0.504240,TopoStake,pog(D=3_omega=1.00),1.62,327,33
72,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,18.552853,1772616774,1c0a4805dc6dca72584765fc94d497b7d58816ebb542e79bf5c4e55b164fb697,167,83.50,3.16,1,5,3,0.022257,0.505383,TopoStake,pog(D=3_omega=1.00),1.56,328,33
72,4,0xf13caa2c5f6f6cf61e51290bfa7826a9140b4faf,5.045561,1772616776,cd695d2bcc8c4047c1fb9f1d2cad69e2f9df96333cc2db09c62a4cb4cdb3cfde,162,81.00,2.76,1,4,3,0.022362,0.506380,TopoStake,pog(D=3_omega=1.00),1.44,329,33
73,0,0x54f496e5c1d9f95a916cf7f5b62e9c98e64a3dc5,2.041632,1772616778,885f1291bec21175c4da5d27bdb8a4bc4f8d632c25bc621c8223d4a3e7186a1f,152,76.00,4.41,2,6,5,0.022318,0.506690,TopoStake,pog(D=3_omega=1.00),1.48,330,33
73,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,20.675278,1772616781,5d6b866c3fe1c89ae668b4c9ea4e9657235e61db0e7990829ee976b379c7dda5,171,57.00,4.19,1,6,4,0.022242,0.504943,TopoStake,pog(D=3_omega=1.00),2.51,331,33
73,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,22.170309,1772616782,b6147a30941d68a18bdddcd5519c69291891c8c69384424b1275f0f531e5cfc2,199,99.50,3.79,1,6,4,0.022368,0.505980,TopoStake,pog(D=3_omega=1.00),2.34,332,33
73,3,0xc339f8bf978200eb65afce6c7121402eda949097,0.073005,1772616784,f56f3d4de87a94b00444c43a23bf83d1b6f751d307cb8768d3db7ec1a36e091c,123,123.00,3.15,1,6,3,0.022509,0.507059,TopoStake,pog(D=3_omega=1.00),1.59,333,33
73,4,0xf13caa2c5f6f6cf61e51290bfa7826a9140b4faf,6.046092,1772616786,46704092defa11ea96e9b388723ff09c274564fb6a827bc7781d5e0f34b12d52,151,75.50,4.75,1,7,5,0.022411,0.504233,TopoStake,pog(D=3_omega=1.00),2.16,334,33
74,0,0xc577329e86aaecb006f17fb90499c54671119935,3.318481,1772616788,2c15ee819c0eae080ccd4f3885c12755293670e3976199b014184dd2d9733c7f,204,102.00,4.44,1,7,4,0.022377,0.504743,TopoStake,pog(D=4_omega=1.00),2.12,335,33
74,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,26.313207,1772616790,9975d5bcb9cbc4f19015f5898c296ae0216b42bc0af8ce8da1510fcce6cb6428,210,105.00,4.07,1,6,4,0.022315,0.504020,TopoStake,pog(D=4_omega=1.00),1.81,336,33
74,2,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,5.519967,1772616792,62909984ebd177b6d0e71fc16b7990862ef84e67f2162ec38ed68f3e0862076b,167,83.50,3.26,1,5,3,0.022496,0.505140,TopoStake,pog(D=4_omega=1.00),1.58,337,33
74,3,0x3d92e045fb1847aae132b40ebfcc471a32f687de,5.129083,1772616794,f53d4c5176f5d56bce8216417d2e270e15522310b1119152819408d3dfbb458f,156,78.00,3.60,2,4,4,0.022456,0.505518,TopoStake,pog(D=4_omega=1.00),1.44,338,33
74,4,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,6.520691,1772616796,db43599cabdc33d965461bd6082728a6ebe1336e7417e75da629bb976c4c32fc,156,78.00,4.10,1,6,4,0.022413,0.505777,TopoStake,pog(D=4_omega=1.00),1.55,339,33
75,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,2.725778,1772616799,3eb5db9bd41573451a499c7b78532ee2008419fbf701f3452d8c72ef7e842c86,162,81.00,3.55,1,5,4,0.022384,0.506267,TopoStake,pog(D=3_omega=1.00),1.46,340,33
75,1,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,4.207108,1772616800,3eb5db9bd41573451a499c7b78532ee2008419fbf701f3452d8c72ef7e842c86,162,81.00,3.55,1,5,4,0.022384,0.506268,TopoStake,pog(D=3_omega=1.00),1.46,340,34
75,2,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,4.625660,1772616802,0df82760f53f96b87840bdba52ab29ed533334ebf9a1202dc8d01a64a670562f,250,62.50,3.75,1,5,4,0.022331,0.506112,TopoStake,pog(D=3_omega=1.00),2.86,341,34
75,3,0x54f496e5c1d9f95a916cf7f5b62e9c98e64a3dc5,3.042217,1772616804,d63816ea201a1f59d58610b6d2363d8428887186f86f460f7d747235beed078f,204,102.00,4.15,1,6,4,0.022282,0.506133,TopoStake,pog(D=3_omega=1.00),1.96,342,34
75,4,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,13.420323,1772616806,74cca2c9e37c3074c62cbf84e6a2b8dbd3b9a6b50aa7eb9ccaf3e39e262f3482,173,86.50,4.33,1,6,5,0.022218,0.505136,TopoStake,pog(D=3_omega=1.00),1.79,343,34
76,0,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,23.171241,1772616808,c4d4d4f69c1703bdab0435a6a73b12fb55965281d5ea0bc5b3110f5165681faa,163,81.50,3.55,1,5,4,0.022260,0.506002,TopoStake,pog(D=3_omega=1.00),1.51,344,34
76,1,0x5cd626f4b83428b146919d30f4b3e481d259a9dc,2.071290,1772616810,14c258d9c58aabe6477922c1ae3e5bb01b13378070cb51513f397eef8906fadd,183,91.50,3.10,1,5,3,0.022401,0.507053,TopoStake,pog(D=3_omega=1.00),1.56,345,34
76,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,24.172140,1772616812,627d618ec80fa2d69e756ed9de5ac0069a57171e3bde1e9f45568f8388732c9e,157,78.50,4.26,2,7,4,0.022327,0.505334,TopoStake,pog(D=3_omega=1.00),1.46,346,34
76,3,0xd3997be86c88837e3fd467517b943590b28fa641,2.056204,1772616814,2147ed78da7004be75569683d230c95c4fa6cdf4cfdc98922d82cdd2f952a9bd,149,74.50,3.48,1,6,4,0.022476,0.506381,TopoStake,pog(D=3_omega=1.00),1.52,347,34
76,4,0x282f43759e22b50aa7989261c51c367f325c3f91,3.351768,1772616817,7e330b63f9b4a860886d1db7815e12082ddb7f4a17e49a983015fafbfdc0b8ca,151,50.33,4.44,1,6,5,0.022401,0.504621,TopoStake,pog(D=3_omega=1.00),2.40,348,34
77,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,27.314550,1772616818,c7aea0d6005beae6af59614e17ce46731d0d7b7dc66a1b57cdd5bcc4d672c1a9,180,90.00,3.92,1,6,4,0.022340,0.503864,TopoStake,pog(D=3_omega=1.00),2.34,349,34
77,1,0xf82400c4f426bdbd2bc687ffef1f22c1a381c851,1.060504,1772616820,3c7c532558f530d2a8437be2518b4e8cee8420c7e0617da3dab79a784d7bdc9d,106,106.00,3.17,1,5,3,0.022517,0.504952,TopoStake,pog(D=3_omega=1.00),1.63,350,34
77,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,28.315064,1772616822,1ee1eb92545e26d2ca356d4205e6f68b6c197c31cefb2e7bc101949221300937,173,86.50,4.20,1,6,4,0.022433,0.502814,TopoStake,pog(D=3_omega=1.00),1.71,351,34
77,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,2.725785,1772616824,2332333ec0b16b5f4bfcdb53703e3eec14d3768dd9720075d53e8aeca5164567,176,88.00,3.11,1,5,3,0.022618,0.503899,TopoStake,pog(D=3_omega=1.00),1.52,352,34
77,4,0x50f7fa851f9314d682e36da5caa4635039b5305d,6.108149,1772616826,0512abd467ed15f284aa26290e794ed123bc26bbb20e662f63b24b9aa1a54e14,152,76.00,3.45,2,5,3,0.022618,0.503901,TopoStake,pog(D=3_omega=1.00),1.46,353,34
78,0,0x71f297f96355f349d66f0e9b681e7d4e11224660,5.172913,1772616828,2187626ae8971bb4e0572472ea67ce1fd11e6db02018bec2177790a48180207a,158,79.00,3.32,1,5,3,0.022515,0.502987,TopoStake,pog(D=3_omega=1.00),1.45,354,34
78,1,0x95ab54d268473cce82094026afefdbd5cadf418b,3.596068,1772616830,c07c48df07797b8b3741eb000e4b71ab9393cebe02665efd3811aaac2cebf309,167,83.50,3.86,1,6,4,0.022471,0.503186,TopoStake,pog(D=3_omega=1.00),1.43,355,34
78,2,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,0.835498,1772616833,283aa40aa57f56922bcc8fe44bb3056352ebb3bb113d86999d6bcc6320fa0c41,160,53.33,4.67,1,6,5,0.022412,0.502583,TopoStake,pog(D=3_omega=1.00),2.45,356,34
78,3,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,3.540758,1772616834,997a3a7b6ab6b063d78b4be2b33e51e5124a571bc24f91a9d686ea948091cc9f,185,92.50,3.92,1,6,4,0.022326,0.500322,TopoStake,pog(D=3_omega=1.00),2.25,357,34
