epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
59,0,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,11.052901,1772618655,ea62a4c60d8b1e6944359d47c06ab6561f6d8af3264f48ad121c9b5eaf9c92df,194,64.67,4.07,1,5,4,0.020415,0.506819,TopoStake,pog(D=3_omega=1.00),2.54,282,11
59,1,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,0.405124,1772618656,70e7d7ebc2361f404d892ed04a9a611ef8e7a90f1e95f45db3a038154dd17791,197,98.50,3.37,1,5,3,0.020467,0.507830,TopoStake,pog(D=3_omega=1.00),2.40,283,11
59,2,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,0.214083,1772618658,4893c463ca5d4b39bf90f32495c61ef942245aa140e4c0e38eca607039729a85,123,123.00,3.35,1,5,3,0.020373,0.505195,TopoStake,pog(D=3_omega=1.00),1.68,284,11
59,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,4.091735,1772618660,edf44d532b194ff8f47a452d078eb2a1eb28ecf9fb8702345d7be41dc88151e4,214,107.00,3.84,1,6,4,0.020276,0.502417,TopoStake,pog(D=3_omega=1.00),1.90,285,11
59,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,23.571422,1772618662,79a7d7048ab71d8ebb913574aa60a1b1a362d09b709cefdaa5a0110a564faf78,210,105.00,3.99,2,5,4,0.020233,0.502004,TopoStake,pog(D=3_omega=1.00),1.81,286,11
60,0,0x7e40df5d801345015e84c843908efc6683665fa4,4.661306,1772618664,6aa2a2c0e058f8bff40f78f0f894613a22b0b81f3635e548cd993e179c74f582,217,108.50,2.83,1,4,3,0.020455,0.503278,TopoStake,pog(D=3_omega=1.00),1.58,287,11
60,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,6.902560,1772618667,28d1ce0544dc41b314f4d5cba5e03712efff4386a4f2ffb46bd59223d8b4e864,169,56.33,3.36,1,5,3,0.020418,0.503167,TopoStake,pog(D=3_omega=1.00),2.44,288,11
60,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,9.583476,1772618668,01572029c7def9c6a85ae00e2a46564aa4a9314768b57d2dae259ff76b2a2643,191,95.50,3.60,1,5,4,0.020412,0.503867,TopoStake,pog(D=3_omega=1.00),2.45,289,11
60,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,12.669701,1772618670,745205e094e66b84aafadc6a45c005452e27a7e269cd6a206b2fa84188b4f7aa,88,88.00,3.16,2,5,3,0.020441,0.504816,TopoStake,pog(D=3_omega=1.00),1.97,290,11
60,4,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,1.405563,1772618672,a72bd31fd05855c603ad022b069a213c280614121250b5e6eebb61de91c3f66b,227,113.50,3.37,1,5,3,0.020511,0.505915,TopoStake,pog(D=3_omega=1.00),2.23,291,11
61,0,0xb990cdf21950e6086c350175c4bc504e45858230,4.121864,1772618674,f6a883071edefe7af2dc388c2106649b342586231aceb5e2617c0c6efe6f03b4,212,106.00,3.39,1,5,3,0.020431,0.503886,TopoStake,pog(D=3_omega=1.00),2.01,292,11
61,1,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,12.162283,1772618676,c7e367b0d9a9bbef69f768ab2bb5c225138df039b7c58f7bfd211d55d1fc67e9,199,99.50,3.88,1,5,4,0.020387,0.503422,TopoStake,pog(D=3_omega=1.00),1.91,293,11
61,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,13.670852,1772618678,2a5a6378b34e9924594c189a0669a278b30d434f2565661196431a332152c104,212,106.00,3.26,1,5,3,0.020449,0.504465,TopoStake,pog(D=3_omega=1.00),1.66,294,11
61,3,0xc577329e86aaecb006f17fb90499c54671119935,1.317792,1772618680,502062454ed11d9c6e6e7f74b09ab905003c5bd14dca19efe3e5df9fb32ae00d,178,89.00,3.45,2,5,3,0.020530,0.505554,TopoStake,pog(D=3_omega=1.00),1.51,295,11
61,4,0x54f496e5c1d9f95a916cf7f5b62e9c98e64a3dc5,4.042830,1772618682,45afd90dff2fe3e0de26302aa0841a94f9073d7dea50eff0a572f289917e5860,194,64.67,3.95,1,6,4,0.020449,0.503449,TopoStake,pog(D=3_omega=1.00),2.51,296,11
62,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,5.298797,1772618684,ca6afec1803b462d0289f1f1a120c21e0f68b19437bf012aad3b95ef856b9628,190,95.00,4.19,1,6,4,0.020404,0.502897,TopoStake,pog(D=3_omega=1.00),2.48,297,11
62,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,14.896847,1772618686,f964af006044e1349c558b5f3d62859fe406283f533cce9f2a58719b6e5908ac,104,104.00,3.97,1,5,4,0.020375,0.503070,TopoStake,pog(D=3_omega=1.00),1.96,298,11
62,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,7.379615,1772618688,cc2fb73ea81e15af5f1495e75ff429ef0b11b848ce915636841ac3dc8cd90f7c,243,121.50,2.94,1,4,3,0.020469,0.504203,TopoStake,pog(D=3_omega=1.00),2.09,299,11
62,3,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,2.051890,1772618690,8978d5dbe06595c16f3b7a316a26e6aeb0eeeae613910263bb26836524724e75,192,96.00,3.62,1,5,4,0.020466,0.504909,TopoStake,pog(D=3_omega=1.00),1.87,300,11
62,4,0x3513d672439a59c26cc5711f2b715ccb4810a774,7.294939,1772618692,d915b62856330de59b0c498ee67b624138bb05194c0daccf0ea60666e7bd3b5b,225,112.50,3.67,1,6,4,0.020396,0.503306,TopoStake,pog(D=3_omega=1.00),1.78,301,11
63,0,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,13.163596,1772618694,48b1fea8aa639d771fed7061474f2182221b634e4061fb31a717c497ada7ef77,201,100.50,3.83,1,5,4,0.020391,0.503952,TopoStake,pog(D=3_omega=1.00),1.61,302,11
63,1,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,5.569369,1772618696,4aeae68b97b247887b529694ece6226fe5340d0d4d448b4f2bd745a8184f7a85,182,60.67,3.19,1,5,3,0.020461,0.504970,TopoStake,pog(D=3_omega=1.00),2.46,303,11
63,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,24.573700,1772618698,c2bac0869e66b6193747cf13c8f84cae1a57067fe54d67dabab093f807db1f1c,174,87.00,4.13,1,6,4,0.020434,0.505210,TopoStake,pog(D=3_omega=1.00),2.48,304,11
63,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,10.584105,1772618700,afc3fca9667abf69de183bdb9fd9857c9d4ba8882892d0da197ca9e2a8161e67,102,102.00,2.62,1,4,3,0.020643,0.506419,TopoStake,pog(D=3_omega=1.00),1.90,305,11
63,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,16.303429,1772618702,5b54ccb248bfce8769ab6976aba84bf87c323cf1e197eff8d02e5a1734c64dbc,241,120.50,3.22,1,5,3,0.020678,0.507325,TopoStake,pog(D=3_omega=1.00),2.15,306,11
64,0,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,6.267406,1772618704,0751f45279e02b2b02cfeacfe37bcb23166ff0a3eb465965f6b2d595a40f300f,234,117.00,2.91,1,5,3,0.020782,0.508473,TopoStake,pog(D=3_omega=1.00),1.94,307,11
64,1,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,5.067233,1772618706,f3d8b9b59c3fe29b8bd6b2f5d2e961897579372790ca64ac2f1c6a70b45c0404,196,98.00,3.91,1,5,4,0.020762,0.508947,TopoStake,pog(D=3_omega=1.00),1.71,308,11
64,2,0xd3997be86c88837e3fd467517b943590b28fa641,1.054792,1772618708,22e030d14c29679c127cad1ec59829ce03342a8a6bd394a37ab5fa0fdd8e7bce,197,98.50,3.95,1,5,4,0.020727,0.508931,TopoStake,pog(D=3_omega=1.00),1.55,309,11
64,3,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,4.291163,1772618710,71d94d6ac8fa531f94b981f250bebb7fe69d959e4d87a0b61a4f174e71194f4a,192,96.00,4.16,1,6,4,0.020644,0.506699,TopoStake,pog(D=3_omega=1.00),1.55,310,11
64,4,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,6.337056,1772618712,da39805ca40ac446734db402ced3370e1a913f4ebb62edfd8a10f20f36bc8071,194,64.67,4.09,1,6,4,0.020601,0.506247,TopoStake,pog(D=3_omega=1.00),2.52,311,11
65,0,0x377eaef292051bbf8ada05b2af76a3f3b9d722a7,6.061126,1772618714,2e131760a573ae9ca836aca16f3316bc6b8087d713d45bc5f2a1c4e678c8cd5f,202,101.00,4.36,1,6,4,0.020582,0.506696,TopoStake,pog(D=4_omega=1.00),2.49,312,11
65,1,0x89100a8056319ba37491b32ba255004180607bc2,6.788936,1772618716,f942704ab09d7288bc4fd68d268478d66ff025630639ae8421313ad4b4065129,107,107.00,3.57,1,5,4,0.020560,0.507023,TopoStake,pog(D=4_omega=1.00),1.93,313,11
65,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,11.585406,1772618718,564772c7881e6b478a79d7aa11353d82282eef5275149b25ecd228bed3e66133,250,125.00,3.79,2,5,4,0.020546,0.507505,TopoStake,pog(D=4_omega=1.00),2.32,314,11
65,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,5.092525,1772618720,846f03ce10dd77658fa0124e63a3ca25e0229474f396985965be1f0fe6f73ffb,245,122.50,3.42,1,5,3,0.020589,0.508414,TopoStake,pog(D=4_omega=1.00),2.03,315,11
65,4,0x28672c71695142588ed26ada6f4b18b8b6c12308,3.693330,1772618722,e20d82d11454e5c0dfbf405e478b5241de8665ab49ff89fb5a408318d8e0daf0,171,85.50,3.98,1,5,4,0.020555,0.508354,TopoStake,pog(D=4_omega=1.00),1.58,316,11
66,0,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,14.165008,1772618724,0d623fba597371f095bd66a5df5a35ec8537e71f5e549108dcf5f0825e7a4e35,204,102.00,3.74,1,5,4,0.020505,0.507588,TopoStake,pog(D=3_omega=1.00),1.55,317,11
66,1,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,8.731820,1772618727,ae73800cf694d525658e9da8366dec04d6618bf86a7790611b48b522289f6f47,188,62.67,3.10,1,5,3,0.020577,0.508586,TopoStake,pog(D=3_omega=1.00),2.47,318,11
66,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,12.586686,1772618728,ad94ec6ff316bd4fea8c1b866add37920a0433624e9e2e561109b058271185df,190,95.00,3.55,1,5,4,0.020585,0.509409,TopoStake,pog(D=3_omega=1.00),2.45,319,11
66,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,13.587141,1772618730,748791df239fc90fff94380d2127cc75af7bbe01768ca85c9dd1cfd3585315cd,91,91.00,3.32,1,5,3,0.020637,0.510325,TopoStake,pog(D=3_omega=1.00),1.96,320,11
66,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,15.166072,1772618732,3209604e366e86b100d2bee469710fae806068dfed09b6b56d43830def6db127,246,123.00,3.21,2,5,3,0.020700,0.511237,TopoStake,pog(D=3_omega=1.00),2.19,321,11
67,0,0x49b57eb4dace37c8819daf079c9c674f766d4f38,1.227941,1772618734,fd083fbe8bb95024a3e130ca005d9f732c39794f174e1bb68ceffc168d6e0762,243,121.50,3.16,2,5,3,0.020780,0.512252,TopoStake,pog(D=3_omega=1.00),1.97,322,11
67,1,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,0.835108,1772618736,7f69785e73802370f2c6909f601c972cdd11e24da760b4abc8e6b72986de6b88,189,94.50,4.08,1,6,4,0.020701,0.510128,TopoStake,pog(D=3_omega=1.00),1.77,323,11
67,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,25.575601,1772618738,b82d8f5dc0b862395f654919b7bb4414bf8198dd9231adfbba3a0dc2df68362b,218,109.00,4.09,1,5,4,0.020618,0.507801,TopoStake,pog(D=3_omega=1.00),1.71,324,11
67,3,0x28672c71695142588ed26ada6f4b18b8b6c12308,4.694220,1772618740,4ed9706dfaf2c1c254788fbe329cda41f61145a66bf37b93bed95d58b6317695,194,97.00,2.75,1,4,3,0.020813,0.508947,TopoStake,pog(D=3_omega=1.00),1.48,325,11
67,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,26.576576,1772618742,21571067fdfdcbbe4f75f767833cce733e9039ee9a617663691b7fb4ff46e7d9,198,66.00,3.60,1,5,4,0.020773,0.508656,TopoStake,pog(D=3_omega=1.00),2.52,326,11
68,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,15.898673,1772618745,4654e1350cdd9ca6dfe7c64e7eb758f3f0f10de64eedbd5bf010e5b76d953113,203,101.50,2.79,1,4,3,0.020977,0.509795,TopoStake,pog(D=3_omega=1.00),2.50,327,11
68,1,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,2.406210,1772618747,83b03a6a5966c4df1ee94b56e2aea9a1ef34ed9e0ef9cf3e392425c3ee4734fb,206,103.00,3.07,1,4,3,0.021060,0.510821,TopoStake,pog(D=3_omega=1.00),2.27,328,11
68,2,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,3.196886,1772618749,8675db673efb463060c3cd5c0d283de5a15df8a66656f22b551313b3ac217ef1,211,105.50,3.40,2,5,3,0.020993,0.509515,TopoStake,pog(D=3_omega=1.00),1.97,329,11
68,3,0x1d1d2c63625de70b1e5ef40056bd2deb89d7fef2,2.069159,1772618751,96ab7fd1546cf24bf35cd12db5f2a4a4458e1f193db24b0e0df6dfbb4ba04cfc,209,104.50,3.63,1,5,4,0.020936,0.508546,TopoStake,pog(D=3_omega=1.00),1.78,330,11
68,4,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,4.197895,1772618753,e61d816ccbaf20dc327e066258163ff820f3f1f0c0d921d7e044a5f9af0e04f3,198,99.00,3.75,1,5,4,0.020866,0.506975,TopoStake,pog(D=3_omega=1.00),1.61,331,11
69,0,0x0d91704595bff3aec25d40822498a51c62b05e3a,14.588470,1772618755,2b4fd840657ffc3d30519d924161696f7edc4a069f1687a5c12ce2e484f67672,215,107.50,3.61,1,5,4,0.020820,0.506401,TopoStake,pog(D=3_omega=1.00),1.51,332,11
69,1,0xb990cdf21950e6086c350175c4bc504e45858230,5.122629,1772618758,b97ff1739c8b2932a5a9d15e5ed38b311b97bf6def00fdc149954447de306160,188,62.67,3.38,1,5,3,0.020887,0.507341,TopoStake,pog(D=3_omega=1.00),2.52,333,11
69,2,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,7.337395,1772618759,55159cbefe23ee4d683ada9730c85bf853915f9c43f296799ac23771d1148b35,202,101.00,4.10,1,5,4,0.020850,0.507224,TopoStake,pog(D=3_omega=1.00),2.50,334,11
69,3,0xea287b266dbe2c2d402fd91814bcfc4c95d6b0fd,0.157690,1772618761,9621984f3ac3ca5f3f8d3eea9b24a9d22361bf4d9ffa31c9893419f869887d0d,85,85.00,4.38,1,6,5,0.020838,0.507749,TopoStake,pog(D=3_omega=1.00),1.93,335,11
69,4,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,2.012783,1772618763,3cc51ca1b29fc8b587947d6eb1bc94c487433c92aaa0ed8348edf860b020d4de,203,101.50,4.04,1,6,4,0.020749,0.505198,TopoStake,pog(D=3_omega=1.00),2.33,336,11
70,0,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,2.227280,1772618765,06f755d4f68de94853e159932fb24c444a1f36859be6d8128d1b9dba018c4b6f,218,109.00,3.69,1,5,4,0.020680,0.503573,TopoStake,pog(D=3_omega=1.00),2.05,337,11
70,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,27.578555,1772618767,5d9af4606f34a72f409a20005150768444917c258ffad44badae5e59cd9efb82,229,114.50,3.81,1,5,4,0.020614,0.502076,TopoStake,pog(D=3_omega=1.00),1.66,338,11
70,2,0x7e40df5d801345015e84c843908efc6683665fa4,5.661637,1772618769,ba1ec72c3c426609c0b82bce2405a6be5fe30730584d3a3595b84c284cb1235b,194,64.67,2.83,1,4,3,0.020815,0.503198,TopoStake,pog(D=3_omega=1.00),2.51,339,11
70,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,28.579509,1772618772,ce60aaf2f7f87c489361f36f206acc67085ad3b49e067859b3e576624c288f3a,177,88.50,3.56,1,5,4,0.020785,0.503294,TopoStake,pog(D=3_omega=1.00),2.47,340,11
70,4,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,12.054284,1772618774,8f6e6b93a8b7648eaab56f7dd0780563f1b358d913a20e3d33ce6c61bc0c2e87,188,94.00,2.80,1,4,3,0.020994,0.504408,TopoStake,pog(D=3_omega=1.00),2.48,341,11
71,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,6.298775,1772618776,fbfd7fae4471fb976c2ab3a7189b4bc5db2e12dd366d53ad92fad9fde5c699ee,176,88.00,3.38,1,5,3,0.021029,0.505244,TopoStake,pog(D=3_omega=1.00),2.36,342,11
71,1,0xb990cdf21950e6086c350175c4bc504e45858230,6.123583,1772618778,0d7600060ea08f00104e23d616109a52c392ee7f004f7eb7adc49f1d61a8d2a2,237,118.50,4.25,1,6,4,0.021003,0.505534,TopoStake,pog(D=3_omega=1.00),2.27,343,11
71,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,8.380258,1772618780,5218cd26253c8f5d7b92f482cfc733898a9a29932690bf34e884955a491f5021,215,107.50,3.96,1,5,4,0.020976,0.505736,TopoStake,pog(D=3_omega=1.00),1.85,344,11
71,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,17.306400,1772618782,41b58a94951a68d93008bd0cd8173906aa554d195278141c1a67762729e8b00a,196,98.00,3.69,1,5,4,0.020973,0.506467,TopoStake,pog(D=3_omega=1.00),1.61,345,11
71,4,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,8.337528,1772618784,ea9fb9cec6d9a19261f1de6a74ae3efb697d4df1756ee5b29203bb0bc4f63ee5,194,97.00,3.14,1,5,3,0.021060,0.507516,TopoStake,pog(D=3_omega=1.00),1.52,346,11
72,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,29.580825,1772618787,fe3f4323cdd6045a849e9a863963142f3f4d969df68635f75b79e9e95bc3c5de,191,63.67,4.36,1,6,4,0.021055,0.508194,TopoStake,pog(D=3_omega=1.00),2.45,347,11
72,1,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,0.443216,1772618788,920194b55c8bd00da78c91e40161a8f1910e8a02e318b3556ed933a78d585de2,186,93.00,2.78,2,4,3,0.021264,0.509278,TopoStake,pog(D=3_omega=1.00),2.49,348,11
72,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,7.299734,1772618790,ea6f0ccd6199f0f5d73ac98f0a386026bbdde972f8e67337d5e2cc2626092e22,91,91.00,3.67,1,5,4,0.021179,0.506871,TopoStake,pog(D=3_omega=1.00),1.84,349,11
72,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,18.307427,1772618792,0f6135233b6804e903d8f55c7aed9b597669496e39edee4b3916d2177e275701,172,86.00,4.40,2,6,4,0.021162,0.507329,TopoStake,pog(D=3_omega=1.00),2.36,350,11
72,4,0x50f7fa851f9314d682e36da5caa4635039b5305d,3.106693,1772618794,08a493a71114e12f30a3e0a8b171490976b7ce643a7097e60418bc30d6ecbe8f,250,125.00,3.11,1,5,3,0.021255,0.508365,TopoStake,pog(D=3_omega=1.00),2.04,351,11
73,0,0x50f7fa851f9314d682e36da5caa4635039b5305d,4.107623,1772618796,abccccc69738c400922fe8d5ec60eea332e2eb1da952f2be74b10a16971ef747,186,93.00,3.39,1,5,3,0.021197,0.507366,TopoStake,pog(D=3_omega=1.00),1.59,352,11
73,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,30.582124,1772618798,cf37f00bb1353302453dfe7b9a45d8f7eab6f742576bc12a764e9e33fc9dd661,180,60.00,3.39,2,5,3,0.021148,0.506735,TopoStake,pog(D=3_omega=1.00),2.57,353,11
73,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,7.903101,1772618801,2e09f94d968b16fa575b5c2c18c64c0aa07b38a409abc3a8dbae04467336308f,189,94.50,2.87,2,4,3,0.021360,0.507811,TopoStake,pog(D=3_omega=1.00),2.53,354,11
73,3,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,8.496301,1772618802,0876df498026637914e099cf4474690c6a24cebab1d2953221c2f5a7120dc833,197,98.50,3.57,1,5,4,0.021348,0.508363,TopoStake,pog(D=3_omega=1.00),2.50,355,11
73,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,14.672419,1772618804,22e8eb249a35015625fb5b734650fba5eb7ba4163074a4c9576aeef5d24eb3c3,108,108.00,3.55,1,5,4,0.021342,0.508982,TopoStake,pog(D=3_omega=1.00),1.91,356,11
74,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,4.716142,1772618806,ed84614325c903c17edc9d641a526e9f8fab4211b13171249864e037faaf80b1,225,112.50,3.33,1,5,4,0.021395,0.509828,TopoStake,pog(D=3_omega=1.00),2.28,357,11
74,1,0x7e40df5d801345015e84c843908efc6683665fa4,6.662471,1772618808,6ecaa9ce133e76e0703913388f7436c6a43e32668c3e98e27e9604aa07f1a40a,191,95.50,3.95,1,6,4,0.021352,0.509456,TopoStake,pog(D=3_omega=1.00),1.91,358,11
74,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,31.583436,1772618810,6a8f93a4a6f151bed7d6c74d53f5dbc01edb43d004e9aad709e8d66712fb4a7f,200,100.00,3.51,1,5,4,0.021327,0.509744,TopoStake,pog(D=3_omega=1.00),1.80,359,11
74,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,4.808759,1772618812,d22a72c95b05b1fcbe790b1834b5bef4146bf5f5a0d4d4aafb28e0f16290c253,194,97.00,2.81,1,4,3,0.021328,0.509745,TopoStake,pog(D=3_omega=1.00),1.50,360,11
74,4,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,6.569481,1772618814,3aa67f7114d80be0ffcafca356fb8d49a482567bef526b735d923eb60583a45d,185,61.67,3.58,1,5,4,0.021498,0.510432,TopoStake,pog(D=3_omega=1.00),2.54,361,11
75,0,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,1.184617,1772618817,22887577cb5d92e0d287b0decbf016f7ff24496f973d9a17313fe3f317778111,204,102.00,4.07,1,6,4,0.021472,0.510656,TopoStake,pog(D=3_omega=1.00),2.49,362,11
75,1,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,9.732393,1772618819,bc1a36b6bcb3e20f8f4101a9c2fd1d2db4386d93bc183321d6906f7695a37e70,179,89.50,3.88,1,5,4,0.021395,0.508606,TopoStake,pog(D=3_omega=1.00),2.49,363,11
75,2,0x28672c71695142588ed26ada6f4b18b8b6c12308,5.695124,1772618821,9bae801473ed6fb8aa1187fcae48232fc2a605c56cd1974282cb6fcd6c0e2e66,203,101.50,3.51,2,5,4,0.021399,0.509349,TopoStake,pog(D=3_omega=1.00),2.26,364,11
75,3,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,3.626272,1772618823,afc667578a14e6fa52cb419e7f7c774cdfef47f4c53d8830e2dc8b4c1552bf8b,207,103.50,3.47,1,5,4,0.021364,0.509342,TopoStake,pog(D=3_omega=1.00),2.00,365,11
75,4,0x7e40df5d801345015e84c843908efc6683665fa4,7.663417,1772618825,f6dab107f2be2be12d9ae1c11988fec08b456bc5e8350110ef2e4c2553859c4c,209,104.50,4.02,1,6,4,0.021310,0.508509,TopoStake,pog(D=3_omega=1.00),1.80,366,11
76,0,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,3.049115,1772618827,034f5e2351c912dd1934d780eff9e6de91b6047bec324fe719c8fc6bed0fd88b,221,110.50,3.51,1,5,4,0.021295,0.508948,TopoStake,pog(D=3_omega=1.00),1.76,367,11
76,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,32.584926,1772618829,76e0ae0d17220d62ba70febeaaa0a21802b6f201097c5169e85312bbd0c5e26d,199,66.33,4.13,1,6,4,0.021236,0.507906,TopoStake,pog(D=3_omega=1.00),2.51,368,11
76,2,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,6.412804,1772618831,dad459180a577b012bdf313f48ff3acf0a2815a5da5b33d77d7aadf986c85c2e,165,82.50,2.79,2,4,3,0.021450,0.508943,TopoStake,pog(D=3_omega=1.00),2.45,369,11
76,3,0x81d019380961f92c2031b0a7fba69f7675145088,0.488403,1772618833,38980e71610c445d96efe3d3141435c9f7bcb397a1fc5dcf1d25bf93f9b46cdb,91,91.00,4.01,1,6,4,0.021422,0.509084,TopoStake,pog(D=3_omega=1.00),1.98,370,11
76,4,0x0d91704595bff3aec25d40822498a51c62b05e3a,15.590111,1772618835,c8317b5de2467d4626c7cd55d39c425228d82aa5b3e391db85a502641fd615f5,199,99.50,3.54,1,5,4,0.021339,0.506752,TopoStake,pog(D=3_omega=1.00),2.38,371,11
77,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,8.903893,1772618837,c05f0ecae80f997ab6512f849b6cb014b24fbabb95ad63a6fd41538e26000c36,227,113.50,3.14,1,5,3,0.021395,0.507629,TopoStake,pog(D=3_omega=1.00),2.05,372,11
77,1,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,5.116017,1772618839,c05f0ecae80f997ab6512f849b6cb014b24fbabb95ad63a6fd41538e26000c36,227,113.50,3.14,1,5,3,0.021395,0.507631,TopoStake,pog(D=3_omega=1.00),2.05,372,12
77,2,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,9.496616,1772618841,c05d402adfc1bf87716dbe816ad545ca60fff34f4a6e95d61c3e6d613072774f,250,62.50,4.25,2,6,4,0.021355,0.507385,TopoStake,pog(D=3_omega=1.00),3.49,373,12
77,3,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,3.052272,1772618843,d325b6d3267205c0a7491e25c8e66cc8791d5d0fa95d18de47c47cbb4a69ef57,158,79.00,3.69,1,5,4,0.021355,0.508073,TopoStake,pog(D=3_omega=1.00),2.10,374,12
77,4,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,4.067333,1772618845,9466d78bb88610892a16feae730319d1fc0d6316dc69208e73eff931a23288e3,200,66.67,3.55,1,5,4,0.021296,0.507006,TopoStake,pog(D=3_omega=1.00),2.44,375,12
78,0,0xac61c91e7d24df824351a6c4e562a75f0cf646f8,4.251431,1772618848,a9e25156582a8851b51dd0b533387081a79c3c0925fe90ae4dad1713a9a490ba,162,81.00,4.32,1,6,4,0.021247,0.506301,TopoStake,pog(D=3_omega=1.00),2.44,376,12
78,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,9.381013,1772618850,4d9002a21219792a786ea907098ebd36c91041455832735798f9f29361d7cea9,189,94.50,4.13,1,6,4,0.021200,0.505626,TopoStake,pog(D=3_omega=1.00),2.54,377,12
78,2,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,2.424064,1772618852,16a81e7755026d42cc95119d35f69dd4a6d5f00b9d4542345bdad80f9c8dfbff,216,108.00,3.58,1,5,4,0.021198,0.506270,TopoStake,pog(D=3_omega=1.00),2.25,378,12
78,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,15.673758,1772618854,0585c280095c355738f4bc9ae4c46bddd8f79b8625caf6217c7985c520edf6fb,222,111.00,3.98,1,5,4,0.021135,0.504939,TopoStake,pog(D=3_omega=1.00),2.00,379,12
